rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
27,Lamar Jackson,BAL,QB,12,2882,16,13,767,2,0,0,0,0,0,0,0,20.0,240.0,2021_REG,2021,REG
28,James Conner,ARI,RB,15,0,0,0,752,15,37,375,3,0,0,0,0,15.9,239.2,2021_REG,2021,REG
29,Stefon Diggs,BUF,WR,17,0,0,0,0,0,103,1225,10,0,0,0,0,13.8,234.0,2021_REG,2021,REG
30,Ezekiel Elliott,DAL,RB,17,4,0,0,1002,10,47,287,2,0,0,0,0,13.4,228.6,2021_REG,2021,REG
31,Jimmy Garoppolo,SF,QB,15,3810,20,12,51,3,0,0,0,0,0,0,0,15.2,227.5,2021_REG,2021,REG
32,Mike Evans,TB,WR,16,0,0,0,10,0,74,1035,14,0,0,0,0,14.1,225.5,2021_REG,2021,REG
33,Mac Jones,NE,QB,17,3801,22,13,129,0,0,0,0,0,0,0,0,13.2,224.9,2021_REG,2021,REG
34,Matt Ryan,ATL,QB,17,3968,20,12,82,1,0,0,0,0,0,0,0,13.1,222.9,2021_REG,2021,REG
35,Taylor Heinicke,WAS,QB,16,3419,20,15,313,1,1,-2,0,0,0,0,0,13.9,222.4,2021_REG,2021,REG
36,Leonard Fournette,TB,RB,14,0,0,0,812,8,69,454,2,0,0,0,0,15.8,221.1,2021_REG,2021,REG
37,Diontae Johnson,PIT,WR,16,0,0,0,53,0,107,1161,8,0,0,0,0,13.8,220.9,2021_REG,2021,REG
38,Ben Roethlisberger,PIT,QB,16,3740,22,10,5,1,0,0,0,0,0,0,0,13.6,218.1,2021_REG,2021,REG
39,Travis Kelce,KC,TE,16,0,0,0,3,1,92,1125,9,0,0,0,0,13.6,216.8,2021_REG,2021,REG
40,Alvin Kamara,NO,RB,13,0,0,0,898,4,47,439,5,0,0,0,0,16.2,211.2,2021_REG,2021,REG
41,Mike Williams,LAC,WR,16,0,0,0,0,0,76,1146,9,0,0,0,0,13.0,208.6,2021_REG,2021,REG
42,Cordarrelle Patterson,ATL,RB,16,0,0,0,618,6,52,548,5,0,0,0,0,13.0,208.6,2021_REG,2021,REG
43,Antonio Gibson,WAS,RB,16,0,0,0,1037,7,42,294,3,0,0,0,0,13.0,208.1,2021_REG,2021,REG
44,Hunter Renfrow,LV,WR,17,0,0,0,3,0,103,1038,9,0,0,0,0,12.2,207.6,2021_REG,2021,REG
45,DK Metcalf,SEA,WR,17,0,0,0,6,0,75,967,12,0,0,0,0,12.2,206.8,2021_REG,2021,REG
46,Nick Chubb,CLE,RB,14,0,0,0,1259,8,20,174,1,0,0,0,0,14.7,205.3,2021_REG,2021,REG
47,Tyler Lockett,SEA,WR,16,0,0,0,9,0,73,1175,8,0,0,0,0,12.8,204.9,2021_REG,2021,REG
48,Keenan Allen,LAC,WR,16,0,0,0,0,0,106,1138,6,0,0,0,0,12.8,204.8,2021_REG,2021,REG
49,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,23,0,5,3,13.6,203.2,2021_REG,2021,REG
50,Aaron Jones,GB,RB,15,0,0,0,799,4,52,391,6,0,0,0,0,13.5,203.0,2021_REG,2021,REG
51,Teddy Bridgewater,DEN,QB,14,3052,18,7,106,2,0,0,0,0,0,0,0,14.5,202.7,2021_REG,2021,REG
52,Damien Harris,NE,RB,15,0,0,0,929,15,18,132,0,0,0,0,0,13.4,201.1,2021_REG,2021,REG
53,Trevor Lawrence,JAX,QB,17,3641,12,17,334,2,0,0,0,0,0,0,0,11.7,199.0,2021_REG,2021,REG
54,Josh Jacobs,LV,RB,15,0,0,0,872,9,54,348,0,0,0,0,0,13.3,199.0,2021_REG,2021,REG
55,Michael Pittman Jr.,IND,WR,17,0,0,0,44,0,88,1082,6,0,0,0,0,11.4,194.6,2021_REG,2021,REG
56,Jared Goff,DET,QB,14,3245,19,8,87,0,0,0,0,0,0,0,0,13.9,194.5,2021_REG,2021,REG
57,Jaylen Waddle,MIA,WR,16,0,0,0,3,1,104,1015,6,0,0,0,0,12.1,193.8,2021_REG,2021,REG
58,Chris Godwin,TB,WR,14,0,0,0,21,1,98,1103,5,0,0,0,0,13.8,193.4,2021_REG,2021,REG
59,CeeDee Lamb,DAL,WR,16,0,0,0,76,0,79,1102,6,0,0,0,0,12.1,193.3,2021_REG,2021,REG
60,DJ Moore,CAR,WR,17,0,0,0,48,0,93,1157,4,0,0,0,0,11.2,191.0,2021_REG,2021,REG
61,Dalvin Cook,MIN,RB,13,0,0,0,1159,6,34,224,0,0,0,0,0,14.6,189.3,2021_REG,2021,REG
62,Brandin Cooks,HOU,WR,16,0,0,0,21,0,90,1037,6,0,0,0,0,11.7,186.8,2021_REG,2021,REG
63,Derrick Henry,TEN,RB,8,5,1,0,937,10,18,154,0,0,0,0,0,23.0,184.3,2021_REG,2021,REG
64,Javonte Williams,DEN,RB,17,0,0,0,903,4,43,316,3,0,0,0,0,10.8,183.4,2021_REG,2021,REG
65,Amon-Ra St. Brown,DET,WR,17,0,0,0,61,1,90,912,5,0,0,0,0,10.7,182.3,2021_REG,2021,REG
66,Tee Higgins,CIN,WR,14,0,0,0,0,0,74,1091,6,0,0,0,0,13.0,182.1,2021_REG,2021,REG
67,Melvin Gordon III,DEN,RB,16,0,0,0,918,8,28,213,2,0,0,0,0,11.3,181.1,2021_REG,2021,REG
68,Tua Tagovailoa,MIA,QB,13,2653,16,10,128,3,0,0,0,0,0,0,0,13.9,180.9,2021_REG,2021,REG
69,Baker Mayfield,CLE,QB,14,3010,17,13,134,1,0,11,0,0,0,0,0,12.9,180.9,2021_REG,2021,REG
70,Marquise Brown,BAL,WR,16,0,0,0,5,0,91,1008,6,0,0,0,0,11.3,180.8,2021_REG,2021,REG
71,Foyesade Oluokun,ATL,ILB,17,0,0,0,0,0,0,0,0,2,3,1,0,10.6,180.4,2021_REG,2021,REG
72,Darnell Mooney,CHI,WR,17,0,0,0,32,1,81,1055,4,0,0,0,0,10.5,179.2,2021_REG,2021,REG
73,D'Andre Swift,DET,RB,13,0,0,0,617,5,62,452,2,0,0,0,0,13.7,177.9,2021_REG,2021,REG
74,Devin Singletary,BUF,RB,17,0,0,0,870,7,40,228,1,0,0,0,0,10.5,177.8,2021_REG,2021,REG
75,Terry McLaurin,WAS,WR,17,0,0,0,12,0,77,1053,5,0,0,0,0,10.3,175.0,2021_REG,2021,REG
76,David Montgomery,CHI,RB,13,0,0,1,849,7,42,301,0,0,0,0,0,13.4,174.0,2021_REG,2021,REG
77,Micah Parsons,DAL,LB,16,0,0,0,0,0,0,0,0,13,0,3,0,10.9,173.9,2021_REG,2021,REG
78,Darrel Williams,KC,RB,17,0,0,0,558,6,47,452,2,0,0,0,0,10.1,172.5,2021_REG,2021,REG
79,Dalton Schultz,DAL,TE,17,0,0,0,0,0,78,808,8,0,0,0,0,10.0,169.8,2021_REG,2021,REG
80,Jordyn Brooks,SEA,LB,17,0,0,0,0,0,0,0,0,1,0,0,1,10.0,169.7,2021_REG,2021,REG
81,Christian Kirk,ARI,WR,17,33,0,0,11,0,77,982,5,0,0,0,0,9.9,169.1,2021_REG,2021,REG
82,AJ Dillon,GB,RB,17,0,0,0,803,5,34,313,2,0,0,0,0,9.9,168.6,2021_REG,2021,REG
83,Amari Cooper,DAL,WR,15,0,0,0,0,0,68,865,8,0,0,0,0,11.2,168.5,2021_REG,2021,REG
84,Daniel Jones,NYG,QB,11,2428,10,7,298,2,1,16,0,0,0,0,0,15.2,167.0,2021_REG,2021,REG
85,Adam Thielen,MIN,WR,13,0,0,0,2,0,67,726,10,0,0,0,0,12.8,166.3,2021_REG,2021,REG
86,Roquan Smith,CHI,ILB,17,0,0,0,0,0,0,0,0,3,1,0,0,9.7,165.5,2021_REG,2021,REG
87,George Kittle,SF,TE,14,0,0,0,20,0,71,910,6,0,0,0,0,11.6,162.5,2021_REG,2021,REG
88,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.5,162.0,2021_REG,2021,REG
89,De'Vondre Campbell,GB,OLB,16,0,0,0,0,0,0,0,0,2,2,2,1,10.1,160.8,2021_REG,2021,REG
90,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160.0,2021_REG,2021,REG
91,Shaquille Leonard,IND,OLB,16,0,0,0,0,0,0,0,0,0,4,8,3,9.9,158.5,2021_REG,2021,REG
92,James Robinson,JAX,RB,14,0,0,0,767,8,31,222,0,0,0,0,0,11.3,158.4,2021_REG,2021,REG
93,Sam Darnold,CAR,QB,12,2527,9,13,222,5,0,0,0,0,0,0,0,13.1,157.3,2021_REG,2021,REG
94,Aaron Donald,LAR,DT,17,0,0,0,0,0,0,0,0,13,0,4,0,9.2,157.1,2021_REG,2021,REG
95,Davis Mills,HOU,QB,13,2664,16,10,44,0,0,0,0,0,0,0,0,12.1,157.0,2021_REG,2021,REG
96,C.J. Mosley,NYJ,ILB,16,0,0,0,0,0,0,0,0,2,0,2,0,9.8,156.4,2021_REG,2021,REG
97,Nick Bosa,SF,DE,17,0,0,0,0,0,0,0,0,16,0,4,0,9.2,156.2,2021_REG,2021,REG
98,Elijah Mitchell,SF,RB,11,0,0,0,963,5,19,137,1,0,0,0,0,14.1,155.5,2021_REG,2021,REG
99,DeVonta Smith,PHI,WR,17,0,0,0,0,0,64,916,5,0,0,1,0,9.0,153.6,2021_REG,2021,REG
100,Kendrick Bourne,NE,WR,17,25,1,0,125,0,55,800,5,0,0,0,0,9.0,153.0,2021_REG,2021,REG
1,Tyler Huntley,BAL,QB,3,551,4,1,80,2,0,0,0,0,0,0,0,18.0,54.0,2021_PRE,2021,PRE
2,Rhamondre Stevenson,NE,RB,3,0,0,0,216,5,3,25,0,0,0,0,0,17.9,53.6,2021_PRE,2021,PRE
3,Bryce Perkins,LAR,QB,3,451,3,1,114,0,0,0,0,0,0,0,0,13.1,39.4,2021_PRE,2021,PRE
4,JaMycal Hasty,SF,RB,3,0,0,0,176,3,4,26,0,0,0,0,0,12.7,38.2,2021_PRE,2021,PRE
5,J.J. Taylor,NE,RB,3,0,0,0,179,1,10,62,0,0,0,0,0,11.7,35.1,2021_PRE,2021,PRE
6,Justin Fields,CHI,QB,3,276,2,0,92,1,0,0,0,0,0,0,0,11.4,34.2,2021_PRE,2021,PRE
7,Mekhi Sargent,TEN,RB,3,0,0,0,187,1,3,17,1,0,0,0,0,11.3,33.9,2021_PRE,2021,PRE
8,Davion Davis,CLE,WR,3,0,0,0,0,0,12,154,2,0,0,0,0,11.1,33.4,2021_PRE,2021,PRE
9,Sam Eguavoen,MIA,OLB,3,0,0,0,0,0,0,0,0,4,0,0,0,11.1,33.3,2021_PRE,2021,PRE
10,Marquez Callaway,NO,WR,2,0,0,0,0,0,8,165,2,0,0,0,0,16.2,32.5,2021_PRE,2021,PRE
11,A.J. Rose,MIN,RB,3,0,0,0,151,2,3,38,0,0,0,0,0,10.8,32.4,2021_PRE,2021,PRE
12,Jesper Horsted,CHI,TE,3,0,0,0,0,0,6,113,3,0,0,0,0,10.8,32.3,2021_PRE,2021,PRE
13,Cody Barton,SEA,ILB,3,0,0,0,0,0,0,0,0,3,0,1,0,10.7,32.2,2021_PRE,2021,PRE
14,Trey Ragas,LV,RB,3,0,0,0,102,2,8,59,0,0,0,0,0,10.7,32.1,2021_PRE,2021,PRE
15,Nathan Peterman,LV,QB,3,593,2,4,80,0,0,0,0,0,0,0,0,10.6,31.7,2021_PRE,2021,PRE
16,Kyle Lauletta,CLE,QB,3,514,3,2,30,0,0,0,0,0,0,0,0,10.5,31.6,2021_PRE,2021,PRE
17,Jamir Jones,PIT,OLB,4,0,0,0,0,0,0,0,0,3,0,0,0,7.8,31.1,2021_PRE,2021,PRE
18,Michael Jacquet,PHI,DB,3,0,0,0,0,0,0,0,0,0,0,1,1,10.3,31.0,2021_PRE,2021,PRE
19,Shane Buechele,KC,QB,3,422,3,2,18,1,0,0,0,0,0,0,0,10.2,30.7,2021_PRE,2021,PRE
20,Reid Sinnett,MIA,QB,3,401,3,1,14,0,0,0,0,0,0,0,0,9.8,29.4,2021_PRE,2021,PRE
21,Jaret Patterson,WAS,RB,3,0,0,0,110,1,10,70,0,0,0,0,0,9.7,29.0,2021_PRE,2021,PRE
22,Javon Hagan,TB,S,3,0,0,0,0,0,0,0,0,1,1,1,0,9.6,28.8,2021_PRE,2021,PRE
23,Ty'Son Williams,BAL,RB,3,0,0,0,130,1,8,37,0,0,0,0,0,9.6,28.7,2021_PRE,2021,PRE
24,Trey Lance,SF,QB,3,276,3,1,16,1,0,0,0,0,0,0,0,9.5,28.6,2021_PRE,2021,PRE
25,Terrace Marshall Jr.,CAR,WR,3,0,0,0,0,0,9,181,1,0,0,0,0,9.5,28.6,2021_PRE,2021,PRE
26,Brandon McManus,DEN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,9.3,28.0,2021_PRE,2021,PRE
27,Nick Niemann,LAC,LB,3,0,0,0,0,0,0,0,0,1,0,0,0,9.3,28.0,2021_PRE,2021,PRE
28,Chris Evans,CIN,RB,3,0,0,0,68,1,5,62,1,0,0,0,0,9.2,27.5,2021_PRE,2021,PRE
29,Nate McCrary,BAL,RB,3,0,0,0,163,1,3,34,0,0,0,0,0,9.1,27.2,2021_PRE,2021,PRE
30,Harvey Langi,NE,OLB,3,0,0,0,0,0,0,0,0,1,1,0,0,9.1,27.2,2021_PRE,2021,PRE
31,Rodney Adams,CHI,WR,3,0,0,0,0,0,10,161,1,0,0,0,0,9.0,27.1,2021_PRE,2021,PRE
32,John Kelly Jr.,CLE,RB,3,0,0,0,87,1,6,91,0,0,0,0,0,8.9,26.8,2021_PRE,2021,PRE
33,Deon Jackson,IND,RB,3,0,0,0,110,1,2,8,1,0,0,0,0,8.9,26.8,2021_PRE,2021,PRE
34,Joe Flacco,PHI,QB,3,449,3,1,3,0,0,0,0,0,0,0,0,8.8,26.3,2021_PRE,2021,PRE
35,Damion Willis,NYG,WR,3,0,0,0,0,0,6,112,2,0,0,0,0,8.7,26.2,2021_PRE,2021,PRE
36,Mason Kinsey,TEN,WR,3,0,0,0,0,0,14,131,1,0,0,0,0,8.7,26.1,2021_PRE,2021,PRE
37,Scottie Phillips,HOU,RB,3,0,0,0,155,1,4,23,0,0,0,0,0,8.6,25.8,2021_PRE,2021,PRE
38,Derrick Gore,KC,RB,3,0,0,0,86,0,6,82,1,0,0,0,0,8.6,25.8,2021_PRE,2021,PRE
39,Lil'Jordan Humphrey,NO,WR,2,0,0,0,0,0,7,103,2,0,0,0,0,12.9,25.8,2021_PRE,2021,PRE
40,Kirk Merritt,MIA,WR,3,0,0,0,0,0,6,106,2,0,0,0,0,8.5,25.6,2021_PRE,2021,PRE
41,Jabril Cox,DAL,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,6.4,25.5,2021_PRE,2021,PRE
42,Malik Taylor,GB,WR,3,0,0,0,0,0,14,185,0,0,0,0,0,8.5,25.5,2021_PRE,2021,PRE
43,Jacques Patrick,CIN,RB,3,0,0,0,156,1,3,23,0,0,0,0,0,8.5,25.4,2021_PRE,2021,PRE
44,Craig Reynolds,DET,RB,3,0,0,0,87,2,4,24,0,0,0,0,0,8.4,25.1,2021_PRE,2021,PRE
45,Troy Dye,MIN,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,8.3,25.0,2021_PRE,2021,PRE
46,KJ Hamler,DEN,WR,2,0,0,0,5,0,3,107,2,0,0,0,0,12.3,24.7,2021_PRE,2021,PRE
47,Tim Ward,KC,DE,3,0,0,0,0,0,0,0,0,3,0,1,0,8.2,24.5,2021_PRE,2021,PRE
48,Kylin Hill,GB,RB,3,0,0,0,64,1,4,40,1,0,0,0,0,8.1,24.4,2021_PRE,2021,PRE
49,C.J. Beathard,JAX,QB,3,309,3,1,0,0,0,0,0,0,0,0,0,8.1,24.4,2021_PRE,2021,PRE
50,Trent Sherfield Sr.,SF,WR,3,0,0,0,0,0,5,156,1,0,0,0,0,8.0,24.1,2021_PRE,2021,PRE
51,Alex Collins,SEA,RB,3,0,0,0,58,1,10,73,0,0,0,0,0,8.0,24.1,2021_PRE,2021,PRE
52,Trinity Benson,DEN,WR,3,0,0,0,0,0,8,80,2,0,0,0,0,8.0,24.0,2021_PRE,2021,PRE
53,Quinn Nordin,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.0,24.0,2021_PRE,2021,PRE
54,Kenneth Gainwell,PHI,RB,3,0,0,0,67,1,9,66,0,0,0,0,0,7.9,23.8,2021_PRE,2021,PRE
55,Myles Gaskin,MIA,RB,2,0,0,0,46,1,5,47,1,0,0,0,0,11.9,23.8,2021_PRE,2021,PRE
56,Kenny Yeboah,NYJ,TE,3,0,0,0,0,0,6,106,2,0,0,0,0,7.9,23.6,2021_PRE,2021,PRE
57,Drew Lock,DEN,QB,3,298,3,0,14,0,0,0,0,0,0,0,0,7.8,23.3,2021_PRE,2021,PRE
58,Sam Ficken,TEN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.7,23.0,2021_PRE,2021,PRE
59,Dezmon Patmon,IND,WR,3,0,0,0,0,0,11,173,0,0,0,0,0,7.6,22.8,2021_PRE,2021,PRE
60,Dwayne Haskins,PIT,QB,4,379,2,1,15,0,0,0,0,0,0,0,0,5.7,22.7,2021_PRE,2021,PRE
61,Gerrid Doaks,MIA,RB,3,0,0,0,88,2,2,5,0,0,0,0,0,7.4,22.3,2021_PRE,2021,PRE
62,Devin Singletary,BUF,RB,3,0,0,0,63,1,4,19,1,0,0,0,0,7.4,22.2,2021_PRE,2021,PRE
63,DeMarcus Walker,HOU,DE,3,0,0,0,0,0,0,0,0,2,0,1,0,7.4,22.2,2021_PRE,2021,PRE
64,T.Y. McGill,PHI,DT,3,0,0,0,0,0,0,0,0,3,0,0,0,7.4,22.1,2021_PRE,2021,PRE
65,Caleb Johnson,CHI,LB,3,0,0,0,0,0,0,0,0,0,0,0,2,7.3,22.0,2021_PRE,2021,PRE
66,Ka'imi Fairbairn,HOU,K,2,0,0,0,0,0,0,0,0,0,0,0,0,11.0,22.0,2021_PRE,2021,PRE
67,Tyler Bass,BUF,K,3,0,0,0,0,0,0,0,0,0,0,0,0,7.3,22.0,2021_PRE,2021,PRE
68,Teddy Bridgewater,DEN,QB,3,241,3,0,2,0,0,0,0,0,0,0,0,7.3,21.8,2021_PRE,2021,PRE
69,Trevor Lawrence,JAX,QB,3,323,2,0,9,0,0,0,0,0,0,0,0,7.3,21.8,2021_PRE,2021,PRE
70,Tony Jones,NO,RB,2,0,0,0,106,1,6,42,0,0,0,0,0,10.9,21.8,2021_PRE,2021,PRE
71,Tutu Atwell,LAR,WR,3,0,0,0,-2,0,18,129,0,0,0,0,0,7.2,21.7,2021_PRE,2021,PRE
72,Cameron Batson,TEN,WR,3,0,0,0,0,0,6,66,2,0,0,0,0,7.2,21.6,2021_PRE,2021,PRE
73,Binjimen Victor,BAL,WR,3,0,0,0,0,0,8,116,1,0,0,0,0,7.2,21.6,2021_PRE,2021,PRE
74,Elijah Molden,TEN,CB,2,0,0,0,0,0,0,0,0,1,0,1,0,10.8,21.6,2021_PRE,2021,PRE
75,Logan Woodside,TEN,QB,3,248,3,1,16,0,0,0,0,0,0,0,0,7.2,21.5,2021_PRE,2021,PRE
76,Rodarius Williams,NYG,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,7.2,21.5,2021_PRE,2021,PRE
77,Chuba Hubbard,CAR,RB,3,0,0,0,139,0,6,46,0,0,0,0,0,7.2,21.5,2021_PRE,2021,PRE
78,Ray-Ray McCloud,PIT,WR,3,0,0,0,7,0,8,108,1,0,0,0,0,7.2,21.5,2021_PRE,2021,PRE
79,Jonathon Cooper,DEN,OLB,3,0,0,0,0,0,0,0,0,2,0,1,0,7.1,21.3,2021_PRE,2021,PRE
80,Kristian Wilkerson,NE,WR,3,0,0,0,0,0,13,147,0,0,0,0,0,7.1,21.2,2021_PRE,2021,PRE
81,Carter Coughlin,NYG,LB,3,0,0,0,0,0,0,0,0,2,0,1,0,7.1,21.2,2021_PRE,2021,PRE
82,Matt Barkley,TEN,QB,3,295,3,1,-6,0,0,0,0,0,0,0,0,7.1,21.2,2021_PRE,2021,PRE
83,Charles Omenihu,HOU,DE,2,0,0,0,0,0,0,0,0,3,0,0,1,10.6,21.1,2021_PRE,2021,PRE
84,D'Ernest Johnson,CLE,RB,3,0,0,0,61,0,11,95,0,0,0,0,0,7.0,21.1,2021_PRE,2021,PRE
85,Jeff Cotton,JAX,WR,3,0,0,0,0,0,7,116,1,0,0,0,0,7.0,21.1,2021_PRE,2021,PRE
86,Jaylen Samuels,PIT,RB,4,0,0,0,89,1,4,42,0,0,0,0,0,5.3,21.1,2021_PRE,2021,PRE
87,J.T. Hassell,NYJ,SS,3,0,0,0,0,0,0,0,0,2,0,1,0,7.0,21.0,2021_PRE,2021,PRE
88,Cole Christiansen,LAC,LB,3,0,0,0,0,0,0,0,0,0,0,0,1,7.0,21.0,2021_PRE,2021,PRE
89,Trevis Gipson,CHI,OLB,3,0,0,0,0,0,0,0,0,1,0,1,0,6.9,20.7,2021_PRE,2021,PRE
90,Darius Hodge,CIN,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,6.9,20.6,2021_PRE,2021,PRE
91,Dee Delaney,TB,DB,3,0,0,0,0,0,0,0,0,0,2,0,0,6.8,20.5,2021_PRE,2021,PRE
92,Dorian Etheridge,ATL,ILB,3,0,0,0,0,0,0,0,0,0,0,0,0,6.8,20.5,2021_PRE,2021,PRE
93,Trayvon Henderson,CIN,FS,3,0,0,0,0,0,0,0,0,0,2,0,0,6.8,20.5,2021_PRE,2021,PRE
94,Cooper Rush,DAL,QB,4,272,2,0,16,0,0,0,0,0,0,0,0,5.1,20.5,2021_PRE,2021,PRE
95,Gabe Davis,BUF,WR,3,0,0,0,0,0,8,104,1,0,0,0,0,6.8,20.4,2021_PRE,2021,PRE
96,Devine Ozigbo,JAX,RB,3,0,0,0,72,1,4,52,0,0,0,0,0,6.8,20.4,2021_PRE,2021,PRE
97,KhaDarel Hodge,CLE,WR,3,0,0,0,0,0,4,63,2,0,0,0,0,6.8,20.3,2021_PRE,2021,PRE
98,Evan McPherson,CIN,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20.0,2021_PRE,2021,PRE
99,Grant Stuard,TB,ILB,3,0,0,0,0,0,0,0,0,1,0,0,0,6.7,20.0,2021_PRE,2021,PRE
100,Jake Verity,BAL,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.7,20.0,2021_PRE,2021,PRE
1,Tom Brady,TB,QB,4,1061,10,3,-3,1,0,0,0,0,0,0,0,20.5,82.1,2020_POST,2020,POST
2,Leonard Fournette,TB,RB,4,0,0,0,300,3,18,148,1,0,0,0,0,19.4,77.8,2020_POST,2020,POST
3,Josh Allen,BUF,QB,3,817,5,1,145,1,0,0,0,0,0,0,0,23.7,71.2,2020_POST,2020,POST
4,Travis Kelce,KC,TE,3,0,0,0,0,0,31,360,3,0,0,0,0,23.2,69.5,2020_POST,2020,POST
5,Patrick Mahomes,KC,QB,3,850,4,2,52,1,0,0,0,0,0,0,0,19.1,57.2,2020_POST,2020,POST
6,Stefon Diggs,BUF,WR,3,0,0,0,0,0,20,311,2,0,0,0,0,17.7,53.1,2020_POST,2020,POST
7,Devin White,TB,ILB,3,0,0,0,0,0,0,0,0,0,2,0,2,16.5,49.5,2020_POST,2020,POST
8,Aaron Rodgers,GB,QB,2,642,5,1,-3,1,0,0,0,0,0,0,0,24.7,49.4,2020_POST,2020,POST
9,Tyreek Hill,KC,WR,3,0,0,0,14,0,24,355,0,0,0,0,0,16.3,48.9,2020_POST,2020,POST
10,Cam Akers,LAR,RB,2,0,0,0,221,2,3,51,0,0,0,0,0,21.4,42.7,2020_POST,2020,POST
11,Ryan Succop,TB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,10.2,41.0,2020_POST,2020,POST
12,Mike Evans,TB,WR,4,0,0,0,0,0,11,204,2,0,0,0,0,9.5,37.9,2020_POST,2020,POST
13,Chris Godwin,TB,WR,4,0,0,0,6,0,16,232,1,0,0,0,0,9.4,37.8,2020_POST,2020,POST
14,Davante Adams,GB,WR,2,0,0,0,0,0,18,133,2,0,0,0,0,17.1,34.3,2020_POST,2020,POST
15,Baker Mayfield,CLE,QB,2,467,4,1,14,0,1,-8,0,0,0,0,0,16.9,33.8,2020_POST,2020,POST
16,Lavonte David,TB,ILB,4,0,0,0,0,0,0,0,0,1,0,0,0,8.3,33.1,2020_POST,2020,POST
17,Lamar Jackson,BAL,QB,2,341,0,2,170,1,0,0,0,0,0,0,0,16.3,32.6,2020_POST,2020,POST
18,Sean Murphy-Bunting,TB,CB,4,0,0,0,0,0,0,0,0,0,3,0,0,8.1,32.5,2020_POST,2020,POST
19,Tyler Bass,BUF,K,3,0,0,0,0,0,0,0,0,0,0,0,0,10.7,32.0,2020_POST,2020,POST
20,Harrison Butker,KC,K,3,0,0,0,0,0,0,0,0,0,0,0,0,10.3,31.0,2020_POST,2020,POST
21,Nick Chubb,CLE,RB,2,0,0,0,145,0,6,73,1,0,0,0,0,15.4,30.8,2020_POST,2020,POST
22,Alvin Kamara,NO,RB,2,0,0,0,184,1,5,37,0,0,0,0,0,15.3,30.6,2020_POST,2020,POST
23,Cameron Brate,TB,TE,4,0,0,0,0,0,14,175,1,0,0,0,0,7.6,30.5,2020_POST,2020,POST
24,Ben Roethlisberger,PIT,QB,1,501,4,4,0,0,0,0,0,0,0,0,0,30.0,30.0,2020_POST,2020,POST
25,Shaquil Barrett,TB,OLB,4,0,0,0,0,0,0,0,0,4,0,0,0,7.5,29.9,2020_POST,2020,POST
26,Taron Johnson,BUF,CB,3,0,0,0,0,0,0,0,0,0,1,0,0,9.8,29.5,2020_POST,2020,POST
27,Jarvis Landry,CLE,WR,2,0,0,0,0,0,12,112,2,0,0,0,0,14.6,29.2,2020_POST,2020,POST
28,Kareem Hunt,CLE,RB,2,0,0,0,80,3,2,15,0,0,0,0,0,14.2,28.5,2020_POST,2020,POST
29,JuJu Smith-Schuster,PIT,WR,1,0,0,0,0,0,13,157,1,0,0,0,0,28.2,28.2,2020_POST,2020,POST
30,Marquise Brown,BAL,WR,2,0,0,0,19,0,11,196,0,0,0,0,0,13.5,27.0,2020_POST,2020,POST
31,Rob Gronkowski,TB,TE,4,0,0,0,0,0,8,110,2,0,0,0,0,6.8,27.0,2020_POST,2020,POST
32,Antoine Winfield Jr.,TB,S,3,0,0,0,0,0,0,0,0,0,1,1,0,8.8,26.5,2020_POST,2020,POST
33,Darrel Williams,KC,RB,3,0,0,0,135,1,7,35,0,0,0,0,0,8.8,26.5,2020_POST,2020,POST
34,Antonio Brown,TB,WR,3,0,0,0,22,0,8,81,2,0,0,0,0,8.8,26.3,2020_POST,2020,POST
35,Jason Pierre-Paul,TB,OLB,4,0,0,0,0,0,0,0,0,2,0,0,0,6.5,25.9,2020_POST,2020,POST
36,Allen Lazard,GB,WR,2,0,0,0,0,0,7,158,1,0,0,0,0,12.7,25.3,2020_POST,2020,POST
37,Matt Milano,BUF,OLB,3,0,0,0,0,0,0,0,0,0,0,0,0,8.3,25.0,2020_POST,2020,POST
38,Taylor Heinicke,WAS,QB,1,306,1,1,46,1,0,0,0,0,0,0,0,24.8,24.8,2020_POST,2020,POST
39,Marquez Valdes-Scantling,GB,WR,2,0,0,0,0,0,8,148,1,0,0,0,0,12.4,24.8,2020_POST,2020,POST
40,Jared Goff,LAR,QB,2,329,2,0,10,0,0,0,0,0,0,0,0,12.1,24.2,2020_POST,2020,POST
