player_display_name,position,n,mean_fp_3yr,mean_sqrt_var_fp_3yr,mean_var_fp_3yr
James Cook,RB,37,9.042397660818715,6.3419019570874156,41.88429136566907
James Mitchell,TE,10,2.375,1.8196970664475431,3.475714285714287
James O'Shaughnessy,TE,7,5.485714285714286,2.3547318116426563,5.544761904761907
James Proche,WR,16,1.7333333333333334,2.1001839357215966,8.022698412698412
James Robinson,RB,26,6.456277056277057,7.603745704256688,57.836638361638364
James Washington,WR,17,2.015625,4.4921737499789565,20.179625
James White,RB,3,8.4,7.474623736349543,55.870000000000005
Jameson Williams,WR,21,4.3966666666666665,4.821366432443708,23.508190476190478
Jamison Crowder,WR,23,4.512698412698413,4.239493955145759,22.6592784992785
Jamycal Hasty,RB,27,2.685454545454545,4.043512116713085,18.999129870129874
Jaquan Hardy,RB,2,4.449999999999999,5.868986283848344,34.445
Jared Cook,TE,16,6.775,3.7109747147256784,13.771333333333331
Jared Goff,QB,51,15.844050420168067,7.170332877264424,52.25977726964471
Jaren Hall,QB,3,0.7066666666666669,3.045411849542412,9.274533333333334
Jaret Patterson,RB,15,5.717857142857143,4.775515621432878,22.805549450549446
Jarrett Stidham,QB,5,13.766666666666666,5.953038000203231,66.95146666666665
Jarvis Landry,WR,21,7.1083333333333325,4.867666484979707,23.74859848484848
Jashaun Corbin,RB,1,2.8,NA,NA
Jason Brownlee,WR,4,3.5250000000000004,3.0015273889582725,9.009166666666665
Jason Huntley,RB,1,5.1000000000000005,NA,NA
Jason Moore,WR,2,4.050000000000001,NA,NA
Jauan Jennings,WR,49,4.511027777777778,4.796540865491572,24.479150704948648
Javonte Williams,RB,37,9.673161764705883,5.281173979115657,28.32932598039216
Jaxon Smith-Njigba,WR,17,6.958823529411765,3.7445057790597365,14.021323529411765
Jayden Reed,WR,18,10.644444444444444,6.419934232961857,41.215555555555554
Jaydon Mickens,WR,2,1,1.4142135623730951,2.0000000000000004
Jaylen Samuels,RB,2,1.9,2.4041630560342613,5.7799999999999985
Jaylen Waddle,WR,49,12.033240740740741,6.939238951598723,49.898117491441035
Jaylen Warren,RB,34,7.264236111111112,4.360395074649996,19.43072753267974
Jeff Driskel,QB,8,8.164285714285715,3.045321157510477,9.273980952380953
Jeff Smith,WR,15,2.192857142857143,2.643589967375845,7.48595238095238
Jeffery Wilson,RB,33,6.93686274509804,5.119392243788308,29.514272331154682
Jelani Woods,TE,12,5.141666666666667,4.916846427119602,24.1753787878788
Jeremy McNichols,RB,13,4.584615384615385,3.174598702683053,10.078076923076924
Jeremy Ruckert,TE,12,1.48,1.271835170019468,1.741888888888889
Jeremy Sprinkle,TE,2,2.3,1.1313708498984758,1.2799999999999996
Jerick McKinnon,RB,43,7.37,6.852920518709554,48.5328015594542
Jermar Jefferson,RB,4,5.925000000000001,5.30557882484717,28.149166666666677
Jerome Ford,RB,20,5.755555555555556,3.3097064596541586,19.279934640522878
Jerry Jeudy,WR,41,8.385,4.923929172971246,28.689767195767192
Jesper Horsted,TE,6,2.5444444444444443,3.4226295084339773,12.751666666666669
Jesse James,TE,4,3.925,5.1357407774666095,26.375833333333336
Jimmy Garoppolo,QB,36,12.701269841269841,5.956678651079238,35.48899630252101
Jimmy Graham,TE,16,5.076363636363636,3.6743076634093024,13.52959090909091
Joe Burrow,QB,49,18.363280701754388,7.713291291702218,59.85509189083822
Joe Flacco,QB,13,13.569333333333333,8.015969524833881,72.51909333333334
Joe Mixon,RB,54,14.831058823529412,8.193013656852123,71.52593327141383
John Bates,TE,34,2.706589706589707,2.7196462964724426,7.831658193658195
John Brown,WR,6,1.7833333333333332,3.088823940164498,19.081666666666667
John FitzPatrick,TE,1,1.7000000000000002,NA,NA
John Kelly,RB,1,1.3,NA,NA
John Metchie,WR,15,2.066666666666667,1.6029734275788263,2.569523809523811
John Ross,WR,9,3.9444444444444446,4.919631874213534,24.202777777777772
John Wolford,QB,4,3.2250000000000005,1.7889801564019654,3.2269000000000005
Johnny Mundt,TE,24,2.3835978835978837,2.776476401932574,8.94370573870574
Jonathan Mingo,WR,15,4.22,2.888202604685877,8.341714285714286
Jonathan Taylor,RB,38,15.832317290552586,8.499876198579738,75.71199118637354
Jonathan Ward,RB,9,1.5222222222222224,1.5111660193648961,2.5033333333333334
Jonathan Williams,RB,13,2.260952380952381,3.008622555871934,9.666261904761907
Jonnu Smith,TE,42,4.460555555555556,3.3768579129556477,12.785660173160174
Jordan Addison,WR,17,10.958823529411765,7.903722131338611,62.46882352941176
Jordan Akins,TE,40,3.533547008547009,3.26754001420812,14.753665501165498
Jordan Howard,RB,9,3.96875,5.364416490701881,28.776964285714286
Jordan Love,QB,29,8.393304093567252,4.950423985170514,25.252800974658868
Jordan Mason,RB,18,4.233333333333333,3.466905906342511,13.023750000000001
Jordan Mims,RB,1,0,NA,NA
Jordan Wilkins,RB,4,2.9250000000000003,2.183842179889991,4.769166666666669
Joseph Fortson,TE,14,3.7649999999999997,2.9247863510338292,8.556722222222222
Josh Ali,WR,1,0,NA,NA
Josh Allen,QB,56,24.511812865497077,7.742504954923592,61.19656897144822
Josh Downs,WR,17,7.241176470588235,4.653501211927614,21.65507352941177
Josh Gordon,WR,10,0.6500000000000001,2.55440795488896,6.525
Josh Jacobs,RB,46,14.538961161387633,7.5124632888872895,64.88134709653092
Josh Johnson,QB,6,6.255000000000001,6.179643783531549,72.46169999999998
Josh Oliver,TE,35,2.5065384615384616,3.0619543782279193,11.186114866614865
Josh Palmer,WR,42,7.315228758169934,5.579272052080666,31.497553065670715
Josh Reynolds,WR,41,6.877456140350877,5.588788212196456,31.279569112174375
Josh Rosen,QB,3,-1.08,0.9524704719832526,0.9072
Josh Whyle,TE,8,2.4875,2.971982262973413,8.832678571428568
Joshua Dobbs,QB,15,13.004615384615384,4.297377670565085,36.21282051282051
Joshua Kelley,RB,38,3.302205882352941,3.203583725506734,11.93856909430439
Josiah Deguara,TE,26,2.7943732193732194,2.7311672065322146,8.463361823361822
JuJu Smith-Schuster,WR,36,6.019617224880383,4.658350338638057,23.011783802941693
Julian Hill,TE,6,0.9666666666666668,1.3261473020244272,1.7586666666666673
Julio Jones,WR,31,5.808754208754209,5.007114957791335,25.0881835016835
Julius Chestnut,RB,3,2.2666666666666666,1.2662279942148387,1.6033333333333335
Justice Hill,RB,32,4.40436507936508,3.340083445739806,13.000077389930333
Justin Fields,QB,40,16.001606837606836,9.02570577732733,82.94561426129425
Justin Herbert,QB,48,18.984898609016255,7.852070295184951,63.511482947880026
Justin Jackson,RB,25,4.771474358974359,5.572237595301045,36.90437937062938
Justin Jefferson,WR,45,16.88516339869281,9.02308204331817,82.95429302832245
Justin Watson,WR,38,3.7631578947368425,3.590749475388926,12.914473684210527
Justyn Ross,WR,5,1.6600000000000001,1.5533834040570926,2.4130000000000007
Juwan Johnson,TE,41,5.6930555555555555,5.576894253541642,31.554732323232322
Juwann Winfree,WR,9,0.7644444444444445,1.6637980840139397,2.923166666666667
K.J. Hamler,WR,9,3.5083333333333337,2.568244219683855,6.667833333333335
K.J. Hill,WR,1,4.5,NA,NA
K.J. Osborn,WR,50,7.243572984749456,6.0652823849706,37.43728719265484
Kadarius Toney,WR,34,5.2076353276353275,5.009352154255783,28.957363455063454
Kaden Smith,TE,2,2.4000000000000004,1.4142135623730954,2.000000000000001
Kalen Ballage,RB,9,0.7444444444444445,1.1103052633297645,1.2327777777777778
Kalif Raymond,WR,49,5.7562500000000005,4.500675159255516,21.761486111111115
Kareem Hunt,RB,41,8.95563725490196,6.379248822936816,43.616913865546216
Kavontae Turpin,WR,18,2.6041666666666665,2.073898978391685,6.466901515151516
Kayshon Boutte,WR,3,0.9666666666666667,0.8504900548115383,0.7233333333333334
Ke'Shawn Vaughn,RB,17,3.216190476190476,2.650912209274039,11.171904761904763
Keaontay Ingram,RB,17,1.6621428571428571,2.7234342255665,7.6923253968253995
Keaton Mitchell,RB,7,9.342857142857143,6.036791957890974,36.442857142857136
Keelan Cole,WR,23,3.7123015873015874,3.701421388726204,13.7012148962149
Keelan Doss,WR,2,3.15,2.616295090390226,6.845000000000001
Keenan Allen,WR,40,14.27776223776224,6.76693799510737,51.68544506604507
Keith Kirkwood,WR,13,1.2476190476190476,1.8134896621203869,3.7665079365079372
Keke Coutee,WR,2,0.75,NA,NA
Kellen Mond,QB,1,0.2,NA,NA
Kendall Blanton,TE,8,3.0166666666666666,2.6880768474379435,8.673333333333336
Kendall Hinton,WR,21,3.570181818181818,2.9031669449342123,8.431241616161618
Kendre Miller,RB,7,5.4714285714285715,5.120453848932496,26.219047619047615
Kendrick Bourne,WR,42,8.159722222222221,6.21970946528431,39.50556512605041
Kene Nwangwu,RB,12,2.477777777777778,1.8663877970230038,4.547777777777777
Kenjon Barner,RB,1,0,NA,NA
Kenneth Gainwell,RB,54,5.855980392156863,4.639108787766206,23.75757285861713
Kenneth Walker,RB,31,12.478958333333335,7.429177985838312,55.208145833333326
Kenny Golladay,WR,20,3.9464285714285716,3.884215174610122,15.088203296703298
Kenny Pickett,QB,25,10.355512820512821,4.564441938417044,20.934002797202798
Kenny Stills,WR,7,2.2714285714285714,3.5910603288881524,12.895714285714286
Kenny Yeboah,TE,4,2.1,2.9698484809835,8.9
Kenyan Drake,RB,26,5.436111111111111,5.295867056586069,35.8754797979798
Kevin Harris,RB,9,3.595,3.704599219777665,13.729
Kevin Rader,TE,4,0.7250000000000001,0.6010407640085654,0.3925
Kevin White,WR,7,1.7666666666666668,2.87990003957509,8.45166666666667
KhaDarel Hodge,WR,32,2.8662108262108266,3.1693622459075637,10.192252136752137
Khalil Herbert,RB,39,7.46425518925519,7.016724476025089,49.98855727605728
Khalil Shakir,WR,30,4.976388888888889,4.835631354160567,23.796648098633398
Kirk Cousins,QB,42,18.36476851851852,6.728054540930412,45.79028219265484
Kirk Merritt,WR,1,1.7999999999999998,NA,NA
Ko Kieft,TE,12,2.088888888888889,2.974589376454502,9.646805555555554
Kristian Wilkerson,WR,1,18.2,NA,NA
Kurt Benkert,QB,1,-0.1,NA,NA
Kwamie Lassiter,WR,1,0.7,NA,NA
Kyle Allen,QB,10,3.901111111111111,2.1632128911559,7.201755555555555
Kyle Philips,WR,12,3.075,3.9037631401332664,15.553571428571432
Kyle Pitts,TE,44,7.021960784313726,4.714740326719719,22.765382352941177
Kyle Rudolph,TE,20,2.586666666666667,2.6690783188491496,7.252119047619048
Kyle Trask,QB,3,0.43500000000000005,0.07071067811865477,0.005000000000000002
Kylen Granson,TE,38,2.997350427350427,2.3257807845033374,6.226940984940984
Kyler Murray,QB,34,18.927141414141417,6.6119818992523065,47.14053096681097
Kylin Hill,RB,5,0.7750000000000001,0.5,0.25
Kyren Williams,RB,21,11.105769230769232,5.689911164762727,42.34342490842492
La'Mical Perine,RB,4,3.9000000000000004,5.232590180780452,39.385000000000005
Lamar Jackson,QB,42,20.360555555555557,10.59729154597459,113.12138924539515
Lance McCutcheon,WR,2,0,0,0
Laquon Treadwell,WR,16,3.3305555555555557,3.0569232269667928,11.04723484848485
Larry Rountree,RB,10,2.0187500000000003,1.9941038777615088,4.111696428571429
Latavius Murray,RB,44,7.541585865115277,4.612574650240376,21.787516878546292
Laviska Shenault,WR,37,4.195032051282051,3.0462358923582293,12.066189102564103
Lawrence Cager,TE,11,3.6395833333333334,3.5752599798741778,12.913720238095241
Le'Veon Bell,RB,8,4.45,4.376887348006898,19.157142857142855
Lee Smith,TE,6,2.833333333333333,3.0203752526245253,9.122666666666666
Leonard Fournette,RB,34,9.945228758169936,5.67830989827573,49.22932026143793
Lil'Jordan Humphrey,WR,21,3.6333333333333333,2.892910801457919,10.69022222222222
Logan Thomas,TE,34,6.524134615384615,3.7309343611099246,14.315994658119658
Logan Woodside,QB,5,-0.23499999999999993,0.10000000000000002,0.010000000000000004
Lucas Krull,TE,7,2.785714285714286,3.8593732528432523,14.894761904761905
Luke Farrell,TE,21,1.6939814814814815,1.0745650229764607,1.5231679894179895
Luke Musgrave,TE,13,5.676923076923077,3.8373501808222312,14.72525641025641
Luke Schoonmaker,TE,12,1.975,2.9350933081032924,8.614772727272728
Luke Stocker,TE,2,1.1,0.14142135623730964,0.02000000000000004
Lynn Bowden,WR,8,2.125,1.900939617287048,3.613571428571429
Mac Jones,QB,43,11.718581048581049,6.658353293046249,45.70685266045501
Mack Hollins,WR,39,5.093551198257081,4.5013768992355,22.995838017429197
Malcolm Brown,RB,13,3.2,2.757903033340134,7.620666666666667
Malik Cunningham,WR,1,0,NA,NA
Malik Davis,RB,6,5.233333333333333,2.491318258807306,6.206666666666667
Malik Heath,WR,12,2.166666666666667,2.5528356188696715,6.516969696969698
Malik Taylor,WR,3,1.7750000000000004,0.07071067811865482,0.00500000000000001
Malik Turner,WR,8,5.000000000000001,7.289914755527471,53.14285714285715
Malik Willis,QB,9,2.1464285714285714,4.412232087528696,19.46799523809524
Marcedes Lewis,TE,25,2.7853968253968255,2.906208507474579,8.792357753357754
Marcus Johnson,WR,13,2.833333333333333,3.52345612075957,14.339666666666663
Marcus Kemp,WR,6,1.24,0.9731392500562291,0.9470000000000001
Marcus Mariota,QB,22,7.707619047619048,4.83312642629343,27.011130158730158
Mark Andrews,TE,44,11.764371657754012,7.61336564439031,58.91072296494355
Mark Ingram,RB,24,5.501428571428571,3.964387581961434,17.334959706959708
Marlon Mack,RB,10,4.62,4.565751220631177,26.682499999999997
Marquez Callaway,WR,27,5.278235294117647,4.191387809609813,20.0910114379085
Marquez Valdes-Scantling,WR,51,5.540757575757576,5.508423266875055,32.29120972886763
Marquise Brown,WR,41,9.969444444444445,6.119633771799764,38.12130808080807
Marquise Goodwin,WR,37,3.618001443001443,4.518793064108585,24.094483571983574
Marvin Hall,WR,1,1.5,NA,NA
Marvin Jones,WR,39,5.1306100217864925,3.7461717403078296,16.886222766884526
Marvin Mims,WR,15,4.246666666666667,5.782222344228493,33.434095238095246
Mason Kinsey,WR,2,0.9500000000000001,NA,NA
Mason Rudolph,QB,7,10.227,8.191633563218002,67.28004
Mason Schreck,TE,2,0.8,0.42426406871192857,0.18000000000000005
Matt Barkley,QB,1,-0.30000000000000004,NA,NA
Matt Breida,RB,41,3.795438596491228,4.2863871759865955,21.13138067390699
Matt Ryan,QB,29,13.026470588235295,7.531539408420494,56.90632352941175
Matthew Stafford,QB,46,16.272744708994708,5.0120604070679535,25.804824100529107
Maurice Alexander,WR,1,1.2000000000000002,NA,NA
Maurice Ffrench,WR,1,0.30000000000000004,NA,NA
Maxx Williams,TE,7,4.155,3.7443110093915823,23.679000000000002
Mecole Hardman,WR,39,6.674444444444444,5.671981969334215,35.47496783625732
Mekhi Sargent,RB,4,0.275,0.15,0.0225
Melvin Gordon,RB,30,7.77625,4.729643161150911,23.563875000000003
Michael Bandy,WR,7,1.9857142857142858,2.5175573951938492,6.33809523809524
Michael Carter,RB,45,6.485535714285715,5.0131448932435445,27.190679639804642
Michael Gallup,WR,42,6.452260348583878,4.294907424484315,19.136224945533773
Michael Mayer,TE,12,4.825,3.7588985330570153,14.129318181818181
Michael Pittman,WR,49,11.413602941176471,5.65583762932674,32.43934068627451
Michael Thomas,WR,13,10.698333333333334,5.029221589232685,27.382833333333334
Michael Wilson,WR,13,7.346153846153847,6.375554274546825,40.647692307692296
Mike Boone,RB,17,2.5958333333333337,2.599423918541253,7.994940476190478
Mike Davis,RB,22,3.737647058823529,2.4897878508960734,10.269588235294119
Mike Evans,WR,53,13.951693469785576,8.766268797450643,77.6498824532737
Mike Gesicki,TE,50,5.330348583877996,4.509702205017609,22.160854419545597
Mike Glennon,QB,6,5.15,8.43224999629399,71.10284
Mike Strachan,WR,9,1.9266666666666665,2.735088401926863,7.830666666666667
Mike Thomas,WR,12,1.46875,1.4913581942745142,2.4727678571428577
Mike White,QB,14,8.497777777777777,7.586876817545151,67.32743111111111
Mike Williams,WR,32,12.586004273504274,8.0772993128125,66.32039743589745
Mike Woods,WR,6,1.0833333333333333,0.8158839786799754,0.6656666666666666
Miles Boykin,WR,8,0.8666666666666667,0.6769739453304394,0.4783333333333335
Miles Sanders,RB,49,8.230801282051281,5.624537513438439,36.554523897885744
Miller Forristall,TE,1,0,NA,NA
Mitchell Trubisky,QB,18,7.203428571428572,5.02337291153411,28.479538412698414
Mitchell Wilcox,TE,21,2.3558922558922557,2.0432931424449503,5.28783585858586
Mo Alie-Cox,TE,44,3.474940745528981,4.778361632299469,24.06031216332687
Mohamed Sanu,WR,8,3.15,2.588435821108957,6.7
Montrell Washington,WR,9,0.5777777777777778,0.609872482117733,0.37194444444444463
MyCole Pruitt,TE,29,3.7462962962962965,3.1092779539651207,9.922962962962963
Myles Gaskin,RB,19,6.23529411764706,4.383141851171798,27.206727941176467
N'Keal Harry,WR,15,3.113888888888889,2.5270307576048427,6.961888888888891
Najee Harris,RB,53,12.362941176470589,6.238395398854686,40.29439411764706
Nate Adkins,TE,4,1.05,0.8225975119502044,0.6766666666666666
Nate McCrary,RB,1,-0.1,NA,NA
Nate Sudfeld,QB,2,-0.2,0.14142135623730953,0.020000000000000007
Nathan Cottrell,RB,1,0.30000000000000004,NA,NA
Nathan Peterman,QB,5,0.851111111111111,5.657078162208237,32.002533333333325
Nelson Agholor,WR,47,5.066613756613757,4.87929754966372,24.587242284948168
Nick Boyle,TE,2,0.35,0.49497474683058323,0.24499999999999997
Nick Chubb,RB,33,13.657703081232494,7.097079839450586,51.36905381383323
Nick Foles,QB,3,8.850000000000001,1.6122034611053286,2.599200000000001
Nick Mullens,QB,10,8.722666666666667,4.834955941578043,28.066293333333338
Nick Muse,TE,1,2.7,NA,NA
Nick Vannett,TE,13,1.9666666666666666,1.936100659070744,5.241666666666666
Nick Westbrook-Ikhine,WR,44,5.226346153846154,5.2269365816584665,28.833957875457884
Nico Collins,WR,41,9.094089635854342,5.2529255102324734,36.81414860303095
Noah Brown,WR,37,5.495781342840167,5.871320489148946,40.77261319073083
Noah Fant,TE,48,5.807870370370371,3.9828987818610035,17.359434305346078
Noah Gray,TE,49,2.714074074074074,2.176897164613216,4.758823586744639
Noah Togiai,TE,1,0,NA,NA
Nsimba Webster,WR,1,2.4000000000000004,NA,NA
Nyheim Hines,RB,35,4.743954248366013,4.583118818327845,21.29318218954248
O.J. Howard,TE,22,2.7272727272727275,4.355642465208324,19.20272727272727
Odell Beckham,WR,34,7.425694444444445,5.275479635687698,27.922517973856216
Olamide Zaccheaus,WR,43,4.4816666666666665,4.153962084882446,17.429137085137086
P.J. Walker,QB,16,4.423777777777778,4.787293259859188,28.221368888888893
Parker Hesse,TE,13,1.5944444444444446,1.2827840766449978,2.1647222222222213
Parker Washington,WR,6,5.2,5.417748609893229,29.352000000000015
Parris Campbell,WR,31,4.666993464052288,3.8314423522827803,17.041475023342674
Pat Freiermuth,TE,44,7.0372875816993465,4.298781025029152,18.66546373397844
Patrick Laird,RB,3,1.2,0.43588989435406733,0.18999999999999997
Patrick Mahomes,QB,60,21.583666666666666,7.273997482621674,55.64334421052631
Patrick Taylor,RB,19,2.5522727272727277,2.7333368489415983,12.128045454545456
Payne Durham,TE,7,1.5142857142857142,1.162509600574796,1.3514285714285714
Penny Hart,WR,12,1.1055555555555556,0.8831918351422458,0.8055555555555558
Peyton Barber,RB,9,4.988888888888889,6.830527879389054,46.65611111111113
Peyton Hendershot,TE,16,2.303174603174603,2.183624108518317,6.082579365079367
Pharaoh Brown,TE,28,2.741005291005291,2.770336251290675,9.325835738335737
Pharoh Cooper,WR,8,1.2416666666666667,1.1448759887048805,1.3178333333333327
Phillip Dorsett,WR,21,1.9595238095238094,2.1740506754950197,7.114706959706962
Phillip Lindsay,RB,17,3.5166666666666666,3.2236489234268966,10.428589743589745
Pierre Strong,RB,17,4.5125,4.815932541704875,27.949583333333326
Preston Williams,WR,6,1.7999999999999998,3.1654383582688825,10.019999999999998
Puka Nacua,WR,18,15.244444444444445,8.186518488791206,67.01908496732025
Qadree Ollison,RB,6,2.95,2.7819058215547123,7.738999999999999
Quentin Johnston,WR,17,4.411764705882353,3.5188567662205963,12.382352941176473
Quez Watkins,WR,42,4.805555555555555,5.132635640630179,28.334947712418305
Quintez Cephus,WR,6,5.44,5.092347199474915,25.93200000000001
Quintin Morris,TE,10,3.6,3.5174471290853226,13.388571428571428
Racey McMath,WR,9,0.655,1.5553250927480338,2.662333333333334
Rachaad White,RB,36,10.568421052631578,5.309786137150958,28.567616959064324
Raheem Blackshear,RB,18,2.88125,3.121327006232734,13.475942460317462
Raheem Mostert,RB,33,9.239583333333334,8.348902529707923,74.03781250000002
Rakim Jarrett,WR,6,1.3333333333333335,1.7048949136725897,2.906666666666667
Randall Cobb,WR,34,4.458974358974359,4.546254636343675,24.276676379176376
Rashaad Penny,RB,18,7.7811111111111115,7.7697098127737005,86.86251851851854
Rashard Higgins,WR,12,3.791666666666667,3.4927088558188117,12.199015151515153
Rashee Rice,WR,20,10.935,5.394370847661966,29.099236842105277
Rashid Shaheed,WR,26,8.418484848484848,5.707029611245231,33.73632034632035
Rashod Bateman,WR,35,6.097549019607843,4.424196989104304,23.50401470588235
Ray-Ray McCloud,WR,38,3.3322222222222226,2.9246241836288216,10.099148962148963
Reggie Bonnafon,RB,2,1.7000000000000002,NA,NA
Rex Burkhead,RB,29,5.041904761904762,5.364644948223228,32.7735750915751
Rhamondre Stevenson,RB,42,10.699082453494219,6.97585300006734,49.06576643128113
Richard Rodgers,TE,4,1.2,0.5196152422706631,0.26999999999999996
Richie James,WR,27,4.6610795454545455,3.5393087652654516,15.039267045454551
Ricky Seals-Jones,TE,11,4.918181818181819,4.061974441529189,16.49963636363637
Rico Dowdle,RB,17,5.205882352941177,4.559395599780098,20.78808823529412
River Cracraft,WR,15,3.5901785714285714,3.601152383066556,12.977529761904758
Rob Gronkowski,TE,14,11.842857142857143,7.05033706621554,49.70725274725274
Robbie Chosen,WR,34,4.741633986928105,5.304115129939265,28.156842394533573
Robert Tonyan,TE,36,3.9075311942959,3.6240652838523255,15.524935510567863
Robert Woods,WR,41,7.636383442265795,3.850257559532503,15.4361395113601
Rod Williams,TE,1,0,NA,NA
Rodney Adams,WR,1,0,NA,NA
Rodney Smith,RB,1,7.300000000000001,NA,NA
Romeo Doubs,WR,32,7.81842105263158,5.714429302080891,32.873728070175446
Ronald Jones,RB,21,3.781666666666667,4.223492557215071,17.848023809523816
Rondale Moore,WR,40,6.470555555555556,5.254663749830728,28.979817460317456
Ronnie Bell,WR,8,3.475,3.9231000861199408,15.390714285714287
Ronnie Rivers,RB,10,3.34375,2.597925349979443,6.74955357142857
Roschon Johnson,RB,15,5.673333333333334,4.244907312914865,18.0192380952381
Ross Dwelley,TE,9,3.238888888888889,3.2417421189426263,12.689444444444446
Royce Freeman,RB,24,3.9228956228956227,3.2829257574559008,11.814506734006734
Russell Gage,WR,27,8.575,6.670984025140377,44.81070512820513
Russell Wilson,QB,44,16.49609523809524,6.33934688187092,42.00607829059829
Ryan Fitzpatrick,QB,1,0.72,NA,NA
Ryan Griffin,TE,21,2.1714285714285717,1.8815010282762397,4.649139194139195
Ryan Nall,RB,2,0.6499999999999999,0.3535533905932737,0.12499999999999994
Ryan Tannehill,QB,39,12.746296296296295,5.7549420273667575,33.47795024757377
Ryquell Armstead,RB,2,5.55,2.3334523779156062,5.444999999999997
Salvon Ahmed,RB,25,3.602164502164502,3.2186305117585623,11.894054834054835
Sam Darnold,QB,28,9.943777777777777,7.664361509105579,61.244288619528604
Sam Ehlinger,QB,7,4.602500000000001,2.1519785502690567,7.264583333333331
Sam Howell,QB,18,16.689999999999998,8.860056433228854,78.5006
Sam LaPorta,TE,20,11.52,6.53505526896453,42.70694736842106
Samaje Perine,RB,55,5.835603715170278,5.115595486981325,28.99875960325651
Sammy Watkins,WR,21,4.596363636363637,3.949225854493169,15.999202020202022
Samori Toure,WR,12,2.95,2.9179593950027267,10.473749999999999
Saquon Barkley,RB,45,13.483028083028083,7.310567464599617,53.49510163039576
Scott Miller,WR,27,3.3492063492063493,3.3758445913024797,11.694809523809525
Scottie Phillips,RB,2,1.6,1.9798989873223332,3.9200000000000004
Sean Clifford,QB,2,0.64,0.9050966799187808,0.8192
Sean Mannion,QB,1,12.96,NA,NA
Sean McKeon,TE,8,1.2416666666666667,1.3403476034607211,3.953611111111111
Sean Tucker,RB,3,1.4000000000000001,1.7578395831246947,3.0900000000000003
Seth Williams,WR,1,3.9000000000000004,NA,NA
Shane Zylstra,TE,10,3.44375,4.168760626909803,30.87526785714286
Shedrick Jackson,WR,1,0,NA,NA
Shi Smith,WR,20,2.996666666666667,4.321285304805742,18.67740476190476
Simi Fehoko,WR,3,4.675000000000001,0.3535533905932738,0.12500000000000003
Skylar Thompson,QB,8,3.5700000000000003,4.43846820423443,19.700000000000003
Skyy Moore,WR,30,3.111538461538461,3.2052208204109993,10.660753205128207
Snoop Conner,RB,5,2.04,3.1777350424476865,10.097999999999999
Sony Michel,RB,31,4.46047619047619,4.166222401074812,22.373587301587303
Spencer Brown,RB,2,3.15,0.6363961030678924,0.4049999999999995
Stanley Morgan,WR,4,0.4,0.8,0.6400000000000001
Stefon Diggs,WR,56,13.644249512670566,7.229962665498276,54.12487444100447
Stephen Anderson,TE,16,1.6263636363636365,2.036906570958842,5.814590909090909
Stephen Sullivan,TE,15,1.0833333333333333,1.6965470121526942,2.8913888888888897
Sterling Shepard,WR,20,6.51952380952381,4.4330091577420605,23.82749735449735
Steven Sims,WR,14,2.7924242424242425,2.257550224065116,5.294484848484848
Stone Smartt,TE,15,1.741666666666667,1.6863847744091958,5.311666666666668
T.J. Hockenson,TE,45,10.524074074074074,7.099303458041369,52.20408977732508
T.Y. Hilton,WR,15,5.220000000000001,3.26793158085447,12.073166666666667
Tajae Sharpe,WR,14,2.535714285714286,2.478090810671406,6.140934065934066
Tank Bigsby,RB,13,1.8692307692307693,2.57079255463648,6.608974358974358
Tank Dell,WR,10,14.15,8.851271095159158,78.345
Tanner Conner,WR,2,0,0,0
Tanner Gentry,WR,1,0,NA,NA
Tanner Hudson,TE,18,4.045833333333333,2.434557601691049,5.930477272727275
Tarik Black,WR,1,1.5,NA,NA
Tavon Austin,WR,11,3.7636363636363637,3.9578460625124685,15.66454545454545
Taylor Heinicke,QB,30,13.327314814814816,4.68591763267711,25.430417037037042
Taysom Hill,QB,44,8.915555555555557,7.840096199262447,62.09254515151517
Teagan Quitoriano,TE,10,2.630952380952381,2.7263484427076494,9.306190476190478
Teddy Bridgewater,QB,20,7.293714285714286,6.527973611220796,44.07738945054946
Tee Higgins,WR,47,11.752614379084967,8.062049351057878,66.19829248366014
Terrace Marshall,WR,33,3.4192307692307695,3.0903224275683447,10.148925241425243
Terry McLaurin,WR,51,10.376470588235295,5.873645124515071,35.985294117647065
Tevin Coleman,RB,13,7.215909090909091,8.436751048616639,102.92831818181816
Tim Boyle,QB,8,2.279444444444445,6.025136104278409,40.43464999999999
Tim Jones,WR,13,1.3291666666666666,1.3418767134912786,1.8895833333333336
Tim Patrick,WR,16,8.11875,4.891246432829434,23.924291666666665
Tom Brady,QB,37,18.86201754385965,7.790663044375676,61.236163501891966
Tom Kennedy,WR,11,3.0933333333333337,2.9046594439172306,8.921833333333336
Tommy DeVito,QB,9,10.393333333333333,6.8568068370051085,47.0158
Tommy Hudson,TE,4,1.1500000000000001,0.9255628917943216,0.8566666666666671
Tommy Sweeney,TE,8,1.6642857142857144,2.5131084906374985,6.315714285714286
Tommy Tremble,TE,41,3.349084249084249,3.056859629457748,9.56344932844933
Tommylee Lewis,WR,1,1.2000000000000002,NA,NA
Tony Jones,RB,19,3.1255555555555556,3.1173496926406217,13.092925925925929
Tony Pollard,RB,52,11.521064814814816,6.707730860985886,49.664774782135076
Trace McSorley,QB,5,1.7160000000000002,1.5465057387543055,2.3916800000000005
