name,pos,fpts,rec_rcpt,rec_yd,rec_td,rec_tgt,rush_att,rush_yd,rush_td,pass_att,pass_cmp,pass_yd,pass_td,pass_int
Javon Wims,WR,0.0,,,,,,,,,,,,
Alex Erickson,WR,0.0,,,,,,,,,,,,
Marcus Johnson,WR,0.0,,,,,,,,,,,,
Brandon Zylstra,WR,0.0,,,,,,,,,,,,
Malik Turner,WR,0.0,,,,,,,,,,,,
Pharoh Cooper,WR,0.0,,,,,,,,,,,,
Tanner Gentry,WR,0.0,,,,,,,,,,,,
Byron Pringle,WR,0.0,,,,,,,,,,,,
Mike Thomas,WR,0.0,,,,,,,,,,,,
Breshad Perriman,WR,0.0,,,,,,,,,,,,
Hunter Renfrow,WR,0.0,,,,,,,,,,,,
Keelan Cole Sr.,WR,0.0,,,,,,,,,,,,
Preston Williams,WR,0.0,,,,,,,,,,,,
Andre Roberts,WR,0.0,,,,,,,,,,,,
Kevin White,WR,0.0,,,,,,,,,,,,
Keke Coutee,WR,0.0,,,,,,,,,,,,
James Washington,WR,0.0,,,,,,,,,,,,
Corey Davis,WR,0.0,,,,,,,,,,,,
DeVante Parker,WR,0.0,,,,,,,,,,,,
Kenny Golladay,WR,0.0,,,,,,,,,,,,
Michael Thomas,WR,0.0,,,,,,,,,,,,
Robbie Chosen,WR,0.0,,,,,,,,,,,,
Willie Snead IV,WR,0.0,,,,,,,,,,,,
Martavis Bryant,WR,0.0,,,,,,,,,,,,
Jarvis Landry,WR,0.0,,,,,,,,,,,,
Sammy Watkins,WR,0.0,,,,,,,,,,,,
John Brown,WR,0.0,,,,,,,,,,,,
Marquise Goodwin,WR,0.0,,,,,,,,,,,,
Cole Beasley,WR,0.0,,,,,,,,,,,,
Julio Jones,WR,0.0,,,,,,,,,,,,
A.J. Green,WR,0.0,,,,,,,,,,,,
T.Y. Hilton,WR,0.0,,,,,,,,,,,,
Randall Cobb,WR,0.0,,,,,,,,,,,,
Marvin Jones Jr.,WR,0.0,,,,,,,,,,,,
DeSean Jackson,WR,0.0,,,,,,,,,,,,
Penny Hart,WR,0.0,,,,,,,,,,,,
Keelan Doss,WR,0.0,,,,,,,,,,,,
C.J. Board,WR,0.0,,,,,,,,,,,,
Jason Moore,WR,0.0,,,,,,,,,,,,
Cody Hollister,WR,0.0,,,,,,,,,,,,
Lynn Bowden Jr.,WR,0.0,,,,,,,,,,,,
Bryan Edwards,WR,0.0,,,,,,,,,,,,
Quintez Cephus,WR,0.0,,,,,,,,,,,,
Joe Reed,WR,0.0,,,,,,,,,,,,
Dezmon Patmon,WR,0.0,,,,,,,,,,,,
Kendall Hinton,WR,0.0,,,,,,,,,,,,
Tony Brown,WR,0.0,,,,,,,,,,,,
Amari Rodgers,WR,0.0,,,,,,,,,,,,
Frank Darby,WR,0.0,,,,,,,,,,,,
Dazz Newsome,WR,0.0,,,,,,,,,,,,
Shi Smith,WR,0.0,,,,,,,,,,,,
Tre Nixon,WR,0.0,,,,,,,,,,,,
Marquez Stevenson,WR,0.0,,,,,,,,,,,,
Cade Johnson,WR,0.0,,,,,,,,,,,,
Trinity Benson,WR,0.0,,,,,,,,,,,,
Dillon Stoner,WR,0.0,,,,,,,,,,,,
Myron Mitchell,WR,0.0,,,,,,,,,,,,
Landen Akers,WR,0.0,,,,,,,,,,,,
Tarik Black,WR,0.0,,,,,,,,,,,,
Brandon Smith,WR,0.0,,,,,,,,,,,,
T.J. Vasher,WR,0.0,,,,,,,,,,,,
Deven Thompkins,WR,0.0,,,,,,,,,,,,
Devon Allen,WR,0.0,,,,,,,,,,,,
Jared Bernhardt,WR,0.0,,,,,,,,,,,,
Kaylon Geiger,WR,0.0,,,,,,,,,,,,
Stanley Berryhill,WR,0.0,,,,,,,,,,,,
Kyric McGowan,WR,0.0,,,,,,,,,,,,
Binjimen Victor,WR,0.0,,,,,,,,,,,,
Terrell Bynum,WR,0.0,,,,,,,,,,,,
