index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
93,Chase Edmonds,TBB,RB,48.4,148.0,0.0,16.1,12.7,63.0,0.0,0.0,27.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
94,Kendre Miller,NOS,RB,29.1,90.0,0.7,11.2,10.8,86.0,0.0,0.0,27.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Kendre Miller', 100.0, 237)",237.0,9757
95,C.J. Ham,MIN,RB,3.1,2.0,1.5,19.5,16.4,82.0,0.0,0.0,25.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
96,Tank Bigsby,JAC,RB,59.9,143.0,1.7,7.2,1.9,24.0,0.0,1.4,24.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Tank Bigsby', 100.0, 235)",235.0,9225
97,Gary Brightwell,FA,RB,31.7,92.0,0.0,15.7,10.6,96.0,0.0,0.0,24.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
98,Rasheen Ali,BAL,RB,47.7,179.0,0.0,11.8,7.4,57.0,0.1,2.5,23.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Rasheen Ali', 100.0, 220)",220.0,11570
99,Isaac Guerendo,SFO,RB,32.7,132.0,0.0,9.9,7.3,65.0,0.0,0.0,23.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Isaac Guerendo', 100.0, 99)",99.0,11651
100,Ronnie Rivers,LAR,RB,52.8,162.0,0.0,8.3,7.2,35.0,0.0,0.0,23.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
101,Raheem Blackshear,CAR,RB,21.0,59.0,0.3,12.3,10.8,67.0,0.0,0.0,22.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
102,Royce Freeman,DAL,RB,45.8,147.0,0.2,6.6,4.6,33.0,0.0,0.0,21.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
103,Keaontay Ingram,KCC,RB,35.2,104.0,0.0,11.8,8.0,37.0,0.5,0.0,21.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
104,Andrew Beck,HOU,RB,5.2,3.0,1.0,12.8,8.5,55.0,1.3,1.6,20.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
105,Hassan Haskins,TEN,RB,22.0,76.0,0.0,13.0,11.6,66.0,0.0,0.0,20.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
106,Isaiah Spiller,LAC,RB,39.1,87.0,0.0,10.3,10.3,59.0,0.0,0.0,19.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
107,Sione Vaki,DET,RB,34.5,99.0,0.0,11.2,7.1,53.0,0.0,0.0,18.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
108,Trey Sermon,IND,RB,30.6,130.0,0.0,10.3,5.1,22.0,0.0,0.0,17.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Trey Sermon', 100.0, 11)",11.0,7593
109,Darrynton Evans,BUF,RB,22.6,91.0,0.2,7.2,5.5,39.0,0.0,0.0,17.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
110,Zonovan Knight,DET,RB,47.8,87.0,0.0,7.0,5.8,56.0,0.0,0.0,17.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
111,Braelon Allen,NYJ,RB,36.5,95.0,0.0,13.8,8.1,41.0,0.0,0.6,16.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Braelon Allen', 100.0, 114)",114.0,11576
112,Trayveon Williams,CIN,RB,22.4,96.0,0.0,9.6,8.0,27.0,0.0,0.0,16.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
113,Tyler Goodson,IND,RB,19.5,98.0,0.0,13.6,5.7,35.0,0.0,0.0,16.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
114,Emanuel Wilson,GBP,RB,19.6,117.0,0.0,5.4,3.2,24.0,0.0,0.0,15.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
115,Will Shipley,PHI,RB,30.4,109.0,0.0,7.0,3.8,20.0,0.0,0.0,14.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Will Shipley', 100.0, 137)",137.0,11577
116,Patrick Taylor,SFO,RB,27.7,111.0,0.0,5.3,3.1,20.0,0.0,0.0,14.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
117,Deon Jackson,FA,RB,35.6,76.0,0.0,13.9,12.2,33.0,0.9,4.7,13.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
118,Tyrone Tracy,NYG,RB,8.9,20.0,0.0,10.1,7.7,38.0,0.0,0.0,9.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Tyrone Tracy', 100.0, 165)",165.0,11655
119,Marlon Mack,ARI,RB,2.3,11.0,0.0,2.8,1.4,28.0,0.7,0.0,8.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
120,Kimani Vidal,LAC,RB,29.9,66.0,0.0,7.5,5.2,18.0,0.0,1.2,8.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Kimani Vidal', 100.0, 30)",30.0,11647
121,DeeJay Dallas,ARI,RB,11.7,40.0,0.0,8.1,4.8,21.0,0.0,0.0,8.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
122,Boston Scott,LAR,RB,10.3,36.0,0.0,4.2,2.2,36.0,0.0,0.0,8.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
123,Travis Homer,CHI,RB,8.9,31.0,0.0,11.8,4.1,27.0,0.0,0.0,7.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
124,Kenny McIntosh,SEA,RB,8.3,37.0,0.0,4.2,3.1,18.0,0.0,0.0,7.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
125,Kene Nwangwu,MIN,RB,11.1,24.0,0.0,4.1,3.4,26.0,0.0,0.0,6.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
126,Nick Bawden,NYJ,RB,2.1,6.0,0.4,3.1,3.1,20.0,0.0,0.0,6.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
127,Mike Boone,CAR,RB,4.5,13.0,0.0,6.3,5.0,27.0,0.0,0.0,6.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
128,Jase McClellan,ATL,RB,4.7,26.0,0.0,4.3,3.6,20.0,0.0,0.0,6.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
129,Jawhar Jordan,HOU,RB,11.6,20.0,0.0,7.8,4.6,9.0,0.0,0.0,5.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
130,JaMycal Hasty,NEP,RB,3.7,21.0,0.0,7.1,1.8,12.0,0.0,0.0,4.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
131,Patrick Ricard,BAL,RB,4.8,6.0,0.0,3.2,3.2,21.0,0.0,0.0,4.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
132,Chris Evans,CIN,RB,1.0,3.0,0.0,0.6,0.6,6.0,0.5,0.0,4.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
133,Adam Prentice,NOS,RB,6.7,22.0,0.0,8.3,6.2,27.0,0.0,2.1,3.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
134,Michael Burton,DEN,RB,6.8,10.0,0.0,2.2,2.2,5.0,0.0,0.0,3.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
135,Keith Smith,ATL,RB,0.0,0.0,0.0,2.1,2.1,20.0,0.0,0.0,3.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
136,Damien Williams,ARI,RB,4.6,17.0,0.0,0.4,0.4,3.0,0.0,0.0,2.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
137,Dylan Laube,LVR,RB,4.5,14.0,0.0,0.9,0.0,0.0,0.0,0.0,1.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Dylan Laube', 100.0, 27)",27.0,11574
138,Tyrion Davis-Price,PHI,RB,4.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
139,Julius Chestnut,TEN,RB,2.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
140,Reggie Gilliam,BUF,RB,0.0,0.0,0.0,0.6,0.6,7.0,0.0,0.0,1.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
141,Troy Hairston,HOU,RB,0.0,0.0,0.0,6.0,1.2,4.0,0.0,0.0,1.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
142,Jonathan Ward,PIT,RB,0.9,-0.4,0.0,1.8,0.9,3.0,0.0,0.0,0.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
143,Eno Benjamin,NOS,RB,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
144,Jeremy McNichols,WAS,RB,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
145,Sean Tucker,TBB,RB,5.2,3.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
146,Myles Gaskin,MIN,RB,6.5,4.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
147,Jashaun Corbin,NYG,RB,0.1,0.1,0.0,0.3,0.3,1.0,0.0,0.0,0.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
148,Zach Evans,LAR,RB,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Zach Charbonnet', 85.5, 312)",312.0,9753
149,Elijah Dotson,LAC,RB,0.2,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
150,Isaiah Davis,NYJ,RB,8.2,-2.7,0.0,0.3,0.3,2.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Isaiah Davis', 100.0, 34)",34.0,11571
151,Lamical Perine,PIT,RB,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
152,Dwayne Washington,DEN,RB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
153,George Holani,SEA,RB,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
154,Austin Walter,LVR,RB,0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
155,Brittain Brown,LVR,RB,0.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
156,Deneric Prince,KCC,RB,1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,,,
157,Keilan Robinson,JAC,RB,2.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=2&scoring=18,,,,,,,,,,,,,,"('Brian Robinson', 82.75862068965517, 51)",51.0,8154
0,Christian McCaffrey,SF,RB,261.0,1260.0,11.0,89.0,71.0,614.0,7.0,2,310.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.8,36.1,8.7,16.2,True,,,,,,,,"('Christian McCaffrey', 100.0, 139)",139.0,4034
1,Saquon Barkley,PHI,RB,283.0,1223.0,14.0,76.0,53.0,400.0,6.0,2,288.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,23.5,7.6,15.4,True,,,,,,,,"('Saquon Barkley', 100.0, 143)",143.0,4866
2,Breece Hall,NYJ,RB,220.0,948.0,9.0,97.0,76.0,656.0,8.0,1,280.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,38.6,8.6,14.2,True,,,,,,,,"('Breece Hall', 100.0, 329)",329.0,8155
3,Bijan Robinson,ATL,RB,228.0,1111.0,6.0,103.0,69.0,605.0,8.0,3,267.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.9,35.6,8.8,13.7,True,,,,,,,,"('Bijan Robinson', 100.0, 175)",175.0,9509
4,Jonathan Taylor,IND,RB,304.0,1388.0,12.0,43.0,34.0,273.0,2.0,1,249.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.6,16.1,8.0,13.6,True,,,,,,,,"('Jonathan Taylor', 100.0, 331)",331.0,6813
5,Kyren Williams,LAR,RB,263.0,1210.0,12.0,52.0,35.0,231.0,3.0,2,232.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.6,13.6,6.6,12.6,True,,,,,,,,"('Kyren Williams', 100.0, 240)",240.0,8150
6,Derrick Henry,BAL,RB,265.0,1307.0,12.0,32.0,25.0,230.0,0.0,1,218.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.9,13.5,9.2,12.1,True,,,,,,,,"('Derrick Henry', 100.0, 128)",128.0,3198
7,Josh Jacobs,GB,RB,289.0,1178.0,11.0,47.0,35.0,290.0,0.0,1,211.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,17.1,8.3,11.4,True,,,,,,,,"('Josh Jacobs', 100.0, 311)",311.0,5850
8,Joe Mixon,HOU,RB,258.0,928.0,10.0,52.0,43.0,363.0,3.0,1,210.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.6,21.4,8.4,11.1,True,,,,,,,,"('Joe Mixon', 100.0, 236)",236.0,4018
9,Isiah Pacheco,C,RB,232.0,1022.0,11.0,48.0,44.0,260.0,2.0,2,209.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,15.3,5.9,11.0,True,,,,,,,,"('Isiah Pacheco', 100.0, 66)",66.0,8205
10,De'Von Achane,MIA,RB,146.0,909.0,9.0,59.0,41.0,299.0,5.0,1,206.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,6.2,17.6,7.3,10.9,True,,,,,,,,"(""De'Von Achane"", 100.0, 168)",168.0,9226
11,Travis Etienne,JAC,RB,246.0,907.0,11.0,63.0,50.0,414.0,1.0,1,211.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,24.4,8.3,10.9,True,,,,,,,,"('Travis Etienne', 100.0, 218)",218.0,7543
12,James Cook,BUF,RB,269.0,1183.0,5.0,51.0,41.0,375.0,3.0,2,203.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,22.1,9.2,10.8,True,,,,,,,,"('James Cook', 100.0, 20)",20.0,8138
13,Jahmyr Gibbs,DET,RB,196.0,948.0,10.0,85.0,63.0,421.0,1.0,2,212.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.8,24.8,6.7,10.6,True,,,,,,,,"('Jahmyr Gibbs', 100.0, 186)",186.0,9221
14,Rachaad White,TB,RB,223.0,867.0,8.0,61.0,54.0,449.0,3.0,2,205.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,26.4,8.3,10.5,True,,,,,,,,"('Rachaad White', 100.0, 23)",23.0,8136
15,Kenneth Walker III,SEA,RB,220.0,858.0,12.0,37.0,29.0,243.0,1.0,1,184.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,14.3,8.4,10.0,True,,,,,,,,"('Kenneth Walker', 95.0, 202)",202.0,8151
16,James Conner,ARI,RB,214.0,961.0,8.0,45.0,37.0,250.0,3.0,1,185.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.5,14.7,6.8,9.8,True,,,,,,,,"('James Conner', 100.0, 95)",95.0,4137
17,Raheem Mostert,MIA,RB,177.0,828.0,11.0,32.0,24.0,155.0,3.0,1,174.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,9.1,6.5,9.5,True,,,,,,,,"('Raheem Mostert', 100.0, 178)",178.0,2749
18,Zamir White,LV,RB,262.0,1238.0,5.0,42.0,33.0,230.0,0.0,2,172.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,13.5,7.0,9.2,True,,,,,,,,"('Zamir White', 100.0, 303)",303.0,8139
19,Alvin Kamara,NO,RB,189.0,720.0,6.0,92.0,76.0,530.0,2.0,1,194.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.8,31.2,7.0,9.2,True,,,,,,,,"('Alvin Kamara', 100.0, 289)",289.0,4035
20,David Montgomery,DET,RB,230.0,963.0,10.0,32.0,24.0,183.0,0.0,1,167.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,10.8,7.6,9.1,True,,,,,,,,"('David Montgomery', 100.0, 223)",223.0,5892
21,Najee Harris,PIT,RB,237.0,960.0,8.0,37.0,28.0,183.0,1.0,1,163.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,10.8,6.5,8.8,True,,,,,,,,"('Najee Harris', 100.0, 281)",281.0,7528
22,Brian Robinson Jr.,WAS,RB,175.0,718.0,6.0,34.0,28.0,293.0,4.0,2,155.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,17.2,10.5,8.3,True,,,,,,,,"('Brian Robinson', 95.0, 51)",51.0,8154
23,Aaron Jones,MIN,RB,182.0,788.0,5.0,72.0,52.0,390.0,2.0,1,166.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,22.9,7.5,8.2,True,,,,,,,,"('Aaron Jones', 100.0, 231)",231.0,4199
24,Tony Pollard,N,RB,234.0,941.0,7.0,35.0,29.0,191.0,0.0,1,152.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,11.2,6.6,8.1,True,,,,,,,,"('Tony Pollard', 100.0, 146)",146.0,5967
25,Nick Chubb,CLE,RB,216.0,919.0,5.0,41.0,34.0,273.0,1.0,1,154.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,16.1,8.0,8.1,True,,,,,,,,"('Nick Chubb', 100.0, 101)",101.0,4988
26,Zack Moss,CIN,RB,172.0,756.0,6.0,50.0,37.0,256.0,3.0,1,155.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,15.1,6.9,8.1,True,,,,,,,,"('Zack Moss', 100.0, 225)",225.0,6845
27,D'Andre Swift,CHI,RB,197.0,907.0,4.0,56.0,44.0,284.0,2.0,1,158.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.6,16.7,6.5,8.0,True,,,,,,,,"(""D'Andre Swift"", 100.0, 43)",43.0,6790
28,Rhamondre Stevenson,NE,RB,213.0,824.0,6.0,66.0,50.0,320.0,0.0,1,154.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,18.8,6.4,7.6,True,,,,,,,,"('Rhamondre Stevenson', 100.0, 239)",239.0,7611
29,J.K. Dobbins,LAC,RB,137.0,557.0,6.0,44.0,33.0,272.0,4.0,1,140.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,16.0,8.2,7.3,True,,,,,,,,"('J.K. Dobbins', 100.0, 330)",330.0,6806
30,Jonathon Brooks,CAR,RB,208.0,835.0,6.0,30.0,23.0,202.0,1.0,3,134.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,11.9,8.8,7.2,True,,,,,,,,"('Jonathon Brooks', 100.0, 224)",224.0,11583
31,Austin Ekeler,WAS,RB,133.0,561.0,7.0,53.0,39.0,327.0,2.0,3,140.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,19.2,8.4,7.1,True,,,,,,,,"('Austin Ekeler', 100.0, 117)",117.0,4663
32,Gus Edwards,LAC,RB,174.0,629.0,10.0,17.0,15.0,186.0,0.0,2,128.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.6,10.9,12.4,7.1,True,,,,,,,,"('Gus Edwards', 100.0, 173)",173.0,5248
33,Chase Brown,CIN,RB,133.0,628.0,3.0,38.0,35.0,404.0,3.0,1,136.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,23.8,11.5,7.0,True,,,,,,,,"('Chase Brown', 100.0, 254)",254.0,9224
