index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
101,Zach Gentry,LVR,TE,8.4,4.0,35.0,0.0,0.0,0.0,0.0,5.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
102,Anthony Firkser,DET,TE,7.9,4.0,35.0,0.0,0.0,0.0,0.0,5.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
103,Julian Hill,MIA,TE,10.2,6.5,54.0,0.0,0.0,0.0,2.0,4.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
104,Tyler Davis,GBP,TE,6.0,2.6,29.0,0.0,0.0,0.0,0.0,4.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
105,Dre Miller,GBP,TE,3.5,2.5,28.0,0.0,0.0,0.0,0.0,4.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
106,Stephen Sullivan,CAR,TE,14.4,1.5,28.0,0.0,0.0,0.0,0.0,3.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
107,Giovanni Ricci,CLE,TE,5.9,3.0,16.0,0.0,2.0,0.0,0.0,3.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
108,Payne Durham,TBB,TE,7.4,2.3,18.0,0.0,0.0,0.0,0.0,3.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
109,Tyree Jackson,NYG,TE,1.4,1.4,12.0,0.0,0.0,0.0,0.0,1.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
110,Josiah Deguara,JAC,TE,0.8,0.8,14.0,0.0,0.0,0.0,0.0,1.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
111,Eric Saubert,SFO,TE,3.6,1.8,7.0,0.0,0.0,0.0,0.0,1.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
112,Shaun Beyer,DEN,TE,13.4,1.2,7.0,0.0,0.0,0.0,0.0,1.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
113,Ben Sims,GBP,TE,0.6,0.6,7.0,0.0,0.0,0.0,0.0,1.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
114,Nate Adkins,DEN,TE,6.4,0.9,4.0,0.0,1.0,0.0,0.0,1.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
115,Jesper Horsted,NOS,TE,0.9,0.9,4.0,0.0,0.0,0.0,0.0,0.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
116,Theo Johnson,NYG,TE,0.5,0.5,4.0,0.0,0.0,0.0,0.0,0.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Theo Johnson', 100.0, 113)",113.0,11597
117,Sean McKeon,DET,TE,10.1,0.3,0.0,0.0,0.1,0.1,0.0,0.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
118,Tucker Fisk,ATL,TE,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
119,Andrew Ogletree,IND,TE,9.8,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
120,Cameron Latu,SFO,TE,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
121,Cole Fotheringham,LVR,TE,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,"('Cole Kmet', 85.5, 213)",213.0,6826
122,Tre' McKitty,BUF,TE,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Position=5&scoring=18,,,,,,,,,,,,,,,,,,
0,Travis Kelce,C,TE,131.0,102.0,1161.0,8.0,,,1,204.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,68.3,11.4,9.0,True,,,,,,,,,,,"('Travis Kelce', 100.0, 299)",299.0,1466
1,Mark Andrews,BAL,TE,97.0,69.0,904.0,11.0,,,0,183.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,53.2,13.1,8.8,True,,,,,,,,,,,"('Mark Andrews', 100.0, 256)",256.0,5012
2,Sam LaPorta,DET,TE,115.0,83.0,845.0,10.0,,,0,176.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,49.7,10.2,7.9,True,,,,,,,,,,,"('Sam LaPorta', 100.0, 81)",81.0,10859
3,George Kittle,SF,TE,85.0,61.0,916.0,7.0,,,0,155.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,53.9,15.0,7.4,True,,,,,,,,,,,"('George Kittle', 100.0, 193)",193.0,4217
4,David Njoku,CLE,TE,110.0,73.0,853.0,7.0,,,2,152.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,50.2,11.7,6.8,True,,,,,,,,,,,"('David Njoku', 100.0, 322)",322.0,4033
5,Trey McBride,ARI,TE,109.0,83.0,902.0,5.0,,,0,154.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,53.1,10.9,6.6,True,,,,,,,,,,,"('Trey McBride', 100.0, 148)",148.0,8130
6,Jake Ferguson,DAL,TE,99.0,71.0,765.0,7.0,,,0,146.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,45.0,10.8,6.5,True,,,,,,,,,,,"('Jake Ferguson', 100.0, 68)",68.0,8110
7,Kyle Pitts,ATL,TE,109.0,64.0,879.0,5.0,,,0,142.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,51.7,13.7,6.5,True,,,,,,,,,,,"('Kyle Pitts', 100.0, 8)",8.0,7553
8,Dalton Kincaid,BUF,TE,107.0,85.0,833.0,6.0,,,1,151.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,49.0,9.8,6.4,True,,,,,,,,,,,"('Dalton Kincaid', 100.0, 203)",203.0,10236
9,Dallas Goedert,PHI,TE,91.0,66.0,744.0,6.0,,,0,135.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,43.8,11.3,6.0,True,,,,,,,,,,,"('Dallas Goedert', 100.0, 162)",162.0,5022
10,Evan Engram,JAC,TE,118.0,92.0,816.0,5.0,,,1,147.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,48.0,8.9,5.9,True,,,,,,,,,,,"('Evan Engram', 100.0, 153)",153.0,4066
11,Isaiah Likely,BAL,TE,55.0,39.0,551.0,8.0,,,0,114.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,32.4,14.1,5.6,True,,,,,,,,,,,"('Isaiah Likely', 100.0, 72)",72.0,8131
12,Cole Kmet,CHI,TE,81.0,62.0,634.0,6.0,,,0,122.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,37.3,10.2,5.4,True,,,,,,,,,,,"('Cole Kmet', 100.0, 213)",213.0,6826
13,Dalton Schultz,HOU,TE,86.0,58.0,656.0,6.0,,,1,119.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,38.6,11.3,5.3,True,,,,,,,,,,,"('Dalton Schultz', 100.0, 317)",317.0,5001
14,Pat Freiermuth,PIT,TE,80.0,55.0,618.0,6.0,,,0,116.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,36.4,11.2,5.2,True,,,,,,,,,,,"('Pat Freiermuth', 100.0, 242)",242.0,7600
15,Brock Bowers,LV,TE,89.0,61.0,712.0,5.0,,,2,119.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,41.9,11.7,5.2,True,,,,,,,,,,,"('Brock Bowers', 100.0, 315)",315.0,11604
16,T.J. Hockenson,MIN,TE,94.0,69.0,727.0,4.0,,,1,120.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,42.8,10.5,5.1,True,,,,,,,,,,,"('T.J. Hockenson', 100.0, 41)",41.0,5844
17,Hunter Henry,NE,TE,66.0,44.0,472.0,7.0,,,0,102.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,27.8,10.7,4.7,True,,,,,,,,,,,"('Hunter Henry', 100.0, 150)",150.0,3214
18,Luke Musgrave,GB,TE,76.0,58.0,604.0,4.0,,,0,105.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,35.5,10.4,4.5,True,,,,,,,,,,,"('Luke Musgrave', 100.0, 206)",206.0,9481
19,Juwan Johnson,NO,TE,67.0,43.0,434.0,6.0,,,0,92.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,25.5,10.1,4.2,True,,,,,,,,,,,"('Juwan Johnson', 100.0, 326)",326.0,7002
20,Tyler Conklin,NYJ,TE,84.0,59.0,611.0,3.0,,,0,99.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,35.9,10.4,4.1,True,,,,,,,,,,,"('Tyler Conklin', 100.0, 164)",164.0,5133
21,Chigoziem Okonkwo,N,TE,77.0,54.0,564.0,3.0,,,0,94.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,33.2,10.4,3.9,True,,,,,,,,,,,"('Chigoziem Okonkwo', 100.0, 306)",306.0,8210
22,Jonnu Smith,MIA,TE,63.0,45.0,525.0,4.0,,,1,88.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,30.9,11.7,3.9,True,,,,,,,,,,,"('Jonnu Smith', 100.0, 271)",271.0,4144
23,Cade Otton,TB,TE,70.0,48.0,497.0,4.0,,,1,87.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,29.2,10.4,3.7,True,,,,,,,,,,,"('Cade Otton', 100.0, 29)",29.0,8111
24,Ben Sinnott,WAS,TE,69.0,47.0,508.0,4.0,,,1,86.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,29.9,10.8,3.7,True,,,,,,,,,,,"('Ben Sinnott', 100.0, 127)",127.0,11596
25,Mike Gesicki,CIN,TE,64.0,42.0,421.0,5.0,,,0,84.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,24.8,10.0,3.7,True,,,,,,,,,,,"('Mike Gesicki', 100.0, 172)",172.0,4993
26,Tyler Higbee,LAR,TE,76.0,51.0,513.0,3.0,,,0,87.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,30.2,10.1,3.6,True,,,,,,,,,,,"('Tyler Higbee', 100.0, 100)",100.0,3271
27,Brevin Jordan,HOU,TE,35.0,26.0,401.0,5.0,,,0,75.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,23.6,15.4,3.6,True,,,,,,,,,,,,,
28,Noah Fant,SEA,TE,59.0,44.0,502.0,3.0,,,0,81.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,29.5,11.4,3.5,True,,,,,,,,,,,"('Noah Fant', 100.0, 253)",253.0,5857
29,Gerald Everett,CHI,TE,64.0,47.0,424.0,4.0,,,0,80.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,24.9,9.0,3.4,True,,,,,,,,,,,"('Gerald Everett', 100.0, 279)",279.0,4089
30,Michael Mayer,LV,TE,56.0,38.0,440.0,3.0,,,0,72.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,25.9,11.6,3.1,True,,,,,,,,,,,"('Michael Mayer', 100.0, 282)",282.0,9482
31,Dawson Knox,BUF,TE,47.0,31.0,315.0,5.0,,,0,67.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,18.5,10.2,3.1,True,,,,,,,,,,,"('Dawson Knox', 100.0, 63)",63.0,5906
32,Donald Parham Jr.,LAC,TE,41.0,28.0,294.0,5.0,,,0,65.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,17.3,10.5,3.0,True,,,,,,,,,,,"('Donald Parham', 95.0, 257)",257.0,6074
33,Greg Dulcich,DEN,TE,55.0,35.0,472.0,2.0,,,0,67.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,27.8,13.5,2.9,True,,,,,,,,,,,"('Greg Dulcich', 100.0, 270)",270.0,8172
34,Hayden Hurst,LAC,TE,57.0,37.0,388.0,3.0,,,0,66.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,22.8,10.5,2.8,True,,,,,,,,,,,"('Hayden Hurst', 100.0, 170)",170.0,4973
35,Tucker Kraft,GB,TE,46.0,34.0,370.0,3.0,,,0,64.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.8,10.9,2.8,True,,,,,,,,,,,"('Tucker Kraft', 100.0, 112)",112.0,9484
36,Tommy Tremble,CAR,TE,38.0,26.0,225.0,5.0,,,0,58.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,13.2,8.7,2.6,True,,,,,,,,,,,,,
37,Mo Alie-Cox,IND,TE,28.0,16.0,206.0,5.0,,,0,51.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,12.1,12.9,2.5,True,,,,,,,,,,,,,
38,Durham Smythe,MIA,TE,46.0,38.0,386.0,2.0,,,0,61.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,22.7,10.2,2.5,True,,,,,,,,,,,,,
39,Kylen Granson,IND,TE,45.0,28.0,360.0,2.0,,,0,55.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.2,12.9,2.4,True,,,,,,,,,,,,,
40,Elijah Higgins,ARI,TE,43.0,31.0,373.0,2.0,,,0,56.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.9,12.0,2.4,True,,,,,,,,,,,,,
41,Theo Johnson,NYG,TE,58.0,39.0,371.0,2.0,,,1,58.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.8,9.5,2.3,True,,,,,,,,,,,"('Theo Johnson', 100.0, 113)",113.0,11597
42,Ja'Tavion Sanders,CAR,TE,57.0,38.0,354.0,2.0,,,1,56.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,20.8,9.3,2.2,True,,,,,,,,,,,"(""Ja'Tavion Sanders"", 100.0, 260)",260.0,11600
43,Zach Ertz,WAS,TE,47.0,30.0,271.0,3.0,,,0,51.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.9,9.0,2.1,True,,,,,,,,,,,"('Zach Ertz', 100.0, 70)",70.0,1339
44,Logan Thomas,SF,TE,32.0,22.0,260.0,3.0,,,1,45.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.3,11.8,2.0,True,,,,,,,,,,,,,
45,Brock Wright,DET,TE,31.0,26.0,251.0,3.0,,,0,47.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,14.8,9.7,2.0,True,,,,,,,,,,,,,
46,Adam Trautman,DEN,TE,38.0,25.0,233.0,3.0,,,0,45.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,13.7,9.3,1.9,True,,,,,,,,,,,,,
47,Noah Gray,C,TE,40.0,28.0,297.0,2.0,,,0,47.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,17.5,10.6,1.9,True,,,,,,,,,,,"('Noah Gray', 100.0, 17)",17.0,7828
48,Johnny Mundt,MIN,TE,35.0,27.0,259.0,2.0,,,0,43.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.2,9.6,1.8,True,,,,,,,,,,,,,
49,Josh Oliver,MIN,TE,36.0,27.0,256.0,2.0,,,1,41.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.1,9.5,1.6,True,,,,,,,,,,,,,
50,Daniel Bellinger,NYG,TE,34.0,30.0,315.0,1.0,,,0,43.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,18.5,10.5,1.6,True,,,,,,,,,,,"('Daniel Bellinger', 100.0, 120)",120.0,8225
51,Jelani Woods,IND,TE,26.0,16.0,250.0,2.0,,,0,36.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,14.7,15.6,1.6,True,,,,,,,,,,,"('Jelani Woods', 100.0, 226)",226.0,8219
52,Colby Parkinson,LAR,TE,22.0,16.0,179.0,2.0,,,0,30.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,10.5,11.2,1.3,True,,,,,,,,,,,"('Colby Parkinson', 100.0, 336)",336.0,6865
53,Teagan Quitoriano,HOU,TE,16.0,11.0,179.0,2.0,,,0,27.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,10.5,16.3,1.3,True,,,,,,,,,,,,,
54,Jimmy Graham,NO,TE,7.0,6.0,49.0,3.0,,,0,22.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,2.9,8.2,1.1,True,,,,,,,,,,,,,
55,Connor Heyward,PIT,TE,35.0,24.0,204.0,1.0,,,0,31.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,12.0,8.5,1.1,True,,,,,,,,,,,,,
56,Ian Thomas,CAR,TE,34.0,21.0,210.0,1.0,,,0,29.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,12.4,10.0,1.1,True,,,,,,,,,,,,,
57,Quintin Morris,BUF,TE,15.0,11.0,119.0,2.0,,,0,22.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.0,10.8,1.0,True,,,,,,,,,,,,,
58,Ben Sims,GB,TE,11.0,11.0,93.0,2.0,,,0,21.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.5,8.5,0.9,True,,,,,,,,,,,,,
59,MyCole Pruitt,PIT,TE,12.0,9.0,102.0,2.0,,,0,20.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.0,11.3,0.9,True,,,,,,,,,,,,,
60,Brenton Strange,JAC,TE,13.0,12.0,101.0,2.0,,,0,22.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.9,8.4,0.9,True,,,,,,,,,,,,,
61,C.J. Uzomah,PHI,TE,10.0,7.0,74.0,2.0,,,0,18.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,4.4,10.6,0.9,True,,,,,,,,,,,,,
62,Austin Hooper,NE,TE,24.0,17.0,157.0,1.0,,,0,21.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.2,9.2,0.8,True,,,,,,,,,,,,,
63,Brycen Hopkins,LAR,TE,15.0,11.0,159.0,1.0,,,0,18.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.4,14.5,0.8,True,,,,,,,,,,,,,
64,Stephen Sullivan,CAR,TE,31.0,16.0,166.0,1.0,,,0,21.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.8,10.4,0.8,True,,,,,,,,,,,,,
65,Andrew Ogletree,IND,TE,20.0,10.0,161.0,1.0,,,0,18.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.5,16.1,0.8,True,,,,,,,,,,,,,
66,Stone Smartt,LAC,TE,21.0,12.0,158.0,1.0,,,0,19.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.3,13.2,0.8,True,,,,,,,,,,,,,
67,Will Dissly,LAC,TE,19.0,16.0,158.0,1.0,,,0,21.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.3,9.9,0.8,True,,,,,,,,,,,,,
68,John Bates,WAS,TE,24.0,16.0,145.0,1.0,,,0,20.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.5,9.1,0.7,True,,,,,,,,,,,,,
69,Payne Durham,TB,TE,17.0,12.0,136.0,1.0,,,0,18.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.0,11.3,0.7,True,,,,,,,,,,,,,
70,Pharaoh Brown,SEA,TE,14.0,11.0,152.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.9,13.8,0.7,True,,,,,,,,,,,,,
71,Armani Rogers,WAS,TE,14.0,10.0,119.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.0,11.9,0.7,True,,,,,,,,,,,,,
72,Ross Dwelley,ATL,TE,12.0,8.0,127.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.5,15.9,0.6,True,,,,,,,,,,,,,
73,Foster Moreau,NO,TE,15.0,11.0,122.0,1.0,,,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.2,11.1,0.6,True,,,,,,,,,,,,,
74,James Mitchell,DET,TE,16.0,12.0,124.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.3,10.3,0.6,True,,,,,,,,,,,,,
75,Brayden Willis,SF,TE,13.0,10.0,121.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,12.1,0.6,True,,,,,,,,,,,,,
76,Trey Knox,MIN,TE,16.0,12.0,125.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.4,10.4,0.6,True,,,,,,,,,,,,,
77,Cameron Latu,SF,TE,13.0,10.0,121.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,12.1,0.6,True,,,,,,,,,,,,,
78,Cole Turner,WAS,TE,15.0,10.0,119.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.0,11.9,0.6,True,,,,,,,,,,,,,
79,Cade Stover,HOU,TE,14.0,11.0,120.0,1.0,,,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,10.9,0.6,True,,,,,,,,,,,"('Cade Stover', 100.0, 335)",335.0,11599
80,Izaiah Gathings,C,TE,17.0,13.0,129.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.6,9.9,0.6,True,,,,,,,,,,,,,
81,Robert Tonyan,MIN,TE,17.0,12.0,120.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,10.0,0.6,True,,,,,,,,,,,,,
82,Tanner McLachlan,CIN,TE,16.0,13.0,124.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.3,9.5,0.6,True,,,,,,,,,,,,,
83,Erick All,CIN,TE,16.0,13.0,124.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.3,9.5,0.6,True,,,,,,,,,,,"('Erick All', 100.0, 59)",59.0,11592
84,Luke Farrell,JAC,TE,14.0,12.0,129.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.6,10.8,0.6,True,,,,,,,,,,,,,
