rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
19.8,9.0,99.0,0.0,0.0,0.0,0.0,14.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tucker Fisk,8885,Tucker Fisk,,TE
18.8,12.7,80.0,0.2,0.0,0.0,0.7,14.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Irv Smith,6126,Irv Smith,KC,TE
16.1,6.4,87.0,0.2,0.0,0.0,0.0,13.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Lucas Krull,8249,Lucas Krull,DEN,TE
23.0,9.0,80.0,0.0,0.0,0.0,0.0,12.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Stone Smartt,8583,Stone Smartt,LAC,TE
11.3,7.9,72.0,0.0,0.0,0.0,0.0,11.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Eric Saubert,4189,Eric Saubert,SF,TE
15.4,7.9,72.0,0.0,0.0,0.0,0.0,11.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jaheim Bell,11605,Jaheim Bell,NE,TE
14.3,8.2,67.0,0.0,0.0,0.0,0.0,10.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,C.J. Uzomah,2460,C.J. Uzomah,PHI,TE
11.7,7.5,59.0,0.0,0.0,0.0,0.0,9.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tip Reiman,11716,Tip Reiman,ARI,TE
12.2,6.9,61.0,0.0,0.0,0.0,0.0,9.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Robert Tonyan,4602,Robert Tonyan,MIN,TE
9.7,7.0,53.0,0.0,0.0,0.0,0.0,8.7,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Mitchell Wilcox,6894,Mitchell Wilcox,NE,TE
18.4,9.3,38.0,0.0,0.0,0.0,0.0,8.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Brenton Strange,9480,Brenton Strange,JAX,TE
5.5,3.1,23.0,0.6,0.0,0.0,0.0,7.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Quintin Morris,7536,Quintin Morris,BUF,TE
8.5,6.1,41.0,0.0,0.0,0.0,0.0,7.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Nick Vannett,3258,Nick Vannett,TEN,TE
14.0,4.1,29.0,0.4,0.0,0.0,0.0,7.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ko Kieft,8484,Ko Kieft,TB,TE
14.2,8.1,59.0,0.0,0.0,0.0,1.6,7.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jared Wiley,11595,Jared Wiley,KC,TE
17.6,5.3,35.0,0.0,0.0,0.0,0.0,6.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ja'Tavion Sanders,11600,Ja'Tavion Sanders,CAR,TE
16.4,5.1,32.0,0.0,0.0,0.0,0.0,5.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jesper Horsted,6075,Jesper Horsted,CAR,TE
8.4,4.0,35.0,0.0,0.0,0.0,0.0,5.5,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Zach Gentry,6018,Zach Gentry,LV,TE
10.2,6.5,54.0,0.0,0.0,0.0,2.0,4.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Julian Hill,11371,Julian Hill,MIA,TE
10.4,4.6,19.0,0.0,0.0,0.0,0.0,4.2,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tommy Hudson,7439,Tommy Hudson,NO,TE
3.5,2.5,28.0,0.0,0.0,0.0,0.0,4.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Dre Miller,8760,Dre Miller,,TE
11.2,2.8,22.0,0.0,0.0,0.1,0.0,4.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,John Stephens Jr.,7379,Rysen John,,TE
4.5,2.7,26.0,0.0,0.0,0.0,0.0,4.0,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Jack Stoll,7946,Jack Stoll,NYG,TE
15.0,3.0,19.0,0.0,0.0,0.0,0.0,3.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Cade Stover,11599,Cade Stover,HOU,TE
1.2,1.2,20.0,0.0,0.0,0.0,0.0,2.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,N'Keal Harry,5878,N'Keal Harry,MIN,TE
3.4,2.1,15.0,0.0,0.0,0.0,0.0,2.6,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Chris Manhertz,3048,Chris Manhertz,NYG,TE
7.9,1.4,12.0,0.0,0.0,0.0,0.0,1.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Ben Sinnott,11596,Ben Sinnott,WAS,TE
1.1,1.1,13.0,0.0,0.0,0.0,0.0,1.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,John FitzPatrick,8500,John FitzPatrick,ATL,TE
0.8,0.8,14.0,0.0,0.0,0.0,0.0,1.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Josiah Deguara,7050,Josiah Deguara,JAX,TE
1.3,1.3,11.0,0.0,0.0,0.0,0.0,1.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tyree Jackson,6040,Tyree Jackson,NYG,TE
13.4,1.2,7.0,0.0,0.0,0.0,0.0,1.3,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Shaun Beyer,8018,Shaun Beyer,,TE
6.1,0.9,4.0,0.0,1.0,0.0,0.0,0.9,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Nate Adkins,11433,Nate Adkins,DEN,TE
3.1,0.5,2.0,0.0,0.0,0.0,0.0,0.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Albert Okwuegbunam,6843,Albert Okwuegbunam,PHI,TE
0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Brayden Willis,10224,Brayden Willis,SF,TE
0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Cole Fotheringham,8840,Cole Fotheringham,LV,TE
0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Parker Hesse,6662,Parker Hesse,DET,TE
2.4,0.1,1.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Anthony Firkser,4435,Anthony Firkser,NYJ,TE
0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Tre' McKitty,7554,Tre' McKitty,BUF,TE
4.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=5&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,,,,Erick All,11592,Erick All,CIN,TE
130.0,101.0,1149.0,8.0,,,1,202.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,67.6,11.4,8.9,True,,,,,,,,,,,Travis Kelce,1466,Travis Kelce,KC,TE
91.0,65.0,852.0,11.0,,,0,176.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,50.1,13.1,8.5,True,,,,,,,,,,,Mark Andrews,5012,Mark Andrews,BAL,TE
115.0,84.0,846.0,9.0,,,0,171.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,49.8,10.1,7.6,True,,,,,,,,,,,Sam LaPorta,10859,Sam LaPorta,DET,TE
85.0,61.0,915.0,7.0,,,0,155.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,53.8,15.0,7.4,True,,,,,,,,,,,George Kittle,4217,George Kittle,SF,TE
113.0,75.0,879.0,7.0,,,2,155.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,51.7,11.7,6.9,True,,,,,,,,,,,David Njoku,4033,David Njoku,CLE,TE
109.0,83.0,902.0,5.0,,,0,154.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,53.1,10.9,6.6,True,,,,,,,,,,,Trey McBride,8130,Trey McBride,ARI,TE
108.0,64.0,877.0,5.0,,,0,142.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,51.6,13.7,6.5,True,,,,,,,,,,,Kyle Pitts,7553,Kyle Pitts,ATL,TE
99.0,71.0,763.0,7.0,,,0,144.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,44.9,10.8,6.4,True,,,,,,,,,,,Jake Ferguson,8110,Jake Ferguson,DAL,TE
107.0,85.0,832.0,6.0,,,1,149.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,48.9,9.8,6.3,True,,,,,,,,,,,Dalton Kincaid,10236,Dalton Kincaid,BUF,TE
91.0,66.0,743.0,6.0,,,0,135.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,43.7,11.3,6.0,True,,,,,,,,,,,Dallas Goedert,5022,Dallas Goedert,PHI,TE
119.0,92.0,817.0,5.0,,,1,147.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,48.1,8.9,5.9,True,,,,,,,,,,,Evan Engram,4066,Evan Engram,JAX,TE
55.0,39.0,547.0,8.0,,,0,114.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,32.2,14.0,5.6,True,,,,,,,,,,,Isaiah Likely,8131,Isaiah Likely,BAL,TE
76.0,59.0,605.0,7.0,,,0,123.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,35.6,10.3,5.5,True,,,,,,,,,,,Cole Kmet,6826,Cole Kmet,CHI,TE
94.0,64.0,752.0,5.0,,,2,125.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,44.2,11.8,5.5,True,,,,,,,,,,,Brock Bowers,11604,Brock Bowers,LV,TE
86.0,59.0,656.0,6.0,,,1,119.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,38.6,11.1,5.3,True,,,,,,,,,,,Dalton Schultz,5001,Dalton Schultz,HOU,TE
80.0,54.0,613.0,5.0,,,0,110.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,36.1,11.4,4.9,True,,,,,,,,,,,Pat Freiermuth,7600,Pat Freiermuth,PIT,TE
66.0,44.0,474.0,7.0,,,0,102.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,27.9,10.8,4.7,True,,,,,,,,,,,Hunter Henry,3214,Hunter Henry,NE,TE
77.0,58.0,606.0,4.0,,,0,105.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,35.6,10.5,4.5,True,,,,,,,,,,,Luke Musgrave,9481,Luke Musgrave,GB,TE
87.0,64.0,668.0,3.0,,,1,107.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,13.0,51.4,10.4,5.8,True,,,,,,,,,,,T.J. Hockenson,5844,T.J. Hockenson,MIN,TE
67.0,42.0,430.0,6.0,,,0,92.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,25.3,10.2,4.2,True,,,,,,,,,,,Juwan Johnson,7002,Juwan Johnson,NO,TE
83.0,58.0,601.0,3.0,,,0,99.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,35.4,10.4,4.1,True,,,,,,,,,,,Tyler Conklin,5133,Tyler Conklin,NYJ,TE
84.0,54.0,486.0,5.0,,,0,96.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,28.6,9.0,4.1,True,,,,,,,,,,,Zach Ertz,1339,Zach Ertz,WAS,TE
63.0,45.0,524.0,4.0,,,1,88.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,30.8,11.6,3.9,True,,,,,,,,,,,Jonnu Smith,4144,Jonnu Smith,MIA,TE
64.0,41.0,417.0,5.0,,,0,83.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,24.5,10.2,3.7,True,,,,,,,,,,,Mike Gesicki,4993,Mike Gesicki,CIN,TE
69.0,48.0,494.0,4.0,,,1,87.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,29.1,10.3,3.7,True,,,,,,,,,,,Cade Otton,8111,Cade Otton,TB,TE
35.0,26.0,401.0,5.0,,,0,75.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,23.6,15.4,3.6,True,,,,,,,,,,,Brevin Jordan,7568,Brevin Jordan,HOU,TE
59.0,44.0,503.0,3.0,,,0,81.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,29.6,11.4,3.5,True,,,,,,,,,,,Noah Fant,5857,Noah Fant,SEA,TE
67.0,47.0,490.0,3.0,,,0,80.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,28.8,10.4,3.4,True,,,,,,,,,,,Chigoziem Okonkwo,8210,Chigoziem Okonkwo,TEN,TE
61.0,44.0,404.0,4.0,,,0,78.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,23.8,9.2,3.3,True,,,,,,,,,,,Gerald Everett,4089,Gerald Everett,CHI,TE
61.0,39.0,526.0,2.0,,,0,75.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,30.9,13.5,3.3,True,,,,,,,,,,,Greg Dulcich,8172,Greg Dulcich,DEN,TE
66.0,45.0,462.0,3.0,,,1,76.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,27.2,10.3,3.2,True,,,,,,,,,,,Ben Sinnott,11596,Ben Sinnott,WAS,TE
48.0,32.0,327.0,5.0,,,0,70.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,19.2,10.2,3.2,True,,,,,,,,,,,Dawson Knox,5906,Dawson Knox,BUF,TE
55.0,37.0,435.0,3.0,,,0,71.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,25.6,11.8,3.1,True,,,,,,,,,,,Michael Mayer,9482,Michael Mayer,LV,TE
56.0,37.0,386.0,3.0,,,0,66.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,22.7,10.4,2.8,True,,,,,,,,,,,Hayden Hurst,4973,Hayden Hurst,LAC,TE
46.0,34.0,372.0,3.0,,,0,64.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.9,10.9,2.8,True,,,,,,,,,,,Tucker Kraft,9484,Tucker Kraft,GB,TE
38.0,25.0,223.0,5.0,,,0,57.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,13.1,8.9,2.6,True,,,,,,,,,,,Tommy Tremble,7694,Tommy Tremble,CAR,TE
58.0,39.0,391.0,2.0,,,0,63.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,13.0,30.1,10.0,3.4,True,,,,,,,,,,,Tyler Higbee,3271,Tyler Higbee,LAR,TE
28.0,16.0,205.0,5.0,,,0,51.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,12.1,12.8,2.5,True,,,,,,,,,,,Mo Alie-Cox,4054,Mo Alie-Cox,IND,TE
46.0,37.0,385.0,2.0,,,0,60.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,22.6,10.4,2.5,True,,,,,,,,,,,Durham Smythe,5008,Durham Smythe,MIA,TE
45.0,28.0,359.0,2.0,,,0,55.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.1,12.8,2.4,True,,,,,,,,,,,Kylen Granson,7602,Kylen Granson,IND,TE
43.0,31.0,373.0,2.0,,,0,56.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.9,12.0,2.4,True,,,,,,,,,,,Elijah Higgins,10231,Elijah Higgins,ARI,TE
58.0,39.0,370.0,2.0,,,1,58.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,21.8,9.5,2.3,True,,,,,,,,,,,Theo Johnson,11597,Theo Johnson,NYG,TE
56.0,38.0,351.0,2.0,,,1,56.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,20.6,9.2,2.2,True,,,,,,,,,,,Ja'Tavion Sanders,11600,Ja'Tavion Sanders,CAR,TE
31.0,27.0,251.0,3.0,,,0,47.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,14.8,9.3,2.0,True,,,,,,,,,,,Brock Wright,7891,Brock Wright,DET,TE
40.0,28.0,294.0,2.0,,,0,47.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,17.3,10.5,1.9,True,,,,,,,,,,,Noah Gray,7828,Noah Gray,KC,TE
39.0,25.0,236.0,3.0,,,0,45.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,13.9,9.4,1.9,True,,,,,,,,,,,Adam Trautman,6869,Adam Trautman,DEN,TE
37.0,27.0,258.0,2.0,,,1,41.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.2,9.6,1.6,True,,,,,,,,,,,Josh Oliver,5973,Josh Oliver,MIN,TE
34.0,29.0,314.0,1.0,,,0,42.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,18.5,10.8,1.6,True,,,,,,,,,,,Daniel Bellinger,8225,Daniel Bellinger,NYG,TE
40.0,29.0,264.0,1.0,,,0,38.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,15.5,9.1,1.4,True,,,,,,,,,,,Austin Hooper,3202,Austin Hooper,NE,TE
25.0,18.0,201.0,2.0,,,0,33.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,11.8,11.2,1.4,True,,,,,,,,,,,Colby Parkinson,6865,Colby Parkinson,LAR,TE
34.0,21.0,209.0,1.0,,,0,29.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,12.3,10.0,1.1,True,,,,,,,,,,,Ian Thomas,4995,Ian Thomas,CAR,TE
35.0,24.0,203.0,1.0,,,0,30.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,11.9,8.5,1.1,True,,,,,,,,,,,Connor Heyward,8181,Connor Heyward,PIT,TE
16.0,11.0,123.0,2.0,,,0,22.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.2,11.2,1.0,True,,,,,,,,,,,Quintin Morris,7536,Quintin Morris,BUF,TE
13.0,12.0,101.0,2.0,,,0,22.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.9,8.4,0.9,True,,,,,,,,,,,Brenton Strange,9480,Brenton Strange,JAX,TE
11.0,11.0,93.0,2.0,,,0,21.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.5,8.5,0.9,True,,,,,,,,,,,Ben Sims,11082,Ben Sims,GB,TE
12.0,9.0,101.0,2.0,,,0,20.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.9,11.2,0.9,True,,,,,,,,,,,MyCole Pruitt,2446,MyCole Pruitt,PIT,TE
19.0,15.0,157.0,1.0,,,0,20.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.2,10.5,0.8,True,,,,,,,,,,,Will Dissly,5010,Will Dissly,LAC,TE
20.0,10.0,160.0,1.0,,,0,18.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.4,16.0,0.8,True,,,,,,,,,,,Andrew Ogletree,8489,Drew Ogletree,IND,TE
22.0,17.0,158.0,1.0,,,0,21.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.3,9.3,0.8,True,,,,,,,,,,,Johnny Mundt,4314,Johnny Mundt,MIN,TE
21.0,11.0,157.0,1.0,,,0,18.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,9.2,14.3,0.8,True,,,,,,,,,,,Stone Smartt,8583,Stone Smartt,LAC,TE
17.0,12.0,136.0,1.0,,,0,18.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.0,11.3,0.7,True,,,,,,,,,,,Payne Durham,10227,Payne Durham,TB,TE
24.0,16.0,145.0,1.0,,,0,20.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.5,9.1,0.7,True,,,,,,,,,,,John Bates,7716,John Bates,WAS,TE
