pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
1.9,0.0,0.0,0.0,0.0,0.0,8.0,-8.0,0.0,0.0,-0.8,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Carson Wentz,3161,Carson Wentz,KC,QB
0.0,0.0,0.0,0.0,0.0,1.1,12.1,-11.2,0.0,0.0,-1.1,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Hendon Hooker,9998,Hendon Hooker,DET,QB
0.0,0.0,0.0,0.0,0.0,2.5,16.9,-14.5,0.0,0.0,-1.4,FantasySharks,https://www.fantasysharks.com/apps/bert/forecasts/projections.php?csv=1&Sort=&Segment=810&Position=1&scoring=18&League=-1&uid=4&uid2=&printable=,,,,,,,,,,,,,Nate Sudfeld,3343,Nate Sudfeld,DET,QB
520.0,344.0,3966.0,31.0,16.0,,147.0,600.0,13,4,427.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,233.3,96.0,4.1,25.1,False,,,,,,,Jalen Hurts,6904,Jalen Hurts,PHI,QB
558.0,363.0,3997.0,32.0,15.0,,129.0,686.0,10,4,427.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,235.1,94.1,5.3,25.1,False,,,,,,,Josh Allen,4984,Josh Allen,BUF,QB
452.0,297.0,3609.0,29.0,11.0,,154.0,919.0,5,6,390.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,212.3,101.4,6.0,22.9,False,,,,,,,Lamar Jackson,4881,Lamar Jackson,BAL,QB
609.0,415.0,4484.0,32.0,11.0,,76.0,421.0,1,2,376.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,263.8,99.5,5.5,22.1,False,,,,,,,Patrick Mahomes,4046,Patrick Mahomes,KC,QB
525.0,349.0,3990.0,36.0,10.0,,46.0,184.0,3,2,372.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,234.7,104.1,4.0,21.9,False,,,,,,,Jordan Love,6804,Jordan Love,GB,QB
576.0,389.0,4230.0,34.0,13.0,,56.0,230.0,2,2,360.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,248.8,99.2,4.1,21.2,False,,,,,,,Dak Prescott,3294,Dak Prescott,DAL,QB
470.0,321.0,4206.0,33.0,9.0,,44.0,157.0,2,2,353.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,247.4,111.7,3.6,20.8,False,,,,,,,Brock Purdy,8183,Brock Purdy,SF,QB
592.0,404.0,4255.0,33.0,12.0,,50.0,149.0,2,2,351.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,250.3,99.0,3.0,20.6,False,,,,,,,Joe Burrow,6770,Joe Burrow,CIN,QB
495.0,318.0,3485.0,28.0,13.0,,116.0,566.0,5,6,342.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,205.0,92.9,4.9,20.1,False,,,,,,,Caleb Williams,11560,Caleb Williams,CHI,QB
550.0,345.0,3604.0,27.0,15.0,,129.0,632.0,5,6,341.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,212.0,86.7,4.9,20.1,False,,,,,,,Jayden Daniels,11566,Jayden Daniels,WAS,QB
574.0,398.0,4433.0,31.0,9.0,,32.0,42.0,1,3,338.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,260.8,103.5,1.3,19.9,False,,,,,,,Jared Goff,3163,Jared Goff,DET,QB
528.0,346.0,4223.0,30.0,9.0,,40.0,162.0,3,4,338.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,248.4,101.9,4.1,19.9,False,,,,,,,C.J. Stroud,9758,C.J. Stroud,HOU,QB
508.0,320.0,3592.0,24.0,10.0,,153.0,629.0,6,6,338.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,211.3,91.6,4.1,19.9,False,,,,,,,Anthony Richardson,9229,Anthony Richardson,IND,QB
557.0,378.0,3647.0,27.0,14.0,,83.0,436.0,5,0,336.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,214.5,91.6,5.3,19.8,False,,,,,,,Kyler Murray,5849,Kyler Murray,ARI,QB
561.0,381.0,3990.0,28.0,12.0,,70.0,308.0,5,6,336.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,234.7,96.0,4.4,19.8,False,,,,,,,Trevor Lawrence,7523,Trevor Lawrence,JAX,QB
573.0,373.0,3934.0,28.0,10.0,,65.0,265.0,3,2,331.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,231.4,94.0,4.1,19.5,False,,,,,,,Justin Herbert,6797,Justin Herbert,LAC,QB
515.0,341.0,4029.0,30.0,7.0,,38.0,111.0,2,6,323.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,237.0,103.6,2.9,19.0,False,,,,,,,Kirk Cousins,1166,Kirk Cousins,ATL,QB
604.0,355.0,4021.0,28.0,18.0,,68.0,350.0,2,4,315.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,236.5,81.8,5.2,18.5,False,,,,,,,Deshaun Watson,4017,Deshaun Watson,CLE,QB
546.0,366.0,3894.0,31.0,10.0,,32.0,59.0,0,3,311.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,229.1,99.0,1.8,18.3,False,,,,,,,Derek Carr,2028,Derek Carr,NO,QB
570.0,360.0,3993.0,29.0,11.0,,52.0,150.0,1,3,310.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,234.9,92.8,2.9,18.2,False,,,,,,,Baker Mayfield,4892,Baker Mayfield,TB,QB
527.0,366.0,4291.0,29.0,13.0,,35.0,93.0,0,4,309.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,252.4,101.9,2.7,18.2,False,,,,,,,Tua Tagovailoa,6768,Tua Tagovailoa,MIA,QB
525.0,348.0,3764.0,28.0,13.0,,43.0,184.0,2,3,298.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,221.4,94.7,4.3,17.5,False,,,,,,,Geno Smith,1373,Geno Smith,SEA,QB
556.0,352.0,4145.0,28.0,13.0,,25.0,63.0,0,1,297.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,243.8,92.9,2.5,17.5,False,,,,,,,Matthew Stafford,421,Matthew Stafford,LAR,QB
550.0,355.0,3622.0,24.0,9.0,,28.0,73.0,2,2,274.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,213.1,91.0,2.6,16.1,False,,,,,,,Aaron Rodgers,96,Aaron Rodgers,NYJ,QB
480.0,310.0,3125.0,20.0,14.0,,106.0,556.0,4,3,274.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,183.8,84.8,5.3,16.1,False,,,,,,,Daniel Jones,5870,Daniel Jones,NYG,QB
576.0,381.0,4128.0,25.0,20.0,,31.0,57.0,1,2,269.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,242.8,87.1,1.8,15.8,False,,,,,,,Sam Darnold,4943,Sam Darnold,MIN,QB
457.0,291.0,3074.0,24.0,11.0,,60.0,253.0,1,4,252.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,180.8,90.7,4.2,14.8,False,,,,,,,Bo Nix,11563,Bo Nix,DEN,QB
438.0,288.0,3340.0,22.0,13.0,,48.0,183.0,2,4,243.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,196.5,93.0,3.8,14.3,False,,,,,,,Will Levis,9999,Will Levis,TEN,QB
515.0,309.0,3023.0,20.0,11.0,,38.0,230.0,1,3,227.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,177.8,80.6,6.1,13.4,False,,,,,,,Bryce Young,9228,Bryce Young,CAR,QB
391.0,244.0,2663.0,17.0,8.0,,66.0,277.0,4,4,221.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,156.6,88.4,4.2,13.0,False,,,,,,,Russell Wilson,1234,Russell Wilson,PIT,QB
464.0,286.0,3098.0,20.0,14.0,,28.0,68.0,2,4,216.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,182.2,83.1,2.4,12.7,False,,,,,,,Gardner Minshew,6011,Gardner Minshew,LV,QB
390.0,251.0,2476.0,15.0,16.0,,40.0,167.0,1,1,158.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,145.6,77.9,4.2,9.3,False,,,,,,,Drake Maye,11564,Drake Maye,NE,QB
97.0,59.0,639.0,4.0,2.0,,39.0,197.0,2,1,59.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,37.6,85.4,5.1,3.5,False,,,,,,,Justin Fields,7591,Justin Fields,PIT,QB
128.0,82.0,819.0,5.0,5.0,,12.0,49.0,0,1,42.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,48.2,78.9,4.1,2.5,False,,,,,,,Jacoby Brissett,3257,Jacoby Brissett,NE,QB
52.0,32.0,344.0,2.0,1.0,,3.0,3.0,0,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,20.2,85.7,1.0,0.9,False,,,,,,,Aidan O'Connell,10866,Aidan O'Connell,LV,QB
39.0,25.0,264.0,2.0,1.0,,6.0,20.0,0,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,15.5,90.1,3.3,0.8,False,,,,,,,Jarrett Stidham,6136,Jarrett Stidham,DEN,QB
21.0,12.0,121.0,1.0,0.0,,4.0,17.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.1,89.6,4.3,0.5,False,,,,,,,Andy Dalton,829,Andy Dalton,CAR,QB
25.0,16.0,170.0,1.0,0.0,,4.0,18.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.0,97.1,4.5,0.5,False,,,,,,,Carson Wentz,3161,Carson Wentz,KC,QB
21.0,12.0,138.0,1.0,0.0,,4.0,17.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.1,93.0,4.3,0.5,False,,,,,,,Malik Willis,8161,Malik Willis,TEN,QB
19.0,13.0,172.0,1.0,0.0,,5.0,21.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.1,114.4,4.2,0.5,False,,,,,,,Joshua Dobbs,4179,Joshua Dobbs,SF,QB
23.0,14.0,148.0,1.0,0.0,,4.0,22.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.7,94.1,5.5,0.5,False,,,,,,,Easton Stick,6185,Easton Stick,LAC,QB
19.0,12.0,147.0,1.0,0.0,,5.0,26.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.6,104.5,5.2,0.5,False,,,,,,,Josh Johnson,260,Josh Johnson,BAL,QB
24.0,17.0,174.0,1.0,0.0,,3.0,15.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.2,105.2,5.0,0.5,False,,,,,,,Jake Browning,6111,Jake Browning,CIN,QB
16.0,10.0,123.0,1.0,0.0,,2.0,10.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.2,107.0,5.0,0.5,False,,,,,,,Michael Penix Jr.,11559,Michael Penix,ATL,QB
23.0,16.0,163.0,1.0,0.0,,4.0,15.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.6,104.1,3.8,0.5,False,,,,,,,Mac Jones,7527,Mac Jones,JAX,QB
22.0,15.0,148.0,1.0,0.0,,4.0,15.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.7,102.1,3.8,0.5,False,,,,,,,Tyrod Taylor,827,Tyrod Taylor,NYJ,QB
17.0,11.0,119.0,1.0,0.0,,2.0,8.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.0,104.8,4.0,0.5,False,,,,,,,Spencer Rattler,11562,Spencer Rattler,NO,QB
22.0,13.0,157.0,1.0,0.0,,4.0,14.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.2,96.2,3.5,0.5,False,,,,,,,Davis Mills,7585,Davis Mills,HOU,QB
20.0,12.0,124.0,1.0,1.0,,4.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.3,73.8,4.3,0.4,False,,,,,,,Drew Lock,5854,Drew Lock,NYG,QB
24.0,15.0,159.0,1.0,1.0,,5.0,18.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.4,78.3,3.6,0.4,False,,,,,,,Trey Lance,7610,Trey Lance,DAL,QB
23.0,15.0,144.0,1.0,1.0,,4.0,20.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.5,78.9,5.0,0.4,False,,,,,,,Clayton Tune,10217,Clayton Tune,ARI,QB
21.0,14.0,162.0,1.0,1.0,,5.0,26.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.5,85.8,5.2,0.4,False,,,,,,,Kenny Pickett,8160,Kenny Pickett,PHI,QB
19.0,10.0,100.0,1.0,0.0,,4.0,3.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,5.9,85.4,0.8,0.4,False,,,,,,,Kyle Trask,7605,Kyle Trask,TB,QB
18.0,12.0,134.0,1.0,1.0,,4.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.9,84.0,4.3,0.4,False,,,,,,,Mason Rudolph,4972,Mason Rudolph,TEN,QB
20.0,13.0,139.0,1.0,1.0,,5.0,20.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.2,81.0,4.0,0.4,False,,,,,,,Tyson Bagent,11256,Tyson Bagent,CHI,QB
25.0,14.0,156.0,1.0,1.0,,5.0,29.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.2,71.4,5.8,0.4,False,,,,,,,Dorian Thompson-Robinson,10862,Dorian Thompson-Robinson,CLE,QB
22.0,15.0,160.0,1.0,1.0,,5.0,24.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.4,85.4,4.8,0.4,False,,,,,,,Mitch Trubisky,3976,Mitchell Trubisky,BUF,QB
20.0,13.0,146.0,1.0,0.0,,4.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,15.0,9.7,103.3,4.3,0.5,False,,,,,,,Jimmy Garoppolo,1837,Jimmy Garoppolo,LAR,QB
21.0,13.0,147.0,1.0,0.0,,5.0,20.0,0,1,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.6,98.7,4.0,0.4,False,,,,,,,Joe Flacco,19,Joe Flacco,IND,QB
22.0,14.0,144.0,1.0,1.0,,4.0,16.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.5,78.6,4.0,0.4,False,,,,,,,Marcus Mariota,2307,Marcus Mariota,WAS,QB
24.0,15.0,166.0,1.0,1.0,,5.0,4.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.8,79.5,0.8,0.4,False,,,,,,,Cooper Rush,4574,Cooper Rush,DAL,QB
21.0,14.0,154.0,1.0,1.0,,4.0,16.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.1,84.2,4.0,0.4,False,,,,,,,Sam Howell,8162,Sam Howell,SEA,QB
24.0,16.0,169.0,1.0,1.0,,4.0,14.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.9,83.5,3.5,0.4,False,,,,,,,Nick Mullens,4464,Nick Mullens,MIN,QB
522.1756439,345.0882758,3747.244702,23.05453154,12.45991341,,94.28831121,496.1260346,8.572928002,,325.95631857399997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Josh Allen,4984,Josh Allen,BUF,QB
495.314937,318.4598198,3619.17698,20.92282239,11.26055844,,124.4998574,535.6767581,9.935352969,,325.16776678,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jalen Hurts,6904,Jalen Hurts,PHI,QB
458.621821,299.1599562,3394.57022,21.97989854,11.14339341,,124.372112,737.0324904,5.674116071,,315.013843312,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Lamar Jackson,4881,Lamar Jackson,BAL,QB
549.6484363,365.1009079,4032.349505,33.19444286,10.92867213,,62.1490267,336.9756537,0.97287195,,318.39260860200005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Patrick Mahomes,4046,Patrick Mahomes,KC,QB
487.7732565,311.3772593,3375.102126,15.9350906,11.75709302,,116.8013061,545.5843929,9.034339049,,287.026591166,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Anthony Richardson,9229,Anthony Richardson,IND,QB
542.8153186,350.0683202,4058.511151,26.80384934,10.77046431,,44.68126439,181.7172583,2.520654378,,287.3049940460001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,C.J. Stroud,9758,C.J. Stroud,HOU,QB
554.5763902,368.6991962,4130.319229,26.76726733,11.36932894,,53.02810319,174.0375517,2.575045744,,290.423372652,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Joe Burrow,6770,Joe Burrow,CIN,QB
549.5404783,372.7171296,4073.881274,26.58070095,12.26798636,,50.78384044,226.9395483,2.052763163,,288.278388994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Dak Prescott,3294,Dak Prescott,DAL,QB
513.5816338,339.5729187,3556.33539,17.50405835,11.56980754,,87.56815138,488.0820848,5.28913437,,276.16590987800004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Kyler Murray,5849,Kyler Murray,ARI,QB
517.3969461,329.7145679,3725.477386,26.43086885,12.66991018,,50.57355388,209.3544441,2.543969554,,273.083021,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jordan Love,6804,Jordan Love,GB,QB
475.7893654,317.952828,3908.166198,24.26574197,10.77857273,,46.78698474,173.4636263,2.302152628,,270.386791038,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Brock Purdy,8183,Brock Purdy,SF,QB
506.1174775,316.172855,3451.718104,15.19208719,13.53719515,,106.2928702,586.8326894,5.05104679,,268.47543858,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jayden Daniels,11566,Jayden Daniels,WAS,QB
520.8229477,341.9231714,3851.726388,27.24430561,9.051650635,,34.24894609,109.6104425,2.074914935,,274.53555699500004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Aaron Rodgers,96,Aaron Rodgers,NYJ,QB
496.1702651,322.6640472,3561.684743,22.93170182,9.69014845,,59.59610984,256.3749188,2.434562727,,261.5571576,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Justin Herbert,6797,Justin Herbert,LAC,QB
530.1508175,341.9040495,3957.7153,24.85774893,11.02005339,,33.03179344,117.9599519,1.586712628,,261.97525698600003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Kirk Cousins,1166,Kirk Cousins,ATL,QB
512.2139573,331.1533097,3537.04345,22.93127629,13.19149275,,61.58214967,310.9146079,3.168838023,,265.140557806,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Caleb Williams,11560,Caleb Williams,CHI,QB
490.9515814,312.8243535,3784.436143,20.65377141,10.60587653,,69.9654612,361.7145851,2.531686105,,268.549937944,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Deshaun Watson,4017,Deshaun Watson,CLE,QB
536.2611879,348.4849403,3769.61222,20.43247684,12.45066362,,58.30063643,281.292855,3.157387221,,261.29380591399996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Trevor Lawrence,7523,Trevor Lawrence,JAX,QB
517.1283795,347.2488579,4033.418591,22.94608923,11.97890523,,39.00532583,113.9709167,1.037465958,,252.907829728,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Tua Tagovailoa,6768,Tua Tagovailoa,MIA,QB
521.1918187,349.6149481,3755.021853,23.13618402,10.14800424,,32.8631286,51.20832121,1.828093396,,245.003200945,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jared Goff,3163,Jared Goff,DET,QB
533.6465451,346.5635129,4054.097512,23.20573568,12.42492549,,25.70504193,68.241203,0.9745512,,253.017159442,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Matthew Stafford,421,Matthew Stafford,LAR,QB
511.913836,325.2736735,3524.102756,20.07967334,11.61184472,,45.89430793,267.3741706,0.805137213,,234.862936592,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Bryce Young,9228,Bryce Young,CAR,QB
490.2712067,315.8944286,3274.952743,14.05152835,10.64395915,,91.54035595,486.6802483,2.962614657,,235.676904692,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Daniel Jones,5870,Daniel Jones,NYG,QB
540.2178265,342.3389066,3894.719844,23.60908708,12.06805593,,51.29330761,161.1710462,1.271188954,,256.803355462,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Baker Mayfield,4892,Baker Mayfield,TB,QB
482.1422175,319.7945864,3526.958334,19.94527633,10.17181118,,48.19943203,225.9803789,1.427869972,,237.84385241,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Geno Smith,1373,Geno Smith,SEA,QB
549.0396872,348.1499034,3809.868603,20.44055946,12.54226723,,49.56722853,162.6591191,2.038321158,,241.59604770800007,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Will Levis,9999,Will Levis,TEN,QB
