index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
8,C.J. Stroud,HOU,QB,529.0,346.0,4225.0,31,9,,40.0,163.0,3,4,344.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,248.5,102.3,4.1,20.2,False,,,,,,,"('C.J. Stroud', 100.0, 294)",294.0,9758
9,Anthony Richardson,IND,QB,509.0,322.0,3605.0,24,10,,153.0,630.0,6,6,339.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,212.1,91.8,4.1,19.9,False,,,,,,,"('Anthony Richardson', 100.0, 182)",182.0,9229
10,Jared Goff,DET,QB,573.0,397.0,4424.0,31,10,,32.0,41.0,1,3,336.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,260.2,102.8,1.3,19.8,False,,,,,,,"('Jared Goff', 100.0, 187)",187.0,3163
11,Trevor Lawrence,JAC,QB,561.0,381.0,3986.0,28,13,,70.0,310.0,5,6,334.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,234.5,95.3,4.4,19.6,False,,,,,,,"('Trevor Lawrence', 100.0, 151)",151.0,7523
12,Kyler Murray,ARI,QB,557.0,378.0,3649.0,28,15,,83.0,435.0,4,0,334.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,214.6,91.5,5.2,19.6,False,,,,,,,"('Kyler Murray', 100.0, 323)",323.0,5849
13,Justin Herbert,LAC,QB,574.0,375.0,3956.0,28,9,,65.0,263.0,3,2,333.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,232.7,95.0,4.1,19.6,False,,,,,,,"('Justin Herbert', 100.0, 79)",79.0,6797
14,Kirk Cousins,ATL,QB,514.0,342.0,4037.0,30,7,,38.0,111.0,2,6,323.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,237.5,104.0,2.9,19.0,False,,,,,,,"('Kirk Cousins', 100.0, 67)",67.0,1166
15,Caleb Williams,CHI,QB,526.0,338.0,3653.0,28,17,,84.0,407.0,4,5,317.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,214.9,88.8,4.9,18.6,False,,,,,,,"('Caleb Williams', 100.0, 288)",288.0,11560
16,Derek Carr,NO,QB,548.0,368.0,3924.0,32,11,,32.0,59.0,0,3,316.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,230.8,99.0,1.8,18.6,False,,,,,,,"('Derek Carr', 100.0, 177)",177.0,2028
17,Jayden Daniels,WAS,QB,524.0,338.0,3539.0,26,19,,111.0,553.0,4,6,311.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,208.2,85.4,5.0,18.3,False,,,,,,,"('Jayden Daniels', 100.0, 316)",316.0,11566
18,Tua Tagovailoa,MIA,QB,529.0,367.0,4301.0,29,14,,35.0,94.0,0,4,308.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,253.0,101.0,2.7,18.1,False,,,,,,,"('Tua Tagovailoa', 100.0, 45)",45.0,6768
19,Baker Mayfield,TB,QB,571.0,362.0,4017.0,29,12,,53.0,150.0,1,3,308.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,236.3,92.4,2.8,18.1,False,,,,,,,"('Baker Mayfield', 100.0, 94)",94.0,4892
20,Deshaun Watson,CLE,QB,585.0,344.0,3904.0,27,19,,66.0,321.0,2,4,299.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,229.6,80.7,4.9,17.6,False,,,,,,,"('Deshaun Watson', 100.0, 302)",302.0,4017
21,Geno Smith,SEA,QB,523.0,348.0,3759.0,28,14,,43.0,184.0,2,3,296.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,221.1,94.2,4.3,17.4,False,,,,,,,"('Geno Smith', 100.0, 44)",44.0,1373
22,Matthew Stafford,LAR,QB,556.0,351.0,4137.0,28,14,,25.0,64.0,0,1,295.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,243.4,92.0,2.6,17.4,False,,,,,,,"('Matthew Stafford', 100.0, 14)",14.0,421
23,Aaron Rodgers,NYJ,QB,558.0,362.0,3687.0,24,10,,28.0,75.0,2,2,273.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,216.9,90.5,2.7,16.1,False,,,,,,,"('Aaron Rodgers', 100.0, 91)",91.0,96
24,Daniel Jones,NYG,QB,482.0,311.0,3132.0,20,15,,106.0,557.0,4,3,273.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,184.2,83.8,5.3,16.1,False,,,,,,,"('Daniel Jones', 100.0, 40)",40.0,5870
25,Russell Wilson,PIT,QB,418.0,261.0,2852.0,19,10,,70.0,297.0,5,4,241.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,167.8,87.7,4.2,14.2,False,,,,,,,"('Russell Wilson', 100.0, 201)",201.0,1234
26,Will Levis,N,QB,438.0,283.0,3278.0,21,15,,49.0,183.0,2,4,231.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,192.8,88.8,3.7,13.6,False,,,,,,,"('Will Levis', 100.0, 97)",97.0,9999
27,J.J. McCarthy,MIN,QB,453.0,294.0,3224.0,20,13,,32.0,177.0,1,1,228.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,189.6,88.6,5.5,13.4,False,,,,,,,"('J.J. McCarthy', 100.0, 157)",157.0,11565
28,Bryce Young,CAR,QB,517.0,311.0,3044.0,20,12,,38.0,230.0,1,3,226.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,179.1,80.0,6.1,13.3,False,,,,,,,"('Bryce Young', 100.0, 104)",104.0,9228
29,Bo Nix,DEN,QB,397.0,251.0,2649.0,21,10,,52.0,216.0,1,3,218.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,155.8,89.7,4.2,12.8,False,,,,,,,"('Bo Nix', 100.0, 215)",215.0,11563
30,Gardner Minshew,LV,QB,389.0,241.0,2612.0,17,12,,24.0,57.0,1,3,178.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,153.6,83.4,2.4,10.5,False,,,,,,,"('Gardner Minshew', 100.0, 248)",248.0,6011
31,Drake Maye,NE,QB,332.0,214.0,2107.0,13,14,,38.0,155.0,1,1,135.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,123.9,77.7,4.1,7.9,False,,,,,,,"('Drake Maye', 100.0, 332)",332.0,11564
32,Taysom Hill,NO,QB,5.0,4.0,38.0,0,0,,80.0,405.0,6,1,109.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,2.2,98.3,5.1,6.4,False,,,,,,,,,
33,Jacoby Brissett,NE,QB,188.0,121.0,1200.0,7,7,,16.0,69.0,0,1,67.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,70.6,79.2,4.3,3.9,False,,,,,,,"('Jacoby Brissett', 100.0, 293)",293.0,3257
34,Sam Darnold,MIN,QB,148.0,95.0,1042.0,6,4,,8.0,15.0,0,0,61.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,61.3,87.2,1.9,3.6,False,,,,,,,"('Sam Darnold', 100.0, 25)",25.0,4943
35,Aidan O'Connell,LV,QB,130.0,80.0,871.0,6,4,,7.0,8.0,0,1,54.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,51.2,83.8,1.1,3.2,False,,,,,,,"(""Aidan O'Connell"", 100.0, 185)",185.0,10866
36,Jarrett Stidham,DEN,QB,97.0,62.0,654.0,5,3,,14.0,50.0,0,1,41.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,38.5,87.7,3.6,2.4,False,,,,,,,"('Jarrett Stidham', 100.0, 249)",249.0,6136
37,Justin Fields,PIT,QB,73.0,44.0,482.0,3,2,,34.0,168.0,1,1,38.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,28.4,82.1,4.9,2.2,False,,,,,,,"('Justin Fields', 100.0, 141)",141.0,7591
38,Malik Cunningham,BAL,QB,0.0,0.0,0.0,0,0,,1.0,5.0,0,0,12.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,0.0,—,5.0,0.7,False,,,,,,,,,
39,Josh Johnson,BAL,QB,19.0,12.0,149.0,1,0,,5.0,26.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.8,104.9,5.2,0.5,False,,,,,,,,,
40,Andy Dalton,CAR,QB,21.0,12.0,122.0,1,0,,4.0,17.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.2,89.8,4.3,0.5,False,,,,,,,,,
41,Joshua Dobbs,SF,QB,19.0,13.0,172.0,1,0,,5.0,21.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.1,114.4,4.2,0.5,False,,,,,,,,,
42,Easton Stick,LAC,QB,23.0,14.0,148.0,1,0,,4.0,22.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.7,94.1,5.5,0.5,False,,,,,,,,,
43,Teddy Bridgewater,DET,QB,23.0,16.0,178.0,1,0,,5.0,21.0,0,0,9.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.5,106.8,4.2,0.5,False,,,,,,,,,
44,Spencer Rattler,NO,QB,17.0,11.0,120.0,1,0,,2.0,8.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.1,105.0,4.0,0.5,False,,,,,,,"('Spencer Rattler', 100.0, 246)",246.0,11562
45,Michael Pratt,GB,QB,16.0,11.0,122.0,1,0,,2.0,8.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.2,112.0,4.0,0.5,False,,,,,,,,,
46,Tyrod Taylor,NYJ,QB,23.0,15.0,150.0,1,0,,4.0,15.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.8,98.1,3.8,0.5,False,,,,,,,"('Tyrod Taylor', 100.0, 93)",93.0,827
47,Michael Penix Jr.,ATL,QB,16.0,10.0,124.0,1,0,,2.0,10.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.3,107.3,5.0,0.5,False,,,,,,,"('Michael Penix', 95.0, 171)",171.0,11559
48,Davis Mills,HOU,QB,22.0,13.0,157.0,1,0,,4.0,14.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.2,96.2,3.5,0.5,False,,,,,,,,,
49,Gavin Hardison,MIA,QB,16.0,11.0,129.0,1,0,,2.0,9.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.6,113.8,4.5,0.5,False,,,,,,,,,
50,Carter Bradley,LV,QB,16.0,10.0,107.0,1,0,,2.0,7.0,0,0,8.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,6.3,102.9,3.5,0.5,False,,,,,,,,,
51,Joe Flacco,IND,QB,21.0,13.0,147.0,1,0,,5.0,20.0,0,1,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.6,98.7,4.0,0.4,False,,,,,,,"('Joe Flacco', 100.0, 9)",9.0,19
52,Mitch Trubisky,BUF,QB,22.0,14.0,154.0,1,1,,5.0,22.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.1,80.5,4.4,0.4,False,,,,,,,,,
53,Kenny Pickett,PHI,QB,21.0,14.0,162.0,1,1,,5.0,26.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.5,85.8,5.2,0.4,False,,,,,,,"('Kenny Pickett', 100.0, 136)",136.0,8160
54,Tyson Bagent,CHI,QB,21.0,14.0,146.0,1,1,,4.0,18.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.6,82.6,4.5,0.4,False,,,,,,,,,
55,Marcus Mariota,WAS,QB,27.0,17.0,177.0,1,1,,3.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.4,78.8,5.7,0.4,False,,,,,,,,,
56,Nathan Rourke,NYG,QB,15.0,10.0,96.0,1,0,,2.0,8.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,5.6,106.5,4.0,0.4,False,,,,,,,,,
57,Kyle Trask,TB,QB,19.0,10.0,100.0,1,0,,4.0,3.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,5.9,85.4,0.8,0.4,False,,,,,,,,,
58,Drew Lock,NYG,QB,20.0,12.0,124.0,1,1,,4.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.3,73.8,4.3,0.4,False,,,,,,,"('Drew Lock', 100.0, 10)",10.0,5854
59,Trey Lance,DAL,QB,24.0,15.0,159.0,1,1,,5.0,18.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.4,78.3,3.6,0.4,False,,,,,,,"('Trey Lance', 100.0, 189)",189.0,7610
60,Ryan Tannehill,N,QB,18.0,12.0,134.0,1,1,,4.0,17.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,7.9,84.0,4.3,0.4,False,,,,,,,,,
61,Carson Wentz,C,QB,25.0,16.0,171.0,1,1,,4.0,18.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.1,80.6,4.5,0.4,False,,,,,,,,,
62,Jameis Winston,CLE,QB,24.0,14.0,159.0,1,1,,5.0,20.0,0,0,7.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.4,74.8,4.0,0.4,False,,,,,,,"('Jameis Winston', 100.0, 195)",195.0,2306
63,Mike White,MIA,QB,22.0,15.0,172.0,1,1,,4.0,4.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.1,87.7,1.0,0.4,False,,,,,,,,,
64,Jacob Eason,GB,QB,21.0,12.0,138.0,1,1,,2.0,7.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.1,73.1,3.5,0.4,False,,,,,,,,,
65,Mac Jones,JAC,QB,23.0,16.0,163.0,1,1,,4.0,15.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.6,86.0,3.8,0.4,False,,,,,,,"('Mac Jones', 100.0, 313)",313.0,7527
66,Sam Howell,SEA,QB,21.0,14.0,153.0,1,1,,4.0,16.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.0,84.0,4.0,0.4,False,,,,,,,"('Sam Howell', 100.0, 287)",287.0,8162
67,Cooper Rush,DAL,QB,24.0,15.0,166.0,1,1,,5.0,4.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,9.8,79.5,0.8,0.4,False,,,,,,,,,
68,Jake Browning,CIN,QB,24.0,17.0,175.0,1,1,,3.0,16.0,0,0,6.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,10.3,88.0,5.3,0.4,False,,,,,,,"('Jake Browning', 100.0, 52)",52.0,6111
69,Desmond Ridder,ARI,QB,23.0,15.0,145.0,1,1,,4.0,19.0,0,1,5.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,17.0,8.5,79.1,4.8,0.3,False,,,,,,,"('Desmond Ridder', 100.0, 221)",221.0,8159
70,Jimmy Garoppolo,LAR,QB,20.0,13.0,146.0,1,1,,4.0,17.0,0,0,5.0,CBS,https://www.cbssports.com/fantasy/football/stats/QB/2024/restofseason/projections/nonppr/,15.0,9.7,82.5,4.3,0.3,False,,,,,,,,,
0,Josh Allen,,QB,517.7362701,341.2532218,3715.04534,23.06199092,12.3888196,,94.68599259,497.8521541,8.540223261,,324.78481723400006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Josh Allen', 100.0, 266)",266.0,4984
1,Jalen Hurts,,QB,495.4102563,320.0253887,3625.28613,20.98301183,11.24302989,,124.5222828,536.3909329,9.963862039,,325.909510878,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jalen Hurts', 100.0, 47)",47.0,6904
2,Lamar Jackson,,QB,459.0493792,299.1346583,3386.370687,22.2472004,11.19132595,,124.4572805,735.7645838,5.744110461,,316.02103868200004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Lamar Jackson', 100.0, 87)",87.0,4881
3,Patrick Mahomes,,QB,549.4883397,363.6647396,4032.358963,33.16627729,10.94751993,,62.14417581,336.7072293,0.975863587,,318.24834712600006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Patrick Mahomes', 100.0, 73)",73.0,4046
4,Anthony Richardson,,QB,487.883361,312.0485251,3386.676398,15.60396216,11.79822608,,116.5180422,545.1094754,8.850068731,,284.903644166,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Anthony Richardson', 100.0, 182)",182.0,9229
5,C.J. Stroud,,QB,542.1177598,349.509264,4050.088801,26.74173075,10.77915499,,44.67800978,181.5358388,2.511761412,,286.63009365999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('C.J. Stroud', 100.0, 294)",294.0,9758
6,Joe Burrow,,QB,554.111445,368.4624518,4119.053757,26.70694928,11.36552315,,53.03316576,173.3565976,2.559631953,,289.56554256,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Joe Burrow', 100.0, 183)",183.0,6770
7,Dak Prescott,,QB,549.4702265,372.7689619,4075.026393,26.62378527,12.23952267,,50.79260515,227.0366219,2.052149141,,288.52959347399997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Dak Prescott', 100.0, 13)",13.0,3294
8,Kyler Murray,,QB,513.5438193,338.5223371,3540.819746,17.42624935,11.58440512,,87.52909101,487.2638245,5.268286948,,274.982544928,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Kyler Murray', 100.0, 323)",323.0,5849
9,Jordan Love,,QB,509.87716,325.0465329,3674.722985,26.19648584,12.54245049,,50.80711284,210.8573866,2.602685572,,270.84742395800004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jordan Love', 100.0, 55)",55.0,6804
10,Brock Purdy,,QB,475.6227666,317.7547839,3904.141781,24.18934769,10.79419268,,46.77489475,173.2311456,2.295548747,,269.8298833879999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Brock Purdy', 100.0, 200)",200.0,8183
11,Jayden Daniels,,QB,512.6552997,320.6196015,3463.822901,15.94887012,13.66022691,,105.8875914,584.3451135,5.121857516,,272.01693611200005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jayden Daniels', 100.0, 316)",316.0,11566
12,Aaron Rodgers,,QB,520.0363426,341.8772466,3832.898788,27.08547237,9.079543356,,34.23857162,109.2238388,2.061803674,,272.9842369280001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Aaron Rodgers', 100.0, 91)",91.0,96
13,Justin Herbert,,QB,495.1664774,322.3145175,3559.122596,23.07381577,9.71104175,,59.67537184,257.3465821,2.444967068,,262.18064868400006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Justin Herbert', 100.0, 79)",79.0,6797
14,Kirk Cousins,,QB,535.573942,346.5139808,3993.041335,24.8989041,11.11648859,,32.88737726,117.2755106,1.613042066,,263.466834118,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Kirk Cousins', 100.0, 67)",67.0,1166
15,Caleb Williams,,QB,511.6553572,331.2267767,3536.325656,22.97307451,13.1780679,,61.59981884,311.1664677,3.129980928,,265.08181967400003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Caleb Williams', 100.0, 288)",288.0,11560
16,Deshaun Watson,,QB,486.1017248,309.5358122,3740.112172,20.59885498,10.57028362,,73.03142276,377.02425,2.657185646,,268.89942756599993,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Deshaun Watson', 100.0, 302)",302.0,4017
17,Trevor Lawrence,,QB,535.7998457,348.0438488,3762.414904,20.37666014,12.4544158,,58.30220775,281.0072036,3.146578277,,260.669431518,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Trevor Lawrence', 100.0, 151)",151.0,7523
18,Tua Tagovailoa,,QB,518.3504249,347.6202641,4031.16341,22.68050977,12.02946526,,38.94959537,113.1050367,1.030195849,,251.518242448,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Tua Tagovailoa', 100.0, 45)",45.0,6768
19,Jared Goff,,QB,520.3486509,349.2970607,3755.13242,23.19868843,10.15623548,,32.89440526,51.60775302,1.830177897,,245.310771294,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jared Goff', 100.0, 187)",187.0,3163
20,Matthew Stafford,,QB,533.867373,346.5794144,4052.340623,23.11943843,12.44232496,,25.69705589,68.08542403,0.965433395,,252.490004833,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Matthew Stafford', 100.0, 14)",14.0,421
21,Bryce Young,,QB,511.8672683,325.4802241,3527.108058,20.11954241,11.61949115,,45.89917697,267.5788889,0.803831602,,235.147794104,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Bryce Young', 100.0, 104)",104.0,9228
22,Daniel Jones,,QB,490.4899256,316.3801923,3270.634801,14.09705626,10.65445227,,91.52957179,486.3507996,2.973145714,,235.703199854,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Daniel Jones', 100.0, 40)",40.0,5870
23,Baker Mayfield,,QB,539.8143929,342.4295853,3900.254614,23.76213287,12.05566014,,51.32780725,161.940257,1.29065976,,257.859484364,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Baker Mayfield', 100.0, 94)",94.0,4892
24,Geno Smith,,QB,483.3022219,320.6058427,3536.916205,19.83544347,10.21251133,,48.14463052,225.7846659,1.424901878,,237.693425358,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Geno Smith', 100.0, 44)",44.0,1373
