Date,Redraft PPR ADP,Redraft SF ADP,Redraft Half PPR ADP,Dynasty PPR ADP,Dynasty SF ADP,Dynasty Half PPR ADP,IDP ADP,Player Team,Player First Name,Player Last Name,Fantasy Player Position,Player Id,Positional Rank
"July 12, 2024",281.4,247.6,280.2,248,236.9,233.9,,NO,A.T.,Perry,WR,10863,WR92
"July 12, 2024",237.9,223.9,219.7,221.8,237.1,219.9,358.7,TEN,Tyler,Boyd,WR,3225,WR93
"July 12, 2024",232.9,208,217.5,253.5,238.9,238.2,352.2,CIN,Mike,Gesicki,TE,4993,TE35
"July 12, 2024",,,299.7,208.9,239.1,211.4,369.4,BUF,Frank,Gore,RB,11573,RB71
"July 12, 2024",,,,239.8,239.2,226.7,,KC,Jared,Wiley,TE,11595,TE36
"July 12, 2024",238.4,218.7,214.7,251.1,241.4,229.6,,ARI,Zay,Jones,WR,4080,WR94
"July 12, 2024",205.7,224.9,206.1,220.7,242.2,223.9,363.9,MIA,Odell,Beckham,WR,2078,WR95
"July 12, 2024",249.2,230.1,241.3,257.1,243.9,230.7,,LAC,DJ,Chark,WR,4951,WR96
"July 12, 2024",285.6,251.7,247.9,250.6,244.1,239.3,370.3,CAR,Miles,Sanders,RB,6151,RB72
"July 12, 2024",277.3,253.6,245.2,257.5,245,233.2,,PHI,Kenneth,Gainwell,RB,7567,RB73
"July 12, 2024",,203.4,,,245.5,,391.7,NE,Jacoby,Brissett,QB,3257,QB41
"July 12, 2024",231.2,220.7,232.2,280.3,247.4,,,LAR,Colby,Parkinson,TE,6865,TE37
"July 12, 2024",,239.2,,,248.9,,,NYG,Drew,Lock,QB,5854,QB42
"July 12, 2024",241.5,227.4,231.5,251.7,249.4,235.4,,ARI,Greg,Dortch,WR,5970,WR97
"July 12, 2024",224.5,225.9,199.5,244.5,250.4,237.5,366.7,KC,Clyde,Edwards-Helaire,RB,6820,RB74
"July 12, 2024",,257.8,,,251.1,,,CIN,Jake,Browning,QB,6111,QB43
"July 12, 2024",254.6,231.6,245.2,259.4,251.9,245.4,,BUF,Dawson,Knox,TE,5906,TE38
"July 12, 2024",269.4,241.2,230.6,284.6,253.3,244.3,,DAL,Jalen,Tolbert,WR,8117,WR98
"July 12, 2024",,297.1,289.7,242.8,254,217,,KC,Louis,Rees-Zammit,RB,11652,RB75
"July 12, 2024",286.6,279.7,283.8,266.4,255.1,257,,TB,Trey,Palmer,WR,9492,WR99
"July 12, 2024",275.2,233.7,273.3,298.9,256.6,,,NYG,Daniel,Bellinger,TE,8225,TE39
"July 12, 2024",,,,,257,,,DET,Hendon,Hooker,QB,9998,QB44
"July 12, 2024",,,,299.3,257.7,255.5,,PHI,Johnny,Wilson,WR,11636,WR100
"July 12, 2024",,,,296.6,259.2,271.8,,NE,Jaheim,Bell,TE,11605,TE40
"July 12, 2024",,266.3,268.2,,260.9,263.2,,IND,Evan,Hull,RB,9220,RB76
"July 12, 2024",,256.9,287.8,279.6,261.6,248.3,,BUF,Chase,Claypool,WR,6886,WR101
"July 12, 2024",,,,293.3,262.6,253.1,,PHI,Ainias,Smith,WR,11615,WR102
"July 12, 2024",203.7,206.1,207.6,,263.4,,,MIA,Jonnu,Smith,TE,4144,TE41
"July 12, 2024",279.6,250.7,279.1,263.6,263.7,245.4,,NE,K.J.,Osborn,WR,7066,WR103
"July 12, 2024",245.6,236.2,229.7,264,265.5,242.7,,CLE,D'Onta,Foreman,RB,4111,RB77
"July 12, 2024",274.3,272.8,275.4,295.3,266.3,256,,DAL,Deuce,Vaughn,RB,9505,RB78
"July 12, 2024",248.1,232.2,242.1,,267.6,260.9,,NYG,Darius,Slayton,WR,6149,WR104
"July 12, 2024",298.1,257.5,,289.9,268.5,,,NYG,Eric,Gray,RB,10223,RB79
"July 12, 2024",,,,,269.3,269.9,,CLE,Jamari,Thrash,WR,11633,WR105
"July 12, 2024",,,,281.9,269.9,251.5,,LAC,Cornelius,Johnson,WR,11815,WR106
"July 12, 2024",,275.5,,,271.3,269.4,,CIN,Andrei,Iosivas,WR,10226,WR107
"July 12, 2024",,,,,272.8,,,NE,Joe,Milton,QB,11557,QB45
"July 12, 2024",,,,283.4,273.3,261.9,,CAR,Jalen,Coker,WR,11646,WR108
"July 12, 2024",,,,,274.7,267.9,,CLE,Cedric,Tillman,WR,10444,WR109
"July 12, 2024",,,,299.9,275,263.5,,NYJ,Israel,Abanikanda,RB,9227,RB80
"July 12, 2024",,,,265.5,275.1,243.7,,IND,Alec,Pierce,WR,8142,WR110
"July 12, 2024",,,,,277.7,262.2,,NYJ,Isaiah,Davis,RB,11571,RB81
"July 12, 2024",250.7,239.1,243.2,,278.8,268,,NE,Kendrick,Bourne,WR,4454,WR111
"July 12, 2024",,269.1,,261,279.3,258,,LAR,Tutu,Atwell,WR,7562,WR112
"July 12, 2024",,,297.7,,280.2,265.6,,KC,Kadarius,Toney,WR,7606,WR113
"July 12, 2024",290,255.9,257.6,,281.6,286.3,,IND,Trey,Sermon,RB,7593,RB82
"July 12, 2024",,262,,,281.6,,,CLE,Jameis,Winston,QB,2306,QB46
"July 12, 2024",,233.3,,,283.7,,,IND,Joe,Flacco,QB,19,QB47
"July 12, 2024",226.8,215.6,197.5,290.2,284.3,,,LAR,Demarcus,Robinson,WR,3286,WR114
"July 12, 2024",,,,,285.3,,,TEN,Dillon,Johnson,RB,11580,RB83
"July 12, 2024",,,,286.3,286.1,,,DAL,Ryan,Flournoy,WR,11783,WR115
"July 12, 2024",,,,291.8,287.3,,,DEN,Blake,Watson,RB,11568,RB84
"July 12, 2024",,,,297,287.3,,,NO,Bub,Means,WR,11748,WR116
"July 12, 2024",,,,,289.6,,,PHI,Kenny,Pickett,QB,8160,QB48
"July 12, 2024",256,229.2,238.3,,290.5,,,WAS,Zach,Ertz,TE,1339,TE42
"July 12, 2024",271.8,235.5,275.1,,291.4,,,LAC,Hayden,Hurst,TE,4973,TE43
"July 12, 2024",,,,,292.1,266.7,,WAS,Chris,Rodriguez,RB,10219,RB85
"July 12, 2024",,260.8,298.6,,293.1,,,LV,Tre,Tucker,WR,10213,WR117
"July 12, 2024",,,,,293.5,,,DEN,Zach,Wilson,QB,7538,QB49
"July 12, 2024",,,,,296.9,,,JAX,Mac,Jones,QB,7527,QB50
"July 12, 2024",,,,,297,,,ARI,Desmond,Ridder,QB,8159,QB51
"July 12, 2024",,,,262.7,298.6,239.1,,HOU,John,Metchie,WR,8147,WR118
"July 12, 2024",,277.7,,,299.4,273.2,,BAL,Michael,Thomas,WR,3199,WR119
"July 12, 2024",,,,,299.5,275.1,,KC,Skyy,Moore,WR,8168,WR120
"July 12, 2024",281.9,251.6,271.5,,,,,DEN,Josh,Reynolds,WR,4171,WR121
"July 12, 2024",,254.6,290,,,,,CHI,Gerald,Everett,TE,4089,TE44
"July 12, 2024",,259.3,,,,,,BUF,Marquez,Valdes-Scantling,WR,5086,WR122
"July 12, 2024",,263,,,,,,DEN,Jarrett,Stidham,QB,6136,QB52
"July 12, 2024",,265.9,,,,,,DEN,Samaje,Perine,RB,4147,RB86
"July 12, 2024",299,268.4,,,,,,LV,Michael,Gallup,WR,5038,WR123
"July 12, 2024",299.3,269.9,294,,,,,LAR,Tyler,Higbee,TE,3271,TE45
"July 12, 2024",,273.3,,,,,,LAC,Donald,Parham,TE,6074,TE46
"July 12, 2024",272.6,275.2,269.9,,,,,BAL,Justice,Hill,RB,5995,RB87
"July 12, 2024",,280.7,278.3,256.1,,227.8,,NO,Jamaal,Williams,RB,4149,RB88
"July 12, 2024",163.3,281.8,248.8,223.6,,275.1,370.1,BAL,Justin,Tucker,K,1264,K1
"July 12, 2024",166.7,285.7,249.5,227.3,,280.4,373.1,DAL,Brandon,Aubrey,K,11533,K2
"July 12, 2024",167.5,286.3,221.2,226.5,,279.9,374,CIN,Evan,McPherson,K,7839,K3
"July 12, 2024",165,287.7,220.1,225.4,,278.5,372.3,KC,Harrison,Butker,K,4227,K4
"July 12, 2024",170.5,287.9,251.4,231.8,,283.9,376.9,ATL,Younghoe,Koo,K,4666,K5
"July 12, 2024",169.8,289,251.4,233.5,,285.5,377.6,PHI,Jake,Elliott,K,4195,K6
"July 12, 2024",209.7,290.8,260.6,236.3,,293.6,378,LAC,Cameron,Dicker,K,8259,K7
"July 12, 2024",211.3,291.8,256.5,273.3,,296.3,380.7,HOU,Ka'imi,Fairbairn,K,3451,K8
"July 12, 2024",172.1,292.6,250.4,237.5,,290.1,381.1,BUF,Tyler,Bass,K,7042,K9
"July 12, 2024",,293.5,,,,,,DET,Kalif,Raymond,WR,3634,WR124
"July 12, 2024",,293.9,286.3,,,,,NYJ,Xavier,Gipson,WR,11306,WR125
"July 12, 2024",,295.7,,,,,,NYJ,Tyrod,Taylor,QB,827,QB53
"July 12, 2024",,296.5,,,,,,SF,Jauan,Jennings,WR,7049,WR126
"July 12, 2024",,298.8,,,,,,KC,Noah,Gray,TE,7828,TE47
"July 12, 2024",,299.2,,,,,,GB,Bo,Melton,WR,8204,WR127
"July 12, 2024",,299.9,,,,,,PIT,Calvin,Austin,WR,8125,WR128
"July 12, 2024",208.2,,253.3,238.9,,289.2,375.3,SF,Jake,Moody,K,10937,K10
"July 12, 2024",215.6,,257.2,281.6,,,,LV,Daniel,Carlson,K,5095,K11
"July 12, 2024",217.5,,254.8,277.6,,299,383.5,MIA,Jason,Sanders,K,5119,K12
"July 12, 2024",280.4,,,,,,,IND,Brandon,McManus,K,1433,K13
"July 12, 2024",287.4,,,285.9,,,,IND,Matt,Gay,K,6083,K14
"July 12, 2024",293,,285.7,,,,,SEA,Jason,Myers,K,2747,K15
"July 12, 2024",,,,,,,66.7,DAL,Micah,Parsons,LB,7640,LB1
"July 12, 2024",,,,,,,74.8,LV,Maxx,Crosby,DE,5991,DE1
"July 12, 2024",,,,,,,76,PIT,T.J.,Watt,LB,4070,LB2
"July 12, 2024",,,,,,,78,JAX,Foyesade,Oluokun,LB,5332,LB3
"July 12, 2024",,,,,,,82.5,BAL,Roquan,Smith,LB,4960,LB4
"July 12, 2024",,,,,,,87.5,DET,Aidan,Hutchinson,DL,8289,DL1
"July 12, 2024",,,,,,,93.9,SF,Nick,Bosa,DE,5816,DE2
"July 12, 2024",,,,,,,97.5,IND,Zaire,Franklin,LB,5346,LB5
"July 12, 2024",,,,,,,101.8,CLE,Myles,Garrett,DE,3973,DE3
"July 12, 2024",,,,,,,103.2,HOU,Will,Anderson,LB,10892,LB6
"July 12, 2024",,,,,,,110,SF,Fred,Warner,LB,5041,LB7
"July 12, 2024",,,,,,,116.6,JAX,Josh,Hines-Allen,DE,5840,DE4
"July 12, 2024",,,,,,,118.3,CHI,T.J.,Edwards,LB,5960,LB8
"July 12, 2024",,,,,,,121.4,NYG,Bobby,Okereke,LB,5944,LB9
"July 12, 2024",,,,,,,123.1,BAL,Kyle,Hamilton,DB,8339,DB1
"July 12, 2024",,,,,,,124.6,TB,Antoine,Winfield,DB,6888,DB2
"July 12, 2024",,,,,,,125.7,HOU,Danielle,Hunter,DE,2393,DE5
"July 12, 2024",,,,,,,125.9,LAR,Ernest,Jones,LB,7672,LB10
"July 12, 2024",,,,,,,129.8,KC,Nick,Bolton,LB,7648,LB11
"July 12, 2024",,,,,,,134.1,NYG,Kayvon,Thibodeaux,DL,8355,DL2
"July 12, 2024",,,,,,,136.3,PIT,Patrick,Queen,LB,6807,LB12
"July 12, 2024",,,,,,,146.8,ATL,Jessie,Bates,DB,5017,DB3
"July 12, 2024",,,,,,,148.9,LAC,Derwin,James,DB,4971,DB4
"July 12, 2024",,,,,,,150.6,NYJ,Sauce,Gardner,DB,8290,DB5
"July 12, 2024",,,,,,,152.3,BUF,Terrel,Bernard,LB,8311,LB13
"July 12, 2024",,,,,,,153.2,CHI,Montez,Sweat,DE,6124,DE6
"July 12, 2024",,,,,,,156.7,NYG,Brian,Burns,DE,5862,DE7
"July 12, 2024",,,,,,,160.8,NYJ,Quincy,Williams,LB,6214,LB14
"July 12, 2024",,,,,,,162.5,GB,Xavier,McKinney,DB,6788,DB6
"July 12, 2024",,,,,,,163.5,IND,DeForest,Buckner,DT,3172,DT1
"July 12, 2024",,,,,,,164.7,GB,Quay,Walker,LB,8266,LB15
"July 12, 2024",,,,,,,166.8,MIA,Jordyn,Brooks,LB,6949,LB16
"July 12, 2024",,,,,,,167.2,IND,Laiatu,Latu,DL,11669,DL3
"July 12, 2024",,,,,,,167.2,DEN,Alex,Singleton,LB,2617,LB17
"July 12, 2024",,,,,,,174.1,LV,Christian,Wilkins,DT,6120,DT2
"July 12, 2024",,,,,,,177.9,CIN,Logan,Wilson,LB,6880,LB18
"July 12, 2024",,,,,,,178.3,MIN,Dallas,Turner,LB,11667,LB19
"July 12, 2024",,,,,,,179.3,HOU,Azeez,Al-Shaair,LB,6485,LB20
"July 12, 2024",,,,,,,181.3,NYJ,Quinnen,Williams,DT,6118,DT3
"July 12, 2024",,,,,,,183.1,MIN,Camryn,Bynum,DB,7715,DB7
"July 12, 2024",,,,,,,185.2,PHI,Jalen,Carter,DL,10888,DL4
"July 12, 2024",,,,,,,190.9,JAX,Devin,Lloyd,LB,8329,LB21
"July 12, 2024",,,,,,,199.4,GB,Edgerrin,Cooper,LB,11687,LB22
"July 12, 2024",,,,,,,200.8,LAC,Junior,Colson,LB,11701,LB23
"July 12, 2024",,,,,,,201.9,WAS,Bobby,Wagner,LB,1233,LB24
"July 12, 2024",,,,,,,219.2,DET,Brian,Branch,DB,10905,DB8
"July 12, 2024",,,,,,,220.8,PIT,Minkah,Fitzpatrick,DB,4963,DB9
"July 12, 2024",,,,,,,221,DEN,Pat,Surtain,CB,7641,CB1
"July 12, 2024",,,,,,,223.5,SEA,Devon,Witherspoon,DB,10891,DB10
"July 12, 2024",,,,,,,223.8,CHI,Jaquan,Brisker,DB,8323,DB11
"July 12, 2024",,,,,,,225.9,CIN,Trey,Hendrickson,DE,4135,DE8
"July 12, 2024",,,,,,,227.3,CLE,Jeremiah,Owusu-Koramoah,LB,7651,LB25
"July 12, 2024",,,,,,,228.3,MIN,Ivan,Pace,LB,11086,LB26
"July 12, 2024",,,,,,,229.4,KC,Trent,McDuffie,DB,8364,DB12
"July 12, 2024",,,,,,,230.1,LAR,Jared,Verse,DL,11665,DL5
"July 12, 2024",,,,,,,230.5,PHI,Devin,White,LB,6119,LB27
"July 12, 2024",,,,,,,232.2,CHI,Tremaine,Edmunds,LB,4968,LB28
"July 12, 2024",,,,,,,233.7,SEA,Julian,Love,DB,5876,DB13
"July 12, 2024",,,,,,,234.1,JAX,Travon,Walker,LB,8265,LB29
"July 12, 2024",,,,,,,235.8,KC,Chris,Jones,DT,3558,DT4
"July 12, 2024",,,,,,,236.7,NYJ,C.J.,Mosley,LB,1875,LB30
"July 12, 2024",,,,,,,237.6,PHI,C.J.,Gardner-Johnson,DB,5893,DB14
"July 12, 2024",,,,,,,237.6,KC,George,Karlaftis,DL,8385,DL6
"July 12, 2024",,,,,,,239.8,MIA,Jaelan,Phillips,LB,7635,LB31
"July 12, 2024",,,,,,,240.5,BAL,Justin,Madubuike,DT,6818,DT5
"July 12, 2024",,,,,,,241.8,HOU,Jalen,Pitre,DB,8314,DB15
"July 12, 2024",,,,,,,242.9,DET,Jack,Campbell,LB,10880,LB32
"July 12, 2024",,,,,,,244.5,MIN,Josh,Metellus,DB,6901,DB16
"July 12, 2024",,,,,,,244.6,ARI,Budda,Baker,DB,4081,DB17
"July 12, 2024",,,,,,,246.3,WAS,Frankie,Luvu,LB,5580,LB33
"July 12, 2024",,,,,,,247.9,NE,Kyle,Dugger,DB,6872,DB18
"July 12, 2024",,,,,,,248.5,PHI,Cooper,DeJean,DB,11678,DB19
"July 12, 2024",,,,,,,250.4,CHI,Kevin,Byard,DB,3233,DB20
"July 12, 2024",,,,,,,251.9,DET,Alex,Anzalone,LB,4118,LB34
"July 12, 2024",,,,,,,254.4,PIT,Alex,Highsmith,LB,7113,LB35
"July 12, 2024",,,,,,,255.8,DAL,DaRon,Bland,DB,8476,DB21
"July 12, 2024",,,,,,,257.6,SEA,Byron,Murphy,DL,11668,DL7
"July 12, 2024",,,,,,,258.7,NYJ,Haason,Reddick,LB,4063,LB36
"July 12, 2024",,,,,,,260.5,LAC,Khalil,Mack,LB,2036,LB37
"July 12, 2024",,,,,,,262.8,LV,Robert,Spillane,LB,5726,LB38
"July 12, 2024",,,,,,,267.3,NYG,Isaiah,Simmons,DB,6781,DB22
"July 12, 2024",,,,,,,268,BUF,Greg,Rousseau,DE,7627,DE9
"July 12, 2024",,,,,,,272.2,DAL,Trevon,Diggs,CB,6809,CB2
"July 12, 2024",,,,,,,272.6,HOU,Derek,Stingley,DB,8308,DB23
"July 12, 2024",,,,,,,282.2,PIT,Payton,Wilson,LB,11727,LB39
"July 12, 2024",,,,,,,296.3,ATL,Arnold,Ebiketie,DL,8325,DL8
"July 12, 2024",,,,,,,297.5,SF,Talanoa,Hufanga,DB,7811,DB24
"July 12, 2024",,,,,,,298.8,CAR,Derrick,Brown,DT,6784,DT6
"July 12, 2024",,,,,,,299.1,TEN,L'Jarius,Sneed,CB,7117,CB3
"July 12, 2024",,,,,,,300.4,HOU,Christian,Harris,LB,8278,LB40
"July 12, 2024",,,,,,,300.6,LAR,Kamren,Curl,DB,7136,DB25
"July 12, 2024",,,,,,,302.6,SF,Dre,Greenlaw,LB,6056,LB41
"July 12, 2024",,,,,,,303.9,SEA,Tyrel,Dodson,LB,6315,LB42
"July 12, 2024",,,,,,,304.8,MIA,Chop,Robinson,DE,11663,DE10
"July 12, 2024",,,,,,,305.6,NYJ,Jermaine,Johnson,LB,8398,LB43
"July 12, 2024",,,,,,,306.5,NE,Christian,Gonzalez,DB,10881,DB26
"July 12, 2024",,,,,,,307.4,GB,Rashan,Gary,LB,5839,LB44
"July 12, 2024",,,,,,,307.7,LAC,Joey,Bosa,LB,3156,LB45
"July 12, 2024",,,,,,,309.9,PHI,Quinyon,Mitchell,CB,11662,CB4
"July 12, 2024",,,,,,,310.9,PHI,Reed,Blankenship,DB,8406,DB27
"July 12, 2024",,,,,,,312.6,LAR,Byron,Young,LB,10917,LB46
"July 12, 2024",,,,,,,313.6,MIN,Jonathan,Greenard,DE,6900,DE11
"July 12, 2024",,,,,,,314.1,TB,Lavonte,David,LB,1192,LB47
"July 12, 2024",,,,,,,314.2,TEN,Harold,Landry,LB,5030,LB48
"July 12, 2024",,,,,,,316.6,MIA,Jevon,Holland,DB,7666,DB28
"July 12, 2024",,,,,,,318.7,NYG,Dexter,Lawrence,DT,5847,DT7
"July 12, 2024",,,,,,,319.7,CAR,Josey,Jewell,LB,5334,LB49
"July 12, 2024",,,,,,,320.1,MIA,Bradley,Chubb,LB,4967,LB50
"July 12, 2024",,,,,,,321,NE,Matthew,Judon,LB,3303,LB51
"July 12, 2024",,,,,,,321.3,DET,Kerby,Joseph,DB,8348,DB29
"July 12, 2024",,,,,,,323.7,ARI,Kyzir,White,LB,5348,LB52
"July 12, 2024",,,,,,,326.1,KC,Drue,Tranquill,LB,6141,LB53
"July 12, 2024",,,,,,,327.5,DET,Terrion,Arnold,DB,11661,DB30
"July 12, 2024",,,,,,,328.2,LAC,Tuli,Tuipulotu,DL,10898,DL9
"July 12, 2024",,,,,,,328.7,CIN,Dax,Hill,DB,8286,DB31
"July 12, 2024",,,,,,,330.3,CLE,Grant,Delpit,DB,6799,DB32
"July 12, 2024",,,,,,,331.6,DAL,Eric,Kendricks,LB,2350,LB54
"July 12, 2024",,,,,,,333.8,BUF,Cole,Bishop,DB,11682,DB33
"July 12, 2024",,,,,,,334.9,ARI,Darius,Robinson,DL,11658,DL10
"July 12, 2024",,,,,,,335.1,BUF,Taylor,Rapp,DB,5882,DB34
"July 12, 2024",,,,,,,337.8,NO,Kool-Aid,McKinstry,DB,11675,DB35
"July 12, 2024",,,,,,,338.3,TEN,Jeffery,Simmons,DT,6125,DT8
"July 12, 2024",,,,,,,339.9,CIN,Jordan,Battle,DB,10927,DB36
"July 12, 2024",,,,,,,341.8,NYG,Tyler,Nubin,DB,11674,DB37
"July 12, 2024",,,,,,,342.4,BAL,Nate,Wiggins,CB,11656,CB5
"July 12, 2024",,,,,,,344.9,SEA,Riq,Woolen,DB,8374,DB38
"July 12, 2024",,,,,,,347.5,GB,Javon,Bullard,DB,11686,DB39
"July 12, 2024",,,,,,,350,NO,Chase,Young,DE,6782,DE12
"July 12, 2024",,,,,,,351.5,MIA,Jalen,Ramsey,CB,3160,CB6
"July 12, 2024",,,,,,,353.5,NO,Pete,Werner,LB,7647,LB55
"July 12, 2024",,,,,,,362,WAS,Jer'Zhan,Newton,DL,11699,DL11
"July 12, 2024",,,,,,,379.5,LV,Malcolm,Koonce,DE,7676,DE13
"July 12, 2024",,,,,,,382.5,BAL,Trenton,Simpson,LB,10935,LB56
"July 12, 2024",,,,,,,384.4,LAR,Kobie,Turner,DT,10916,DT9
"July 12, 2024",,,,,,,384.8,NO,Carl,Granderson,DE,5912,DE14
"July 12, 2024",,,,,,,386,BUF,Taron,Johnson,CB,5341,CB7
"July 12, 2024",,,,,,,387.3,TEN,Kenneth,Murray,LB,6811,LB57
"July 12, 2024",,,,,,,389.8,ATL,Troy,Andersen,LB,8388,LB58
"July 12, 2024",,,,,,,390.6,IND,Kenny,Moore,CB,4427,CB8
"July 12, 2024",,,,,,,391.8,NE,Christian,Barmore,DT,7664,DT10
"July 12, 2024",,,,,,,393.5,BUF,Matt,Milano,LB,4191,LB59
"July 12, 2024",,,,,,,394.2,PHI,Nakobe,Dean,LB,8267,LB60
"July 12, 2024",,,,,,,395.6,IND,E.J.,Speed,LB,6218,LB61
"July 12, 2024",,,,,,,396.5,LV,Divine,Deablo,LB,7677,LB62
"July 12, 2024",,,,,,,397.2,CLE,Jordan,Hicks,LB,2389,LB63
"July 12, 2024",,,,,,,398.4,GB,Lukas,Van Ness,DL,10885,DL12
"July 12, 2024",,,,,,,399,PHI,Bryce,Huff,DE,7391,DE15
"July 12, 2024",,,,213.6,,218.9,,HOU,Dalvin,Cook,RB,4029,RB89
"July 12, 2024",,,,260.2,,236.9,,NE,JuJu,Smith-Schuster,WR,4040,WR129
"July 12, 2024",,,292.5,,,,,IND,Derek,Carrier,TE,1718,TE48
"July 12, 2024",,,295.8,,,,,SF,Tristan,Vizcaino,K,5823,K16
"July 12, 2024",,,296,,,,,IND,Aldrick,Rosas,K,3827,K17
"July 12, 2024",,,298.9,,,,,NYJ,Redford,Jones,K,5837,K18
