rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
21,Carson Palmer (FA),13,24,54.2,110,4.6,1,0,3,4,15,0,0,1,9.9,9.9,5.6%,2009,12,qb
22,Matt Cassel (FA),19,31,61.3,178,5.7,1,1,1,6,22,0,1,1,9.3,9.3,0.0%,2009,12,qb
23,David Garrard (FA),25,36,69.4,307,8.5,0,0,6,2,10,0,2,1,9.3,9.3,0.0%,2009,12,qb
24,Matt Leinart (FA),21,31,67.7,220,7.1,0,0,1,1,0,0,0,1,8.8,8.8,0.0%,2009,12,qb
25,Jay Cutler (FA),18,23,78.3,147,6.4,1,2,4,3,16,0,0,1,7.5,7.5,0.2%,2009,12,qb
26,Mark Sanchez (FA),13,17,76.5,154,9.1,0,1,3,3,27,0,0,1,6.9,6.9,0.1%,2009,12,qb
27,Matthew Stafford (LAR),20,43,46.5,213,5.0,1,4,2,3,21,0,0,1,6.6,6.6,55.9%,2009,12,qb
28,Matt Hasselbeck (FA),14,25,56.0,102,4.1,0,0,1,3,18,0,0,1,5.9,5.9,0.0%,2009,12,qb
29,Tom Brady (FA),21,36,58.3,237,6.6,0,2,1,1,2,0,0,1,5.7,5.7,2.7%,2009,12,qb
30,Eli Manning (FA),24,40,60.0,230,5.8,0,1,3,1,3,0,1,1,5.5,5.5,2.3%,2009,12,qb
31,Chad Henne (FA),17,31,54.8,175,5.6,1,3,1,0,0,0,0,1,5.0,5.0,0.1%,2009,12,qb
32,Seneca Wallace (FA),0,0,0.0,0,0.0,0,0,0,1,10,0,0,1,1.0,1.0,0.0%,2009,12,qb
33,Brian Hoyer (FA),2,4,50.0,19,4.8,0,0,1,0,0,0,0,1,0.8,0.8,0.0%,2009,12,qb
34,Matt Ryan (FA),2,3,66.7,15,5.0,0,0,1,0,0,0,0,1,0.6,0.6,0.1%,2009,12,qb
35,Billy Volek (FA),1,1,100.0,15,15.0,0,0,0,2,-2,0,0,1,0.4,0.4,0.0%,2009,12,qb
36,Michael Vick (FA),0,1,0.0,0,0.0,0,0,0,2,4,0,0,1,0.4,0.4,0.1%,2009,12,qb
37,Pat White (FA),0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,2009,12,qb
38,Brodie Croyle (FA),1,2,50.0,3,1.5,0,0,0,0,0,0,0,1,0.1,0.1,0.0%,2009,12,qb
39,Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,12,qb
40,Matt Flynn (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,12,qb
41,Tarvaris Jackson (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2009,12,qb
42,Jake Delhomme (FA),14,34,41.2,130,3.8,0,4,3,0,0,0,0,1,-2.8,-2.8,0.0%,2009,12,qb
1,Tony Romo (FA),41,55,74.5,392,7.1,3,0,2,0,0,0,0,1,27.7,27.7,0.1%,2009,13,qb
2,Bruce Gradkowski (FA),20,33,60.6,308,9.3,3,0,3,3,20,0,0,1,26.3,26.3,0.0%,2009,13,qb
3,Jason Campbell (FA),30,42,71.4,367,8.7,3,1,0,1,-1,0,0,1,24.6,24.6,0.0%,2009,13,qb
4,Kurt Warner (FA),22,32,68.8,285,8.9,3,0,0,3,-1,0,0,1,23.3,23.3,0.0%,2009,13,qb
5,Philip Rivers (FA),18,25,72.0,373,14.9,2,0,1,4,0,0,0,1,22.9,22.9,20.6%,2009,13,qb
6,Drew Brees (FA),35,49,71.4,419,8.6,2,1,1,0,0,0,0,1,22.8,22.8,35.7%,2009,13,qb
7,Brady Quinn (FA),25,45,55.6,271,6.0,3,0,2,2,8,0,1,1,21.6,21.6,0.0%,2009,13,qb
8,Aaron Rodgers (NYJ),26,40,65.0,263,6.6,3,2,1,4,30,0,0,1,21.5,21.5,49.2%,2009,13,qb
9,Alex Smith (FA),27,45,60.0,310,6.9,2,0,1,1,1,0,0,1,20.5,20.5,5.0%,2009,13,qb
10,Chad Henne (FA),29,52,55.8,335,6.4,2,1,1,1,-1,0,0,1,19.3,19.3,0.1%,2009,13,qb
11,David Garrard (FA),15,28,53.6,238,8.5,2,0,4,8,13,0,0,1,18.8,18.8,0.0%,2009,13,qb
12,Tom Brady (FA),19,29,65.5,352,12.1,2,2,0,0,0,0,0,1,18.1,18.1,2.7%,2009,13,qb
13,Ben Roethlisberger (FA),18,24,75.0,278,11.6,2,1,1,3,7,0,0,1,17.8,17.8,13.6%,2009,13,qb
14,Vince Young (FA),24,43,55.8,241,5.6,2,1,1,4,16,0,0,1,17.2,17.2,0.0%,2009,13,qb
15,Matt Hasselbeck (FA),25,34,73.5,198,5.8,2,0,5,4,31,0,1,1,17.0,17.0,0.0%,2009,13,qb
16,Eli Manning (FA),11,25,44.0,241,9.6,2,1,1,2,-2,0,0,1,15.4,15.4,2.3%,2009,13,qb
17,Donovan McNabb (FA),14,25,56.0,238,9.5,1,0,2,2,17,0,0,1,15.2,15.2,0.0%,2009,13,qb
18,Brett Favre (FA),30,45,66.7,275,6.1,2,2,3,0,0,0,0,1,15.0,15.0,0.0%,2009,13,qb
19,Peyton Manning (FA),24,37,64.9,270,7.3,1,0,0,2,-2,0,0,1,14.6,14.6,0.0%,2009,13,qb
20,Michael Vick (FA),2,2,100.0,48,24.0,1,0,0,4,17,1,0,1,13.6,13.6,0.1%,2009,13,qb
21,Matt Schaub (FA),19,27,70.4,207,7.7,1,1,2,1,7,0,0,1,11.0,11.0,0.0%,2009,13,qb
22,Jay Cutler (FA),8,17,47.1,143,8.4,1,0,2,2,-2,0,0,1,9.5,9.5,0.2%,2009,13,qb
23,Chris Redman (FA),23,44,52.3,235,5.3,1,2,2,0,0,0,0,1,9.4,9.4,0.0%,2009,13,qb
24,Kyle Orton (FA),15,25,60.0,180,7.2,2,1,3,0,0,0,2,1,9.2,9.2,0.0%,2009,13,qb
25,Mark Sanchez (FA),7,15,46.7,104,6.9,1,0,2,1,8,0,0,1,9.0,9.0,0.1%,2009,13,qb
26,Carson Palmer (FA),17,29,58.6,220,7.6,1,2,2,5,7,0,1,1,7.5,7.5,5.6%,2009,13,qb
27,Josh Freeman (FA),23,44,52.3,321,7.3,0,5,2,3,30,0,0,1,5.8,5.8,0.2%,2009,13,qb
28,Matthew Stafford (LAR),11,26,42.3,143,5.5,1,2,3,3,-2,0,0,1,5.5,5.5,55.9%,2009,13,qb
29,Joe Flacco (IND),15,36,41.7,137,3.8,1,3,3,3,16,0,0,1,5.1,5.1,17.3%,2009,13,qb
30,Matt Moore (FA),14,20,70.0,161,8.1,0,1,1,1,-1,0,0,1,4.3,4.3,0.0%,2009,13,qb
31,Ryan Fitzpatrick (FA),9,23,39.1,98,4.3,0,1,3,5,32,0,1,1,3.1,3.1,0.0%,2009,13,qb
32,Daunte Culpepper (FA),2,3,66.7,49,16.3,0,0,0,1,7,0,0,1,2.7,2.7,0.0%,2009,13,qb
33,Kyle Boller (FA),17,32,53.1,113,3.5,0,1,3,0,0,0,0,1,2.5,2.5,0.0%,2009,13,qb
34,Brodie Croyle (FA),6,14,42.9,50,3.6,0,0,0,0,0,0,0,1,2.0,2.0,0.0%,2009,13,qb
35,Matt Cassel (FA),10,29,34.5,84,2.9,0,2,2,3,17,0,0,1,1.1,1.1,0.0%,2009,13,qb
36,Kellen Clemens (FA),1,2,50.0,14,7.0,0,0,3,4,3,0,0,1,0.9,0.9,0.0%,2009,13,qb
37,Seneca Wallace (FA),1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0%,2009,13,qb
38,Rex Grossman (FA),3,9,33.3,33,3.7,0,1,0,3,9,0,0,1,0.2,0.2,0.0%,2009,13,qb
39,Kevin Kolb (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,13,qb
40,Matt Flynn (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,13,qb
41,Pat White (FA),0,0,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.0%,2009,13,qb
42,Chris Simms (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,2009,13,qb
1,Eli Manning (FA),27,38,71.1,391,10.3,3,0,3,2,18,0,2,1,25.4,25.4,2.3%,2009,14,qb
2,Drew Brees (FA),31,40,77.5,296,7.4,3,0,0,2,-2,0,0,1,23.6,23.6,35.7%,2009,14,qb
3,Matt Schaub (FA),29,39,74.4,365,9.4,2,1,0,1,-2,0,0,1,20.4,20.4,0.0%,2009,14,qb
4,Donovan McNabb (FA),17,26,65.4,275,10.6,2,1,1,2,5,0,0,1,19.5,19.5,0.0%,2009,14,qb
5,Jason Campbell (FA),16,28,57.1,222,7.9,2,0,3,4,20,0,0,1,18.9,18.9,0.0%,2009,14,qb
6,Peyton Manning (FA),20,42,47.6,220,5.2,4,3,0,3,-3,0,0,1,18.5,18.5,0.0%,2009,14,qb
7,Kyle Orton (FA),29,41,70.7,277,6.8,2,1,3,2,11,0,0,1,18.2,18.2,0.0%,2009,14,qb
8,Tony Romo (FA),19,30,63.3,249,8.3,2,0,1,1,-1,0,0,1,17.9,17.9,0.1%,2009,14,qb
9,Chris Redman (FA),23,34,67.6,303,8.9,1,1,1,0,0,0,0,1,14.1,14.1,0.0%,2009,14,qb
10,Vince Young (FA),6,8,75.0,132,16.5,1,0,0,1,44,0,0,1,13.7,13.7,0.0%,2009,14,qb
11,Joe Flacco (IND),13,20,65.0,230,11.5,1,0,0,1,2,0,0,1,13.4,13.4,17.3%,2009,14,qb
12,Philip Rivers (FA),21,32,65.6,272,8.5,1,1,1,3,1,0,0,1,13.0,13.0,20.6%,2009,14,qb
13,Chad Henne (FA),21,29,72.4,220,7.6,0,1,2,4,1,1,0,1,12.9,12.9,0.1%,2009,14,qb
14,Jay Cutler (FA),23,36,63.9,209,5.8,2,2,3,1,-1,0,0,1,12.3,12.3,0.2%,2009,14,qb
15,Matt Moore (FA),15,30,50.0,197,6.6,1,0,2,0,0,0,0,1,11.9,11.9,0.0%,2009,14,qb
16,Matt Hasselbeck (FA),24,35,68.6,247,7.1,1,1,3,2,0,0,0,1,11.9,11.9,0.0%,2009,14,qb
17,Brett Favre (FA),17,30,56.7,192,6.4,1,1,2,2,8,0,0,1,10.5,10.5,0.0%,2009,14,qb
18,Kerry Collins (FA),11,19,57.9,154,8.1,1,0,0,1,-1,0,0,1,10.1,10.1,0.0%,2009,14,qb
19,Alex Smith (FA),19,35,54.3,144,4.1,2,2,1,4,2,0,0,1,9.9,9.9,5.0%,2009,14,qb
20,Tom Brady (FA),19,32,59.4,192,6.0,1,1,0,2,-2,0,0,1,9.5,9.5,2.7%,2009,14,qb
21,Ben Roethlisberger (FA),18,32,56.3,201,6.3,0,0,8,3,12,0,0,1,9.2,9.2,13.6%,2009,14,qb
22,Carson Palmer (FA),15,25,60.0,94,3.8,1,0,1,4,10,0,0,1,8.8,8.8,5.6%,2009,14,qb
23,Michael Vick (FA),1,2,50.0,32,16.0,0,0,0,3,11,1,0,1,8.4,8.4,0.1%,2009,14,qb
24,David Garrard (FA),11,26,42.3,139,5.3,0,0,3,6,26,0,0,1,8.2,8.2,0.0%,2009,14,qb
25,Troy Smith (FA),2,3,66.7,10,3.3,0,0,0,2,14,1,0,1,7.8,7.8,0.0%,2009,14,qb
26,Aaron Rodgers (NYJ),16,24,66.7,180,7.5,0,0,3,3,6,0,1,1,7.8,7.8,49.2%,2009,14,qb
27,Bruce Gradkowski (FA),10,18,55.6,153,8.5,0,0,2,3,16,0,0,1,7.7,7.7,0.0%,2009,14,qb
28,Ryan Fitzpatrick (FA),12,20,60.0,86,4.3,1,1,2,3,17,0,1,1,5.1,5.1,0.0%,2009,14,qb
29,Kellen Clemens (FA),12,23,52.2,111,4.8,0,0,1,3,2,0,0,1,4.6,4.6,0.0%,2009,14,qb
30,Brady Quinn (FA),6,19,31.6,90,4.7,0,0,1,1,2,0,0,1,3.8,3.8,0.0%,2009,14,qb
31,Daunte Culpepper (FA),16,34,47.1,135,4.0,0,2,1,7,11,0,0,1,2.5,2.5,0.0%,2009,14,qb
32,Kurt Warner (FA),16,29,55.2,178,6.1,0,2,4,0,0,0,1,1,1.1,1.1,0.0%,2009,14,qb
33,JaMarcus Russell (FA),10,16,62.5,74,4.6,0,1,6,0,0,0,0,1,1.0,1.0,0.0%,2009,14,qb
34,J.T. O'Sullivan (FA),1,3,33.3,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2009,14,qb
35,Matt Cassel (FA),26,43,60.5,224,5.2,0,4,3,2,-6,0,0,1,0.4,0.4,0.0%,2009,14,qb
36,Mark Brunell (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,14,qb
37,Matt Flynn (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,14,qb
38,Tarvaris Jackson (FA),0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2009,14,qb
39,Josh Freeman (FA),14,33,42.4,93,2.8,0,3,3,4,21,0,0,1,-0.2,-0.2,0.2%,2009,14,qb
40,Seneca Wallace (FA),0,1,0.0,0,0.0,0,0,0,2,-5,0,0,1,-0.5,-0.5,0.0%,2009,14,qb
1,Aaron Rodgers (NYJ),26,48,54.2,383,8.0,3,0,1,3,22,1,0,1,37.5,37.5,49.2%,2009,15,qb
2,Ben Roethlisberger (FA),29,46,63.0,503,10.9,3,0,5,1,7,0,0,1,32.8,32.8,13.6%,2009,15,qb
3,Peyton Manning (FA),23,30,76.7,308,10.3,4,1,0,3,-3,0,0,1,26.0,26.0,0.0%,2009,15,qb
4,Joe Flacco (IND),21,29,72.4,234,8.1,4,0,2,2,5,0,0,1,25.9,25.9,17.3%,2009,15,qb
5,Matt Moore (FA),21,33,63.6,299,9.1,3,0,2,5,-2,0,0,1,23.8,23.8,0.0%,2009,15,qb
6,Eli Manning (FA),19,26,73.1,268,10.3,3,0,2,0,0,0,0,1,22.7,22.7,2.3%,2009,15,qb
7,Matt Cassel (FA),22,40,55.0,331,8.3,2,0,1,2,10,0,0,1,22.2,22.2,0.0%,2009,15,qb
8,Vince Young (FA),14,27,51.9,236,8.7,3,1,2,2,24,0,0,1,21.8,21.8,0.0%,2009,15,qb
9,Carson Palmer (FA),27,40,67.5,314,7.9,2,1,2,1,0,0,0,1,20.6,20.6,5.6%,2009,15,qb
10,Philip Rivers (FA),24,38,63.2,308,8.1,3,2,2,1,0,0,0,1,20.3,20.3,20.6%,2009,15,qb
11,David Garrard (FA),23,40,57.5,223,5.6,3,1,2,2,6,0,0,1,19.5,19.5,0.0%,2009,15,qb
12,Donovan McNabb (FA),21,36,58.3,306,8.5,1,2,0,4,5,1,0,1,18.7,18.7,0.0%,2009,15,qb
13,Tony Romo (FA),22,34,64.7,312,9.2,1,0,3,4,21,0,0,1,18.6,18.6,0.1%,2009,15,qb
14,Matt Schaub (FA),28,40,70.0,367,9.2,1,0,0,5,-3,0,1,1,16.4,16.4,0.0%,2009,15,qb
15,Josh Freeman (FA),16,26,61.5,205,7.9,2,1,0,3,1,0,0,1,16.3,16.3,0.2%,2009,15,qb
16,Kyle Orton (FA),19,34,55.9,278,8.2,1,0,3,4,11,0,0,1,16.2,16.2,0.0%,2009,15,qb
17,Chad Henne (FA),29,46,63.0,349,7.6,1,3,1,2,11,0,0,1,13.1,13.1,0.1%,2009,15,qb
18,Jason Campbell (FA),15,28,53.6,192,6.9,1,2,5,2,36,0,0,1,11.3,11.3,0.0%,2009,15,qb
19,Drew Brees (FA),29,45,64.4,298,6.6,1,1,4,2,8,0,2,1,10.8,10.8,35.7%,2009,15,qb
20,Matt Ryan (FA),16,34,47.1,152,4.5,1,0,0,2,-2,0,0,1,9.9,9.9,0.1%,2009,15,qb
21,Ryan Fitzpatrick (FA),17,25,68.0,178,7.1,1,1,4,0,0,0,0,1,9.1,9.1,0.0%,2009,15,qb
22,Kurt Warner (FA),22,36,61.1,228,6.3,1,1,2,2,-2,0,1,1,8.9,8.9,0.0%,2009,15,qb
23,Drew Stanton (FA),10,19,52.6,72,3.8,0,1,0,3,10,1,0,1,7.9,7.9,0.0%,2009,15,qb
24,Mark Sanchez (FA),18,32,56.3,226,7.1,1,3,2,3,7,0,0,1,7.7,7.7,0.1%,2009,15,qb
25,Brett Favre (FA),17,27,63.0,224,8.3,0,1,4,0,0,0,0,1,7.0,7.0,0.0%,2009,15,qb
26,Tom Brady (FA),11,23,47.8,115,5.0,1,1,0,4,-3,0,0,1,6.3,6.3,2.7%,2009,15,qb
27,JaMarcus Russell (FA),5,11,45.5,47,4.3,1,0,1,0,0,0,0,1,5.9,5.9,0.0%,2009,15,qb
28,Alex Smith (FA),20,37,54.1,177,4.8,1,3,3,1,1,0,0,1,5.2,5.2,5.0%,2009,15,qb
29,Matt Hasselbeck (FA),27,46,58.7,256,5.6,1,4,1,1,3,0,1,1,4.5,4.5,0.0%,2009,15,qb
30,Charlie Frye (FA),9,17,52.9,68,4.0,0,1,0,1,26,0,0,1,3.3,3.3,0.0%,2009,15,qb
31,Brady Quinn (FA),10,17,58.8,66,3.9,0,2,0,4,39,0,0,1,2.5,2.5,0.0%,2009,15,qb
32,Todd Collins (FA),2,4,50.0,57,14.3,0,0,0,0,0,0,0,1,2.3,2.3,0.0%,2009,15,qb
33,Daunte Culpepper (FA),6,12,50.0,64,5.3,0,1,2,1,4,0,0,1,1.0,1.0,0.0%,2009,15,qb
34,David Carr (FA),3,4,75.0,27,6.8,0,0,0,2,-2,0,0,1,0.9,0.9,0.0%,2009,15,qb
35,Pat White (FA),0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,0.4,0.4,0.0%,2009,15,qb
36,Michael Vick (FA),0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.1%,2009,15,qb
37,Troy Smith (FA),2,4,50.0,10,2.5,0,1,0,6,17,0,0,1,0.1,0.1,0.0%,2009,15,qb
38,Jay Cutler (FA),10,27,37.0,94,3.5,0,3,2,4,23,0,0,1,0.1,0.1,0.2%,2009,15,qb
39,Kellen Clemens (FA),0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,2009,15,qb
40,J.P. Losman (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,15,qb
41,Trent Edwards (FA),1,2,50.0,-1,-0.5,0,0,2,0,0,0,0,1,0.0,0.0,0.0%,2009,15,qb
42,Caleb Hanie (FA),2,5,40.0,8,1.6,0,1,0,0,0,0,0,1,-1.7,-1.7,0.0%,2009,15,qb
1,Tom Brady (FA),23,26,88.5,267,10.3,4,0,0,2,4,0,0,1,27.1,27.1,2.7%,2009,16,qb
2,Jay Cutler (FA),20,35,57.1,273,7.8,4,1,2,3,10,0,0,1,25.9,25.9,0.2%,2009,16,qb
3,Donovan McNabb (FA),20,35,57.1,322,9.2,3,1,4,5,29,0,1,1,23.8,23.8,0.0%,2009,16,qb
4,Matt Ryan (FA),18,35,51.4,250,7.1,3,0,3,0,0,0,0,1,22.0,22.0,0.1%,2009,16,qb
5,Kurt Warner (FA),24,38,63.2,313,8.2,2,0,2,1,10,0,1,1,19.5,19.5,0.0%,2009,16,qb
6,Matt Moore (FA),15,20,75.0,171,8.6,3,0,1,4,2,0,0,1,19.0,19.0,0.0%,2009,16,qb
7,Brett Favre (FA),26,40,65.0,321,8.0,2,0,3,0,0,0,1,1,18.8,18.8,0.0%,2009,16,qb
8,Philip Rivers (FA),21,27,77.8,264,9.8,2,0,1,1,-1,0,0,1,18.5,18.5,20.6%,2009,16,qb
9,Kyle Orton (FA),27,41,65.9,189,4.6,3,1,3,1,7,0,0,1,18.3,18.3,0.0%,2009,16,qb
10,Matt Schaub (FA),20,31,64.5,286,9.2,2,1,1,3,-3,0,0,1,17.1,17.1,0.0%,2009,16,qb
11,Chad Henne (FA),35,55,63.6,322,5.9,1,1,3,1,10,0,0,1,15.9,15.9,0.1%,2009,16,qb
12,Aaron Rodgers (NYJ),12,23,52.2,237,10.3,1,0,1,1,9,0,0,1,14.4,14.4,49.2%,2009,16,qb
13,Drew Brees (FA),32,37,86.5,258,7.0,1,0,1,0,0,0,0,1,14.3,14.3,35.7%,2009,16,qb
14,Tony Romo (FA),25,38,65.8,286,7.5,1,1,1,1,-1,0,0,1,13.3,13.3,0.1%,2009,16,qb
15,Alex Smith (FA),20,31,64.5,230,7.4,1,0,1,3,-3,0,0,1,12.9,12.9,5.0%,2009,16,qb
16,Ben Roethlisberger (FA),17,33,51.5,259,7.8,1,1,4,3,-3,0,0,1,12.1,12.1,13.6%,2009,16,qb
17,Carson Palmer (FA),17,25,68.0,139,5.6,2,1,1,2,2,0,0,1,11.8,11.8,5.6%,2009,16,qb
18,Joe Flacco (IND),13,25,52.0,166,6.6,2,1,4,0,0,0,1,1,10.6,10.6,17.3%,2009,16,qb
19,Eli Manning (FA),29,43,67.4,296,6.9,1,2,4,2,6,0,1,1,10.4,10.4,2.3%,2009,16,qb
20,David Garrard (FA),19,25,76.0,185,7.4,0,2,2,4,10,1,0,1,10.4,10.4,0.0%,2009,16,qb
21,Matt Cassel (FA),22,37,59.5,180,4.9,1,2,1,3,21,0,0,1,9.3,9.3,0.0%,2009,16,qb
22,Derek Anderson (FA),8,17,47.1,121,7.1,1,0,2,1,-1,0,0,1,8.7,8.7,0.0%,2009,16,qb
23,Charlie Frye (FA),26,45,57.8,333,7.4,0,3,4,2,13,0,0,1,8.6,8.6,0.0%,2009,16,qb
24,Mark Sanchez (FA),12,19,63.2,106,5.6,0,0,2,2,0,0,0,1,8.2,8.2,0.1%,2009,16,qb
25,Peyton Manning (FA),14,21,66.7,192,9.1,0,0,0,0,0,0,0,1,7.7,7.7,0.0%,2009,16,qb
26,Vince Young (FA),8,21,38.1,89,4.2,0,2,1,6,40,1,1,1,7.6,7.6,0.0%,2009,16,qb
27,Josh Freeman (FA),21,31,67.7,271,8.7,0,2,3,2,7,0,0,1,7.5,7.5,0.2%,2009,16,qb
28,Jason Campbell (FA),24,39,61.5,199,5.1,0,1,4,3,13,0,0,1,7.3,7.3,0.0%,2009,16,qb
29,Matt Hasselbeck (FA),19,37,51.4,198,5.4,1,4,3,1,6,0,0,1,4.5,4.5,0.0%,2009,16,qb
30,Daunte Culpepper (FA),7,12,58.3,51,4.3,0,0,0,2,16,0,0,1,3.6,3.6,0.0%,2009,16,qb
31,Matt Flynn (FA),4,6,66.7,36,6.0,0,0,0,2,-2,0,0,1,1.2,1.2,0.0%,2009,16,qb
32,Chris Redman (FA),0,0,0.0,0,0.0,0,0,0,2,1,0,0,1,0.1,0.1,0.0%,2009,16,qb
33,Kellen Clemens (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,16,qb
34,Kyle Boller (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,16,qb
35,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,16,qb
36,Pat White (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,16,qb
37,Brian Hoyer (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2009,16,qb
38,Matt Leinart (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2009,16,qb
39,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2009,16,qb
40,Drew Stanton (FA),11,21,52.4,130,6.2,0,3,2,6,23,0,1,1,-0.5,-0.5,0.0%,2009,16,qb
41,Curtis Painter (FA),4,11,36.4,44,4.0,0,1,2,1,3,0,1,1,-1.9,-1.9,0.0%,2009,16,qb
1,Brett Favre (FA),25,31,80.6,316,10.2,4,0,0,1,2,0,0,1,28.8,28.8,0.0%,2009,17,qb
2,Jay Cutler (FA),22,36,61.1,276,7.7,4,0,2,1,5,0,0,1,27.5,27.5,0.2%,2009,17,qb
3,Ben Roethlisberger (FA),18,27,66.7,220,8.1,3,0,3,4,17,0,1,1,20.5,20.5,13.6%,2009,17,qb
4,Jason Campbell (FA),28,42,66.7,281,6.7,2,0,1,3,8,0,0,1,20.0,20.0,0.0%,2009,17,qb
5,Aaron Rodgers (NYJ),21,26,80.8,235,9.0,1,0,0,2,2,1,0,1,19.6,19.6,49.2%,2009,17,qb
6,Ryan Fitzpatrick (FA),16,25,64.0,155,6.2,3,0,0,1,7,0,0,1,18.9,18.9,0.0%,2009,17,qb
7,Matt Schaub (FA),24,39,61.5,303,7.8,2,1,1,2,1,0,0,1,18.2,18.2,0.0%,2009,17,qb
8,David Garrard (FA),22,39,56.4,202,5.2,2,1,3,5,40,0,0,1,18.1,18.1,0.0%,2009,17,qb
9,Tony Romo (FA),24,34,70.6,311,9.1,2,1,2,3,-3,0,0,1,18.1,18.1,0.1%,2009,17,qb
10,Daunte Culpepper (FA),23,34,67.6,262,7.7,2,1,2,4,9,0,0,1,17.4,17.4,0.0%,2009,17,qb
11,Kyle Orton (FA),32,56,57.1,431,7.7,1,3,2,2,16,0,0,1,16.8,16.8,0.0%,2009,17,qb
12,Matt Ryan (FA),23,35,65.7,223,6.4,2,2,1,1,3,0,0,1,13.2,13.2,0.1%,2009,17,qb
13,Alex Smith (FA),17,28,60.7,222,7.9,1,0,3,4,1,0,0,1,13.0,13.0,5.0%,2009,17,qb
14,Charlie Frye (FA),18,25,72.0,180,7.2,1,0,1,1,2,0,0,1,11.4,11.4,0.0%,2009,17,qb
15,Billy Volek (FA),19,30,63.3,216,7.2,1,1,1,1,-1,0,0,1,10.5,10.5,0.0%,2009,17,qb
16,Matt Moore (FA),14,23,60.9,162,7.0,1,0,2,1,-1,0,0,1,10.4,10.4,0.0%,2009,17,qb
17,Matt Hasselbeck (FA),15,30,50.0,175,5.8,1,1,3,2,5,0,0,1,9.5,9.5,0.0%,2009,17,qb
18,Philip Rivers (FA),9,15,60.0,99,6.6,1,0,0,0,0,0,0,1,8.0,8.0,20.6%,2009,17,qb
19,Donovan McNabb (FA),20,36,55.6,223,6.2,0,0,4,2,8,0,1,1,7.7,7.7,0.0%,2009,17,qb
20,Chad Henne (FA),16,20,80.0,140,7.0,1,1,2,1,0,0,0,1,7.6,7.6,0.1%,2009,17,qb
21,Josh Freeman (FA),15,31,48.4,172,5.5,1,2,1,3,-2,0,0,1,6.7,6.7,0.2%,2009,17,qb
22,Matt Cassel (FA),13,24,54.2,207,8.6,0,1,0,1,0,0,0,1,6.3,6.3,0.0%,2009,17,qb
23,Tom Brady (FA),17,26,65.4,186,7.2,0,1,1,0,0,0,0,1,5.4,5.4,2.7%,2009,17,qb
24,Vince Young (FA),17,28,60.7,171,6.1,0,1,0,2,-2,0,0,1,4.6,4.6,0.0%,2009,17,qb
25,Joe Flacco (IND),11,19,57.9,102,5.4,0,0,4,4,-2,0,0,1,3.9,3.9,17.3%,2009,17,qb
26,Brian Hoyer (FA),8,12,66.7,71,5.9,0,0,1,1,10,0,0,1,3.8,3.8,0.0%,2009,17,qb
27,Tyler Thigpen (FA),4,8,50.0,83,10.4,1,2,0,1,1,0,0,1,3.4,3.4,0.0%,2009,17,qb
28,Mark Sanchez (FA),8,16,50.0,63,3.9,0,0,0,2,2,0,0,1,2.7,2.7,0.1%,2009,17,qb
