rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
52,Devery Henderson (FA),3,4,35,11.7,14,0,0,1,9,0,0,1,5.9,5.9,0.0%,2010,16,wr
53,Chansi Stuckey (FA),4,6,39,9.8,16,0,0,0,0,0,0,1,5.9,5.9,0.0%,2010,16,wr
54,Mohamed Massaquoi (FA),2,6,14,7.0,11,0,0,0,0,0,1,1,5.6,5.6,0.0%,2010,16,wr
55,Reggie Wayne (FA),3,6,40,13.3,20,0,0,0,0,0,0,1,5.5,5.5,0.0%,2010,16,wr
56,Hines Ward (FA),3,8,38,12.7,23,0,0,0,0,0,0,1,5.3,5.3,0.0%,2010,16,wr
57,Nate Washington (FA),3,6,37,12.3,13,0,0,0,0,0,0,1,5.2,5.2,0.0%,2010,16,wr
58,Josh Morgan (FA),2,5,39,19.5,33,0,0,0,0,0,0,1,4.9,4.9,0.0%,2010,16,wr
59,Ben Obomanu (FA),2,4,18,9.0,14,0,0,0,0,0,0,1,4.8,4.8,0.0%,2010,16,wr
60,Max Komar (FA),3,3,31,10.3,19,0,0,0,0,0,0,1,4.6,4.6,0.0%,2010,16,wr
61,Louis Murphy (FA),2,2,36,18.0,26,0,0,0,0,0,0,1,4.6,4.6,0.0%,2010,16,wr
62,DeSean Jackson (FA),2,12,32,16.0,21,0,0,1,0,0,0,1,4.2,4.2,0.6%,2010,16,wr
63,Dezmon Briscoe (FA),2,2,28,14.0,15,0,0,0,0,0,0,1,3.8,3.8,0.0%,2010,16,wr
64,Mike Sims-Walker (FA),1,1,31,31.0,31,0,0,0,0,0,0,1,3.6,3.6,0.0%,2010,16,wr
65,Deion Branch (FA),2,5,25,12.5,15,0,0,0,0,0,0,1,3.5,3.5,0.0%,2010,16,wr
66,Wes Welker (FA),3,6,19,6.3,9,0,0,0,0,0,0,1,3.4,3.4,0.0%,2010,16,wr
67,Chris Chambers (FA),3,6,17,5.7,11,0,0,0,0,0,0,1,3.2,3.2,0.0%,2010,16,wr
68,Steve Smith (FA),3,8,17,5.7,7,0,0,0,0,0,0,1,3.2,3.2,0.0%,2010,16,wr
69,Eddie Royal (FA),2,7,22,11.0,13,0,0,0,0,0,0,1,3.2,3.2,0.0%,2010,16,wr
70,Jacoby Ford (FA),2,4,21,10.5,17,0,0,0,0,0,0,1,3.1,3.1,0.0%,2010,16,wr
71,Marques Colston (FA),2,5,21,10.5,12,0,0,0,0,0,0,1,3.1,3.1,0.0%,2010,16,wr
72,Larry Fitzgerald (FA),1,3,26,26.0,26,0,0,0,0,0,0,1,3.1,3.1,0.2%,2010,16,wr
73,Antonio Brown (FA),2,2,20,10.0,13,0,0,0,0,0,0,1,3.0,3.0,0.8%,2010,16,wr
74,Sam Hurd (FA),2,2,17,8.5,13,0,0,0,0,0,0,1,2.7,2.7,0.0%,2010,16,wr
75,Ted Ginn Jr. (FA),1,2,22,22.0,22,0,0,0,0,0,0,1,2.7,2.7,0.0%,2010,16,wr
76,Jason Avant (FA),2,4,16,8.0,10,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,16,wr
77,Marlon Moore (FA),1,1,5,5.0,5,0,0,1,16,0,0,1,2.6,2.6,0.0%,2010,16,wr
78,Bernard Berrian (FA),2,4,16,8.0,8,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,16,wr
79,Chaz Schilens (FA),2,2,16,8.0,9,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,16,wr
80,Micheal Spurlock (FA),1,1,20,20.0,20,0,0,0,0,0,0,1,2.5,2.5,0.0%,2010,16,wr
81,Anthony Armstrong (FA),2,3,15,7.5,12,0,0,0,0,0,0,1,2.5,2.5,0.0%,2010,16,wr
82,Anquan Boldin (FA),2,4,15,7.5,9,0,0,0,0,0,0,1,2.5,2.5,0.1%,2010,16,wr
83,Mike Williams (FA),2,4,15,7.5,9,0,0,0,0,0,0,1,2.5,2.5,0.0%,2010,16,wr
84,Golden Tate (FA),3,3,10,3.3,5,0,0,0,0,0,0,1,2.5,2.5,0.0%,2010,16,wr
85,Nate Burleson (FA),1,3,7,7.0,7,0,0,1,12,0,0,1,2.4,2.4,0.0%,2010,16,wr
86,Josh Cribbs (FA),1,2,9,9.0,9,0,0,2,8,0,0,1,2.2,2.2,0.0%,2010,16,wr
87,Sidney Rice (FA),1,5,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2010,16,wr
88,Arrelious Benn (FA),1,1,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2010,16,wr
89,Derek Hagan (FA),2,4,11,5.5,8,0,0,0,0,0,0,1,2.1,2.1,0.0%,2010,16,wr
90,Earl Bennett (FA),1,4,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2010,16,wr
91,Kevin Walter (FA),1,2,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2010,16,wr
92,Brad Smith (FA),0,1,0,0.0,0,0,0,2,18,0,0,1,1.8,1.8,0.0%,2010,16,wr
93,Jerricho Cotchery (FA),2,4,8,4.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,2010,16,wr
94,Roydell Williams (FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2010,16,wr
95,Damian Williams (FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2010,16,wr
96,Bryant Johnson (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2010,16,wr
97,Brandon Tate (FA),0,1,0,0.0,0,0,0,1,12,0,0,1,1.2,1.2,0.0%,2010,16,wr
98,Terrence Austin (FA),1,2,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2010,16,wr
99,Brandon Stokley (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2010,16,wr
100,Terrance Copper (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2010,16,wr
101,David Gettis (FA),1,3,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2010,16,wr
102,Preston Parker (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2010,16,wr
103,Donte' Stallworth (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
104,Roy Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
105,Steve Breaston (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
106,Matthew Slater (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
107,Quan Cosby (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
108,Stephen Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
109,David Nelson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
110,Harry Douglas (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
111,Brody Eldridge (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
112,Marc Mariani (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
113,Brandon Banks (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
114,Roberto Wallace (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
115,Chad Hall (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
116,Brandon LaFell (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
117,Eric Decker (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2010,16,wr
118,Riley Cooper (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
119,Demetrius Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
120,Devin Aromashodu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
121,Devin Thomas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
122,Antwaan Randle El (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
123,Brett Swain (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
124,Brian Clark (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
125,Brian Finneran (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
126,Justin Gage (FA),0,6,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
127,Kassim Osgood (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
128,Julian Edelman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,12.1%,2010,16,wr
129,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
130,Greg Camarillo (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
131,Seyi Ajirotutu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
132,Nick Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
133,Verran Tucker (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
134,Jesse Holley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,16,wr
1,Larry Fitzgerald (FA),11,17,125,11.4,31,0,1,0,0,0,0,1,24.0,24.0,0.2%,2010,17,wr
2,Jerome Simpson (FA),12,14,123,10.3,21,0,1,1,2,0,2,1,20.5,20.5,0.0%,2010,17,wr
3,Nate Burleson (FA),6,8,83,13.8,33,0,1,1,20,0,0,1,19.3,19.3,0.0%,2010,17,wr
4,Mario Manningham (FA),4,7,101,25.3,92,0,1,0,0,0,0,1,18.1,18.1,0.0%,2010,17,wr
5,Mike Wallace (FA),3,5,105,35.0,56,0,1,0,0,0,0,1,18.0,18.0,0.0%,2010,17,wr
6,Chad Hall (FA),6,8,84,14.0,48,0,1,1,2,0,0,1,17.6,17.6,0.0%,2010,17,wr
7,Reggie Wayne (FA),9,10,68,7.6,12,0,1,0,0,0,0,1,17.3,17.3,0.0%,2010,17,wr
8,Pierre Garcon (FA),7,13,78,11.1,30,0,1,0,0,0,0,1,17.3,17.3,0.0%,2010,17,wr
9,Kenny Britt (FA),5,9,85,17.0,22,0,1,0,0,0,0,1,17.0,17.0,0.0%,2010,17,wr
10,Anthony Armstrong (FA),2,9,84,42.0,64,0,1,0,0,0,0,1,15.4,15.4,0.0%,2010,17,wr
11,Roddy White (FA),6,8,62,10.3,14,0,1,0,0,0,0,1,15.2,15.2,0.0%,2010,17,wr
12,Brandon Tate (FA),2,3,82,41.0,42,0,1,0,0,0,0,1,15.2,15.2,0.0%,2010,17,wr
13,Dezmon Briscoe (FA),4,5,65,16.3,54,0,1,0,0,0,0,1,14.5,14.5,0.0%,2010,17,wr
14,Brandon LaFell (FA),4,8,63,15.8,28,0,0,1,60,0,0,1,14.3,14.3,0.0%,2010,17,wr
15,Brandon Lloyd (FA),5,14,73,14.6,17,0,1,1,-18,0,0,1,14.0,14.0,0.0%,2010,17,wr
16,Hines Ward (FA),5,6,45,9.0,16,0,1,0,0,0,0,1,13.0,13.0,0.0%,2010,17,wr
17,Andre Caldwell (FA),7,11,94,13.4,39,0,0,0,0,0,0,1,12.9,12.9,0.0%,2010,17,wr
18,Jacoby Ford (FA),1,2,35,35.0,35,0,0,2,22,1,0,1,12.2,12.2,0.0%,2010,17,wr
19,Brandon Marshall (FA),5,12,97,19.4,35,0,0,0,0,0,0,1,12.2,12.2,2.6%,2010,17,wr
20,Mike Williams (FA),4,5,40,10.0,18,0,1,0,0,0,0,1,12.0,12.0,0.0%,2010,17,wr
21,Greg Jennings (FA),4,10,97,24.3,46,0,0,0,0,0,0,1,11.7,11.7,0.0%,2010,17,wr
22,Braylon Edwards (FA),1,2,52,52.0,52,0,1,0,0,0,0,1,11.7,11.7,0.0%,2010,17,wr
23,Ted Ginn Jr. (FA),2,4,41,20.5,37,0,1,0,0,0,0,1,11.1,11.1,0.0%,2010,17,wr
24,Davone Bess (FA),3,9,35,11.7,21,0,1,0,0,0,0,1,11.0,11.0,0.0%,2010,17,wr
25,Brian Robiskie (FA),2,6,35,17.5,20,0,1,0,0,0,0,1,10.5,10.5,0.0%,2010,17,wr
26,Percy Harvin (FA),8,14,69,8.6,20,0,0,2,-4,0,0,1,10.5,10.5,0.1%,2010,17,wr
27,Derek Hagan (FA),6,9,70,11.7,17,0,0,0,0,0,0,1,10.0,10.0,0.0%,2010,17,wr
28,Julian Edelman (FA),3,5,72,24.0,40,0,0,1,13,0,0,1,10.0,10.0,12.1%,2010,17,wr
29,Ruvell Martin (FA),3,3,85,28.3,61,0,0,0,0,0,0,1,10.0,10.0,0.0%,2010,17,wr
30,Chaz Schilens (FA),3,5,24,8.0,11,0,1,0,0,0,0,1,9.9,9.9,0.0%,2010,17,wr
31,Santana Moss (FA),9,12,74,8.2,18,0,0,0,0,0,1,1,9.9,9.9,0.0%,2010,17,wr
32,Jacoby Jones (FA),5,7,70,14.0,32,0,0,0,0,0,0,1,9.5,9.5,0.0%,2010,17,wr
33,Dwayne Bowe (FA),5,10,68,13.6,19,0,0,0,0,0,0,1,9.3,9.3,0.0%,2010,17,wr
34,Eric Decker (FA),2,3,22,11.0,16,0,1,0,0,0,0,1,9.2,9.2,0.6%,2010,17,wr
35,Mike Williams (FA),3,6,16,5.3,6,0,1,0,0,0,0,1,9.1,9.1,0.0%,2010,17,wr
36,Lance Moore (FA),6,9,53,8.8,21,0,0,0,0,0,0,1,8.3,8.3,0.0%,2010,17,wr
37,Jason Hill (FA),3,4,68,22.7,44,0,0,0,0,0,0,1,8.3,8.3,0.0%,2010,17,wr
38,Santonio Holmes (FA),1,1,17,17.0,17,0,1,0,0,0,0,1,8.2,8.2,0.0%,2010,17,wr
39,Steve Johnson (FA),5,12,72,14.4,33,0,0,0,0,0,1,1,7.7,7.7,0.0%,2010,17,wr
40,Michael Jenkins (FA),5,8,52,10.4,17,0,0,0,0,0,0,1,7.7,7.7,0.0%,2010,17,wr
41,Josh Morgan (FA),3,4,59,19.7,32,0,0,0,0,0,0,1,7.4,7.4,0.0%,2010,17,wr
42,Antonio Brown (FA),4,4,52,13.0,26,0,0,0,0,0,0,1,7.2,7.2,0.8%,2010,17,wr
43,David Gettis (FA),4,8,33,8.3,13,0,0,1,19,0,0,1,7.2,7.2,0.0%,2010,17,wr
44,Antwaan Randle El (FA),2,3,21,10.5,14,0,0,0,0,0,0,1,7.2,7.2,0.0%,2010,17,wr
45,Blair White (FA),4,7,51,12.8,20,0,0,0,0,0,0,1,7.1,7.1,0.0%,2010,17,wr
46,Kevin Walter (FA),3,5,54,18.0,23,0,0,0,0,0,0,1,6.9,6.9,0.0%,2010,17,wr
47,Vincent Jackson (FA),3,5,53,17.7,26,0,0,0,0,0,0,1,6.8,6.8,0.0%,2010,17,wr
48,Michael Crabtree (FA),4,6,47,11.8,18,0,0,0,0,0,0,1,6.7,6.7,0.0%,2010,17,wr
49,Malcom Floyd (FA),2,9,57,28.5,41,0,0,0,0,0,0,1,6.7,6.7,0.0%,2010,17,wr
50,David Clowney (FA),2,4,56,28.0,31,0,0,0,0,0,0,1,6.6,6.6,0.0%,2010,17,wr
51,Bryant Johnson (FA),3,5,49,16.3,23,0,0,0,0,0,0,1,6.4,6.4,0.0%,2010,17,wr
52,Ben Obomanu (FA),5,8,39,7.8,13,0,0,0,0,0,0,1,6.4,6.4,0.0%,2010,17,wr
53,Miles Austin (FA),2,3,62,31.0,31,0,0,1,-9,0,0,1,6.3,6.3,0.0%,2010,17,wr
54,Mohamed Massaquoi (FA),3,7,50,16.7,31,0,0,1,-3,0,0,1,6.2,6.2,0.0%,2010,17,wr
55,Brad Smith (FA),0,0,0,0.0,0,0,0,5,60,0,0,1,6.1,6.1,0.0%,2010,17,wr
56,Marlon Moore (FA),2,7,46,23.0,29,0,0,0,0,0,0,1,5.6,5.6,0.0%,2010,17,wr
57,Taylor Price (FA),3,4,41,13.7,18,0,0,0,0,0,0,1,5.6,5.6,0.0%,2010,17,wr
58,Josh Cribbs (FA),3,4,37,12.3,31,0,0,1,0,0,0,1,5.2,5.2,0.0%,2010,17,wr
59,Terrence Austin (FA),2,3,41,20.5,28,0,0,0,0,0,0,1,5.1,5.1,0.0%,2010,17,wr
60,Derrick Mason (FA),3,3,34,11.3,15,0,0,0,0,0,0,1,4.9,4.9,0.0%,2010,17,wr
61,Jordy Nelson (FA),2,2,39,19.5,25,0,0,0,0,0,0,1,4.9,4.9,0.1%,2010,17,wr
62,Naaman Roosevelt (FA),3,6,30,10.0,14,0,0,1,3,0,0,1,4.8,4.8,0.0%,2010,17,wr
63,Steve Breaston (FA),4,6,26,6.5,13,0,0,0,0,0,0,1,4.6,4.6,0.0%,2010,17,wr
64,Donald Driver (FA),5,5,41,8.2,21,0,0,0,0,0,1,1,4.6,4.6,0.0%,2010,17,wr
65,Jerricho Cotchery (FA),3,7,32,10.7,18,0,0,1,-1,0,0,1,4.6,4.6,0.0%,2010,17,wr
66,Brandon Gibson (FA),3,6,30,10.0,14,0,0,0,0,0,0,1,4.5,4.5,0.0%,2010,17,wr
67,Damian Williams (FA),3,4,24,8.0,12,0,0,1,5,0,0,1,4.4,4.4,0.0%,2010,17,wr
68,Nate Washington (FA),1,4,38,38.0,38,0,0,0,0,0,0,1,4.3,4.3,0.0%,2010,17,wr
69,Preston Parker (FA),2,3,33,16.5,21,0,0,0,0,0,0,1,4.3,4.3,0.0%,2010,17,wr
70,Andre Roberts (FA),4,11,23,5.8,8,0,0,0,0,0,0,1,4.3,4.3,0.0%,2010,17,wr
71,Max Komar (FA),3,4,26,8.7,13,0,0,0,0,0,0,1,4.1,4.1,0.0%,2010,17,wr
72,Louis Murphy (FA),2,4,29,14.5,20,0,0,0,0,0,0,1,3.9,3.9,0.0%,2010,17,wr
73,Mike Thomas (FA),1,5,12,12.0,12,0,0,2,20,0,0,1,3.7,3.7,0.0%,2010,17,wr
74,Brian Finneran (FA),2,2,26,13.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0%,2010,17,wr
75,Stephen Williams (FA),2,3,26,13.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0%,2010,17,wr
76,Chris Chambers (FA),2,3,22,11.0,18,0,0,0,0,0,0,1,3.2,3.2,0.0%,2010,17,wr
77,Kelley Washington (FA),2,2,20,10.0,16,0,0,0,0,0,0,1,3.0,3.0,0.0%,2010,17,wr
78,Danario Alexander (FA),3,5,14,4.7,10,0,0,0,0,0,0,1,2.9,2.9,0.0%,2010,17,wr
79,Michael Clayton (FA),2,3,19,9.5,14,0,0,0,0,0,0,1,2.9,2.9,0.0%,2010,17,wr
80,T.J. Houshmandzadeh (FA),2,3,17,8.5,10,0,0,0,0,0,0,1,2.7,2.7,0.0%,2010,17,wr
81,Jason Avant (FA),1,4,21,21.0,21,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,17,wr
82,Bernard Berrian (FA),2,4,16,8.0,9,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,17,wr
83,Roberto Wallace (FA),2,2,16,8.0,9,0,0,0,0,0,0,1,2.6,2.6,0.0%,2010,17,wr
84,Jordan Shipley (FA),2,4,14,7.0,8,0,0,0,0,0,0,1,2.4,2.4,0.0%,2010,17,wr
85,Harry Douglas (FA),1,1,19,19.0,19,0,0,0,0,0,0,1,2.4,2.4,0.0%,2010,17,wr
86,Randy Moss (FA),1,1,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.0%,2010,17,wr
87,Seyi Ajirotutu (FA),1,2,17,17.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%,2010,17,wr
88,Emmanuel Sanders (FA),1,2,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2010,17,wr
89,Devin Hester (FA),1,5,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.4%,2010,17,wr
90,Anquan Boldin (FA),2,3,9,4.5,8,0,0,0,0,0,0,1,1.9,1.9,0.1%,2010,17,wr
91,Danny Amendola (FA),2,4,9,4.5,6,0,0,0,0,0,0,1,1.9,1.9,0.0%,2010,17,wr
92,Greg Camarillo (FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2010,17,wr
93,Jabar Gaffney (FA),1,3,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2010,17,wr
94,Laurent Robinson (FA),2,7,14,7.0,10,0,0,1,-9,0,0,1,1.5,1.5,0.0%,2010,17,wr
95,James Jones (FA),1,2,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2010,17,wr
96,Paul Hubbard (FA),1,3,8,8.0,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2010,17,wr
97,Golden Tate (FA),1,1,3,3.0,3,0,0,1,3,0,0,1,1.1,1.1,0.0%,2010,17,wr
98,Roy Williams (FA),1,3,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2010,17,wr
99,Riley Cooper (FA),1,4,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2010,17,wr
100,Chansi Stuckey (FA),1,4,4,4.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%,2010,17,wr
101,Robert Meachem (FA),1,2,5,5.0,5,0,0,1,-3,0,0,1,0.7,0.7,0.0%,2010,17,wr
102,Quan Cosby (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
103,Terrance Copper (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
104,Matthew Slater (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
105,Micheal Spurlock (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
106,Mike Sims-Walker (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
107,Roydell Williams (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
108,Brody Eldridge (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
109,Marc Mariani (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
110,Demaryius Thomas (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2010,17,wr
111,Armanti Edwards (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
112,Devery Henderson (FA),0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
113,Devin Aromashodu (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
114,Arnaz Battle (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
115,Brett Swain (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
116,Brian Clark (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
117,Devin Thomas (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
118,Lavelle Hawkins (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
119,Johnny Knox (FA),0,8,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
120,Kassim Osgood (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
121,Eddie Royal (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
122,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
123,Greg Lewis (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
124,Jeremy Maclin (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
125,Brandon Banks (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
126,Nick Miller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
127,Verran Tucker (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
128,Kyle Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2010,17,wr
129,Donte' Stallworth (FA),0,0,0,0.0,0,0,0,1,15,0,1,1,-0.5,-0.5,0.0%,2010,17,wr
130,Darrius Heyward-Bey (FA),0,3,0,0.0,0,0,0,1,2,0,1,1,-1.8,-1.8,0.0%,2010,17,wr
1,Steve Smith (FA),8,11,178,22.3,77,0,2,0,0,0,0,1,33.8,33.8,0.0%,2011,1,wr
2,Wes Welker (FA),8,12,160,20.0,99,0,2,0,0,0,0,1,32.0,32.0,0.0%,2011,1,wr
3,Kenny Britt (FA),5,10,136,27.2,80,1,2,0,0,0,0,1,28.1,28.1,0.0%,2011,1,wr
4,Calvin Johnson (FA),6,10,88,14.7,36,0,2,0,0,0,0,1,23.8,23.8,0.1%,2011,1,wr
5,Reggie Wayne (FA),7,11,106,15.1,36,0,1,0,0,0,0,1,20.1,20.1,0.0%,2011,1,wr
6,DeSean Jackson (FA),6,12,102,17.0,41,0,1,0,0,0,0,1,19.2,19.2,0.6%,2011,1,wr
7,Andre Johnson (FA),7,11,95,13.6,21,0,1,0,0,0,0,1,19.0,19.0,0.0%,2011,1,wr
8,Devery Henderson (FA),6,9,100,16.7,29,0,1,0,0,0,0,1,19.0,19.0,0.0%,2011,1,wr
9,Greg Jennings (FA),7,8,89,12.7,22,0,1,0,0,0,0,1,18.4,18.4,0.0%,2011,1,wr
10,Early Doucet (FA),3,3,105,35.0,70,0,1,0,0,0,0,1,18.0,18.0,0.0%,2011,1,wr
11,Miles Austin (FA),5,9,90,18.0,36,0,1,0,0,0,0,1,17.5,17.5,0.0%,2011,1,wr
12,Brandon Marshall (FA),7,13,139,19.9,31,0,0,0,0,0,0,1,17.4,17.4,2.6%,2011,1,wr
13,Jordy Nelson (FA),6,8,77,12.8,36,0,1,0,0,0,0,1,16.7,16.7,0.1%,2011,1,wr
14,Doug Baldwin (FA),4,6,83,20.8,55,0,1,0,0,0,0,1,16.3,16.3,0.0%,2011,1,wr
15,Hakeem Nicks (FA),7,11,122,17.4,68,0,0,0,0,0,0,1,15.7,15.7,0.0%,2011,1,wr
16,Robert Meachem (FA),5,8,70,14.0,31,0,1,0,0,0,0,1,15.5,15.5,0.0%,2011,1,wr
17,Anquan Boldin (FA),4,7,74,18.5,27,0,1,0,0,0,0,1,15.4,15.4,0.1%,2011,1,wr
