rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
32,Laurence Maroney (FA),17,86,5.1,27,0,0,0,0,0,0.0,0,0,1,8.6,8.6,0.0%,2006,1,rb
33,Kenny Watson (FA),2,7,3.5,8,0,1,1,0,8,8.0,0,0,1,8.0,8.0,0.0%,2006,1,rb
34,Chris Brown (FA),16,64,4.0,9,0,0,1,0,4,4.0,0,0,1,7.3,7.3,0.0%,2006,1,rb
35,Cadillac Williams (FA),8,22,2.8,7,0,0,5,0,25,5.0,0,0,1,7.2,7.2,0.0%,2006,1,rb
36,Tony Fisher (FA),3,7,2.3,4,0,0,2,0,54,27.0,0,0,1,7.1,7.1,0.0%,2006,1,rb
37,Ladell Betts (FA),8,22,2.8,7,0,0,3,0,31,10.3,0,0,1,6.8,6.8,0.0%,2006,1,rb
38,Thomas Jones (FA),21,63,3.0,17,0,0,1,0,0,0.0,0,0,1,6.6,6.6,0.0%,2006,1,rb
39,Jerious Norwood (FA),10,66,6.6,16,0,0,0,0,0,0.0,0,0,1,6.6,6.6,0.0%,2006,1,rb
40,Joseph Addai (FA),7,26,3.7,9,0,0,3,0,22,7.3,0,0,1,6.3,6.3,0.0%,2006,1,rb
41,Mack Strong (FA),1,2,2.0,2,0,0,6,0,30,5.0,0,0,1,6.2,6.2,0.0%,2006,1,rb
42,Shaun Alexander (FA),19,51,2.7,14,0,0,2,0,1,0.5,0,0,1,6.2,6.2,0.0%,2006,1,rb
43,Dante Hall (FA),1,3,3.0,3,0,0,5,0,31,6.2,0,0,1,5.9,5.9,0.0%,2006,1,rb
44,Jason McKie (FA),3,10,3.3,6,0,0,4,0,26,6.5,0,0,1,5.6,5.6,0.0%,2006,1,rb
45,Derrick Blaylock (FA),19,36,1.9,6,0,0,2,0,10,5.0,0,0,1,5.6,5.6,0.0%,2006,1,rb
46,Correll Buckhalter (FA),8,50,6.3,20,0,0,1,0,-1,-1.0,0,0,1,5.4,5.4,0.0%,2006,1,rb
47,Mike Alstott (FA),1,2,2.0,2,0,0,3,0,26,8.7,0,0,1,4.3,4.3,0.0%,2006,1,rb
48,Wali Lundy (FA),11,32,2.9,11,0,0,2,0,-1,-0.5,0,0,1,4.1,4.1,0.0%,2006,1,rb
49,Marion Barber (FA),3,13,4.3,8,0,0,2,0,13,6.5,0,0,1,3.6,3.6,0.0%,2006,1,rb
50,Justin Fargas (FA),5,35,7.0,15,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.0%,2006,1,rb
51,Cedric Benson (FA),11,34,3.1,7,0,0,0,0,0,0.0,0,0,1,3.4,3.4,0.0%,2006,1,rb
52,Maurice Morris (FA),3,23,7.7,17,0,0,1,0,6,6.0,0,0,1,3.4,3.4,0.0%,2006,1,rb
53,Justin Griffith (FA),1,6,6.0,6,0,0,1,0,16,16.0,0,0,1,2.7,2.7,0.0%,2006,1,rb
54,Reuben Droughns (FA),11,27,2.5,9,0,0,0,0,0,0.0,0,0,1,2.7,2.7,0.0%,2006,1,rb
55,Mike Anderson (FA),7,25,3.6,8,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0%,2006,1,rb
56,Thomas Tapeh (FA),1,2,2.0,2,0,0,2,0,13,6.5,0,0,1,2.5,2.5,0.0%,2006,1,rb
57,Vernand Morency (FA),5,13,2.6,12,0,0,1,0,6,6.0,0,0,1,2.4,2.4,0.0%,2006,1,rb
58,Chad Morton (FA),1,22,22.0,22,0,0,0,0,0,0.0,0,0,1,2.2,2.2,0.0%,2006,1,rb
59,Noah Herron (FA),0,0,0.0,0,0,0,1,0,16,16.0,0,0,1,2.1,2.1,0.0%,2006,1,rb
60,LaMont Jordan (FA),10,20,2.0,4,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0.0%,2006,1,rb
61,Musa Smith (FA),2,6,3.0,6,0,0,1,0,4,4.0,0,0,1,1.5,1.5,0.0%,2006,1,rb
62,Jerome Harrison (FA),2,14,7.0,14,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0%,2006,1,rb
63,DeAngelo Williams (FA),0,0,0.0,0,0,0,1,0,8,8.0,0,0,1,1.3,1.3,0.1%,2006,1,rb
64,Maurice Hicks (FA),0,0,0.0,0,0,0,1,0,7,7.0,0,0,1,1.2,1.2,0.0%,2006,1,rb
65,Michael Robinson (FA),1,-2,-2.0,0,0,0,1,0,9,9.0,0,0,1,1.2,1.2,0.0%,2006,1,rb
66,Michael Pittman (FA),3,-1,-0.3,1,0,0,1,0,7,7.0,0,0,1,1.1,1.1,0.0%,2006,1,rb
67,J.J. Arrington (FA),2,11,5.5,9,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0%,2006,1,rb
68,Shawn Bryson (FA),0,0,0.0,0,0,0,1,0,4,4.0,0,0,1,0.9,0.9,0.0%,2006,1,rb
69,Dan Kreider (FA),0,0,0.0,0,0,0,1,0,4,4.0,0,0,1,0.9,0.9,0.0%,2006,1,rb
70,Maurice Jones-Drew (FA),2,8,4.0,4,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2006,1,rb
71,Terrelle Smith (FA),1,0,0.0,0,0,0,1,0,2,2.0,0,0,1,0.7,0.7,0.0%,2006,1,rb
72,Justin Green (FA),0,0,0.0,0,0,0,1,0,2,2.0,0,0,1,0.7,0.7,0.0%,2006,1,rb
73,Lorenzo Neal (FA),3,6,2.0,4,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0%,2006,1,rb
74,Chris Hetherington (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,1,rb
75,Jameel Cook (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,1,rb
76,Brad Hoover (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,1,rb
77,Sam Gado (FA),2,-7,-3.5,0,0,0,1,0,5,5.0,0,0,1,0.3,0.3,0.0%,2006,1,rb
78,Verron Haynes (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2006,1,rb
79,Mike Karney (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2006,1,rb
80,Marcel Shipp (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
81,Ciatrick Fason (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
82,Keith Joseph (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
83,Bruce Perry (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
84,Tyson Thompson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
85,Ronnie Cruz (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
86,Josh Parry (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
87,Keith Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
88,Josh Scobey (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
89,Jim Finn (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
90,Reshard Lee (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
91,Obafemi Ayanbadejo (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
92,Paul Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
93,Nick Goings (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
94,Travis Minor (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
95,Lawrence Vickers (FA),2,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
96,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
97,Leon Washington (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
98,B.J. Askew (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
99,Ahmard Hall (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
100,Adrian Peterson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
101,Heath Evans (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
102,Earnest Graham (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
103,Ovie Mughelli (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
104,Ryan Moats (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
105,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
106,Vonta Leach (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,1,rb
107,Mewelde Moore (FA),2,-1,-0.5,2,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0%,2006,1,rb
108,Brian Calhoun (FA),2,-1,-0.5,1,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0%,2006,1,rb
109,LaBrandon Toefield (FA),3,-5,-1.7,0,0,0,0,0,0,0.0,0,0,1,-0.5,-0.5,0.0%,2006,1,rb
1,Rudi Johnson (FA),26,145,5.6,20,0,2,2,0,3,1.5,0,0,1,27.8,27.8,0.0%,2006,2,rb
2,LaDainian Tomlinson (FA),19,71,3.7,15,0,2,7,0,51,7.3,0,0,1,27.7,27.7,0.0%,2006,2,rb
3,Brian Westbrook (FA),19,68,3.6,13,0,1,7,0,56,8.0,0,0,1,21.9,21.9,0.0%,2006,2,rb
4,Frank Gore (FA),29,127,4.4,32,0,1,2,0,10,5.0,0,0,1,20.7,20.7,12.1%,2006,2,rb
5,Deuce McAllister (FA),12,47,3.9,23,0,2,1,0,24,24.0,0,0,1,19.6,19.6,0.0%,2006,2,rb
6,Larry Johnson (FA),27,126,4.7,24,0,0,5,0,41,8.2,0,0,1,19.2,19.2,0.0%,2006,2,rb
7,DeAngelo Williams (FA),13,74,5.7,23,0,1,5,0,24,4.8,0,0,1,18.3,18.3,0.1%,2006,2,rb
8,Joseph Addai (FA),16,82,5.1,16,0,0,2,0,22,11.0,1,0,1,17.4,17.4,0.0%,2006,2,rb
9,Michael Turner (FA),13,138,10.6,73,0,0,2,0,17,8.5,0,0,1,16.5,16.5,0.0%,2006,2,rb
10,Shaun Alexander (FA),26,89,3.4,14,0,1,1,0,9,9.0,0,0,1,16.3,16.3,0.0%,2006,2,rb
11,Ronnie Brown (FA),15,70,4.7,14,0,0,6,0,52,8.7,0,0,1,15.2,15.2,0.0%,2006,2,rb
12,Chester Taylor (FA),24,113,4.7,33,0,0,3,0,15,5.0,0,0,1,14.3,14.3,0.0%,2006,2,rb
13,Tiki Barber (FA),21,51,2.4,9,0,0,7,0,57,8.1,0,0,1,14.3,14.3,0.0%,2006,2,rb
14,Corey Dillon (FA),20,80,4.0,14,0,1,0,0,0,0.0,0,0,1,14.0,14.0,0.0%,2006,2,rb
15,Reuben Droughns (FA),14,32,2.3,10,0,1,3,0,30,10.0,0,0,1,13.7,13.7,0.0%,2006,2,rb
16,Fred Taylor (FA),22,92,4.2,25,0,0,3,0,29,9.7,0,0,1,13.6,13.6,0.0%,2006,2,rb
17,Warrick Dunn (FA),21,134,6.4,30,0,0,0,0,0,0.0,0,0,1,13.4,13.4,0.0%,2006,2,rb
18,Steven Jackson (FA),22,103,4.7,14,0,0,2,0,21,10.5,0,0,1,13.4,13.4,0.0%,2006,2,rb
19,Edgerrin James (FA),18,64,3.6,14,0,0,7,0,33,4.7,0,0,1,13.2,13.2,0.0%,2006,2,rb
20,Ladell Betts (FA),11,40,3.6,17,0,0,7,0,57,8.1,0,0,1,13.2,13.2,0.0%,2006,2,rb
21,Marion Barber (FA),8,39,4.9,15,0,1,1,0,26,26.0,0,0,1,13.0,13.0,0.0%,2006,2,rb
22,Dominic Rhodes (FA),14,37,2.6,9,0,1,2,0,22,11.0,0,0,1,12.9,12.9,0.0%,2006,2,rb
23,Laurence Maroney (FA),16,65,4.1,14,0,1,0,0,0,0.0,0,0,1,12.5,12.5,0.0%,2006,2,rb
24,Ahman Green (FA),16,42,2.6,8,0,0,6,0,48,8.0,0,0,1,12.0,12.0,0.0%,2006,2,rb
25,Reggie Bush (FA),6,5,0.8,6,0,0,8,0,68,8.5,0,0,1,11.3,11.3,0.0%,2006,2,rb
26,Kevin Jones (FA),12,44,3.7,29,0,0,6,0,38,6.3,0,0,1,11.2,11.2,0.0%,2006,2,rb
27,Mike Anderson (FA),1,34,34.0,34,0,1,1,0,7,7.0,0,0,1,10.6,10.6,0.0%,2006,2,rb
28,Willis McGahee (FA),25,91,3.6,15,0,0,1,0,6,6.0,0,0,1,10.2,10.2,0.0%,2006,2,rb
29,Mack Strong (FA),3,30,10.0,14,0,1,0,0,0,0.0,0,0,1,9.0,9.0,0.0%,2006,2,rb
30,Tatum Bell (FA),16,69,4.3,20,0,0,2,0,7,3.5,0,0,1,8.6,8.6,0.0%,2006,2,rb
31,Noah Herron (FA),3,5,1.7,3,0,0,1,0,6,6.0,1,0,1,7.6,7.6,0.0%,2006,2,rb
32,Thomas Jones (FA),21,64,3.0,15,0,0,1,0,2,2.0,0,0,1,7.1,7.1,0.0%,2006,2,rb
33,Jamal Lewis (FA),19,70,3.7,13,0,0,0,0,0,0.0,0,0,1,7.0,7.0,0.0%,2006,2,rb
34,Fred McCrary (FA),0,0,0.0,0,0,0,1,0,4,4.0,1,0,1,6.9,6.9,0.0%,2006,2,rb
35,Musa Smith (FA),7,24,3.4,16,0,0,2,0,33,16.5,0,0,1,6.7,6.7,0.0%,2006,2,rb
36,Ran Carthon (FA),3,4,1.3,3,0,1,0,0,0,0.0,0,0,1,6.4,6.4,0.0%,2006,2,rb
37,Jerious Norwood (FA),9,45,5.0,23,0,0,1,0,12,12.0,0,0,1,6.2,6.2,0.0%,2006,2,rb
38,Mike Bell (FA),13,44,3.4,19,0,0,1,0,12,12.0,0,0,1,6.1,6.1,0.0%,2006,2,rb
39,Jameel Cook (FA),0,0,0.0,0,0,0,5,0,34,6.8,0,0,1,5.9,5.9,0.0%,2006,2,rb
40,Verron Haynes (FA),2,6,3.0,4,0,0,5,0,26,5.2,0,0,1,5.7,5.7,0.0%,2006,2,rb
41,Maurice Morris (FA),4,25,6.3,16,0,0,1,0,27,27.0,0,0,1,5.7,5.7,0.0%,2006,2,rb
42,Kyle Johnson (FA),2,18,9.0,15,0,0,2,0,25,12.5,0,0,1,5.3,5.3,0.0%,2006,2,rb
43,DeShaun Foster (FA),13,26,2.0,5,0,0,2,0,17,8.5,0,0,1,5.3,5.3,0.0%,2006,2,rb
44,Kevan Barlow (FA),14,42,3.0,8,0,0,1,0,4,4.0,0,0,1,5.1,5.1,0.0%,2006,2,rb
45,Sam Gado (FA),3,36,12.0,27,0,0,1,0,3,3.0,0,0,1,4.4,4.4,0.0%,2006,2,rb
46,Derrick Blaylock (FA),6,8,1.3,4,0,0,3,0,19,6.3,0,0,1,4.2,4.2,0.0%,2006,2,rb
47,Willie Parker (FA),11,20,1.8,8,0,0,3,0,6,2.0,0,0,1,4.1,4.1,0.0%,2006,2,rb
48,Mewelde Moore (FA),1,11,11.0,11,0,0,3,0,13,4.3,0,0,1,3.9,3.9,0.0%,2006,2,rb
49,Ron Dayne (FA),11,37,3.4,8,0,0,0,0,0,0.0,0,0,1,3.7,3.7,0.0%,2006,2,rb
50,Cadillac Williams (FA),15,37,2.5,5,0,0,0,0,0,0.0,0,0,1,3.7,3.7,0.0%,2006,2,rb
51,Aaron Stecker (FA),0,0,0.0,0,0,0,3,0,21,7.0,0,0,1,3.6,3.6,0.0%,2006,2,rb
52,LaMont Jordan (FA),19,35,1.8,15,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.0%,2006,2,rb
53,Brandon Jacobs (FA),5,35,7.0,12,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.0%,2006,2,rb
54,Michael Pittman (FA),0,0,0.0,0,0,0,3,0,17,5.7,0,0,1,3.2,3.2,0.0%,2006,2,rb
55,LenDale White (FA),8,22,2.8,6,0,0,1,0,3,3.0,0,0,1,3.0,3.0,0.0%,2006,2,rb
56,Kevin Faulk (FA),1,3,3.0,3,0,0,2,0,16,8.0,0,0,1,2.9,2.9,0.0%,2006,2,rb
57,Jerome Harrison (FA),0,0,0.0,0,0,0,2,0,17,8.5,0,0,1,2.7,2.7,0.0%,2006,2,rb
58,Obafemi Ayanbadejo (FA),0,0,0.0,0,0,0,2,0,17,8.5,0,0,1,2.7,2.7,0.0%,2006,2,rb
59,Cedric Benson (FA),10,25,2.5,6,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0%,2006,2,rb
60,Jason McKie (FA),0,0,0.0,0,0,0,2,0,15,7.5,0,0,1,2.5,2.5,0.0%,2006,2,rb
61,Mike Alstott (FA),0,0,0.0,0,0,0,3,0,10,3.3,0,0,1,2.5,2.5,0.0%,2006,2,rb
62,Wali Lundy (FA),6,25,4.2,9,0,0,0,0,0,0.0,0,0,1,2.5,2.5,0.0%,2006,2,rb
63,Lee Suggs (FA),3,12,4.0,6,0,0,0,0,13,0.0,0,0,1,2.5,2.5,0.0%,2006,2,rb
64,T.J. Duckett (FA),5,24,4.8,15,0,0,0,0,0,0.0,0,0,1,2.4,2.4,0.0%,2006,2,rb
65,Stephen Davis (FA),5,16,3.2,6,0,0,1,0,2,2.0,0,0,1,2.3,2.3,0.0%,2006,2,rb
66,Thomas Tapeh (FA),1,2,2.0,2,0,0,2,0,9,4.5,0,0,1,2.1,2.1,0.0%,2006,2,rb
67,Maurice Jones-Drew (FA),2,4,2.0,7,0,0,2,0,6,3.0,0,0,1,2.0,2.0,0.0%,2006,2,rb
68,Correll Buckhalter (FA),6,6,1.0,6,0,0,1,0,9,9.0,0,0,1,2.0,2.0,0.0%,2006,2,rb
69,Michael Bennett (FA),6,19,3.2,9,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0%,2006,2,rb
70,Darian Barnes (FA),0,0,0.0,0,0,0,1,0,13,13.0,0,0,1,1.8,1.8,0.0%,2006,2,rb
71,Jim Finn (FA),0,0,0.0,0,0,0,1,0,11,11.0,0,0,1,1.6,1.6,0.0%,2006,2,rb
72,Corey McIntyre (FA),0,0,0.0,0,0,0,1,0,10,10.0,0,0,1,1.5,1.5,0.0%,2006,2,rb
73,Chris Brown (FA),6,9,1.5,4,0,0,1,0,0,0.0,0,0,1,1.4,1.4,0.0%,2006,2,rb
74,Dante Hall (FA),0,0,0.0,0,0,0,1,0,6,6.0,0,0,1,1.1,1.1,0.0%,2006,2,rb
75,Kenny Watson (FA),1,10,10.0,10,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2006,2,rb
76,Shawn Bryson (FA),1,1,1.0,1,0,0,1,0,4,4.0,0,0,1,1.0,1.0,0.0%,2006,2,rb
77,Tony Richardson (FA),4,10,2.5,3,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2006,2,rb
78,Alvin Pearman (FA),1,10,10.0,10,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2006,2,rb
79,Terrelle Smith (FA),0,0,0.0,0,0,0,1,0,3,3.0,0,0,1,0.8,0.8,0.0%,2006,2,rb
80,Lorenzo Neal (FA),0,0,0.0,0,0,0,1,0,1,1.0,0,0,1,0.6,0.6,0.0%,2006,2,rb
81,Justin Green (FA),0,0,0.0,0,0,0,1,0,1,1.0,0,0,1,0.6,0.6,0.0%,2006,2,rb
82,Chris Hetherington (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,2,rb
83,Brad Hoover (FA),0,0,0.0,0,0,0,1,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,2,rb
84,Tyson Thompson (FA),3,5,1.7,4,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0%,2006,2,rb
85,Anthony Thomas (FA),5,4,0.8,8,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2006,2,rb
86,Artose Pinner (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2006,2,rb
87,Michael Robinson (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2006,2,rb
88,Justin Fargas (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2006,2,rb
89,Adrian Peterson (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2006,2,rb
90,Dee Brown (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
91,Marcel Shipp (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
92,Reshard Lee (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
93,Maurice Hicks (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
94,Jamar Martin (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
95,Cedric Cobbs (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
96,Keith Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
97,Josh Parry (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
98,Cecil Sapp (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
99,Vernand Morency (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
100,Chad Morton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
101,Travis Minor (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
102,Lawrence Vickers (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
103,Leon Washington (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
104,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
105,B.J. Askew (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
106,Heath Evans (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
107,Earnest Graham (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
108,Ovie Mughelli (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
109,Ryan Moats (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
110,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
111,J.J. Arrington (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2006,2,rb
112,Jason Wright (FA),1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,-0.1,-0.1,0.0%,2006,2,rb
1,Brian Westbrook (FA),8,117,14.6,71,0,2,4,0,47,11.8,1,0,1,36.4,36.4,0.0%,2006,3,rb
2,Clinton Portis (FA),16,86,5.4,30,0,2,2,0,78,39.0,0,0,1,29.4,29.4,0.0%,2006,3,rb
3,Willie Parker (FA),31,133,4.3,26,0,2,1,0,13,13.0,0,0,1,27.1,27.1,0.0%,2006,3,rb
4,Ahman Green (FA),22,63,2.9,8,0,0,8,0,68,8.5,1,0,1,23.1,23.1,0.0%,2006,3,rb
5,Ladell Betts (FA),16,124,7.8,26,0,1,3,0,27,9.0,0,0,1,22.6,22.6,0.0%,2006,3,rb
6,Maurice Jones-Drew (FA),13,103,7.9,26,0,0,4,0,32,8.0,1,0,1,21.5,21.5,0.0%,2006,3,rb
7,Kevin Jones (FA),17,81,4.8,15,0,1,5,0,44,8.8,0,0,1,21.0,21.0,0.0%,2006,3,rb
8,Edgerrin James (FA),24,94,3.9,10,0,1,1,0,5,5.0,0,0,1,16.4,16.4,0.0%,2006,3,rb
9,Willis McGahee (FA),26,150,5.8,32,0,0,2,0,3,1.5,0,0,1,16.3,16.3,0.0%,2006,3,rb
10,Michael Robinson (FA),5,29,5.8,13,0,2,2,0,3,1.5,0,0,1,16.2,16.2,0.0%,2006,3,rb
11,Tatum Bell (FA),27,123,4.6,21,0,0,2,0,19,9.5,0,0,1,15.2,15.2,0.0%,2006,3,rb
12,Steven Jackson (FA),24,62,2.6,15,0,0,3,0,59,19.7,0,0,1,13.6,13.6,0.0%,2006,3,rb
13,Cadillac Williams (FA),19,48,2.5,11,0,1,2,0,16,8.0,0,0,1,13.4,13.4,0.0%,2006,3,rb
14,Shaun Alexander (FA),20,47,2.4,12,0,1,2,0,12,6.0,0,0,1,12.9,12.9,0.0%,2006,3,rb
15,Shawn Bryson (FA),0,0,0.0,0,0,0,2,0,46,23.0,1,0,1,11.6,11.6,0.0%,2006,3,rb
16,Deuce McAllister (FA),19,81,4.3,22,0,0,4,0,13,3.3,0,0,1,11.4,11.4,0.0%,2006,3,rb
17,Ronnie Brown (FA),26,90,3.5,27,0,0,2,0,10,5.0,0,0,1,11.0,11.0,0.0%,2006,3,rb
18,DeShaun Foster (FA),20,82,4.1,16,0,0,3,0,7,2.3,0,0,1,10.4,10.4,0.0%,2006,3,rb
19,Laurence Maroney (FA),12,18,1.5,5,0,0,5,0,61,12.2,0,0,1,10.4,10.4,0.0%,2006,3,rb
20,Chester Taylor (FA),20,74,3.7,24,0,0,3,0,15,5.0,0,0,1,10.4,10.4,0.0%,2006,3,rb
21,Frank Gore (FA),16,52,3.3,15,0,0,6,0,22,3.7,0,0,1,10.4,10.4,12.1%,2006,3,rb
22,Tiki Barber (FA),14,64,4.6,14,0,0,4,0,14,3.5,0,0,1,9.8,9.8,0.0%,2006,3,rb
23,Ron Dayne (FA),14,58,4.1,11,0,0,1,0,13,13.0,0,0,1,9.6,9.6,0.0%,2006,3,rb
24,Reggie Bush (FA),13,53,4.1,13,0,0,4,0,19,4.8,0,0,1,9.2,9.2,0.0%,2006,3,rb
25,Kevan Barlow (FA),12,31,2.6,8,0,1,0,0,0,0.0,0,0,1,9.1,9.1,0.0%,2006,3,rb
